county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Mercer,Mill Creek Township,U.S. House,,DEM,Preston Nouri,27,17,0,10
Mercer,Mill Creek Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,20,11,0,9
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,19,13,0,6
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,15,10,0,5
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,18,12,0,6
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,14,10,0,4
Mercer,Mill Creek Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Mercer,Mill Creek Township,President,,REP,Nikki R Haley,9,9,0,0
Mercer,Mill Creek Township,President,,REP,Donald J Trump,93,86,0,7
Mercer,Mill Creek Township,President,,REP,Write-In Totals,1,1,0,0
Mercer,Mill Creek Township,U.S. Senate,,REP,Dave McCormick,79,73,0,6
Mercer,Mill Creek Township,U.S. Senate,,REP,Joseph J Vodvarka,10,9,0,1
Mercer,Mill Creek Township,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Mercer,Mill Creek Township,Attorney General,,REP,Dave Sunday,56,51,0,5
Mercer,Mill Creek Township,Attorney General,,REP,Craig Williams,29,26,0,3
Mercer,Mill Creek Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Auditor General,,REP,Tim Defoor,72,66,0,6
Mercer,Mill Creek Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,State Treasurer,,REP,Stacy Garrity,79,73,0,6
Mercer,Mill Creek Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,U.S. House,,REP,Mike Kelly,87,79,0,8
Mercer,Mill Creek Township,U.S. House,,REP,Write-In Totals,2,2,0,0
Mercer,Mill Creek Township,State House,,REP,Tim Bonner,94,86,0,8
Mercer,Mill Creek Township,State House,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,32,30,0,2
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,32,28,0,4
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,20,19,0,1
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,23,21,0,2
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Michele Mustello,25,23,0,2
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,23,21,0,2
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,7,7,0,0
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Corey V Check,9,8,0,1
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,10,9,0,1
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,18,17,0,1
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,John Grenci,5,5,0,0
Mercer,Mill Creek Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,49,43,0,6
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,28,27,0,1
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,26,22,0,4
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,25,23,0,2
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,22,20,0,2
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,23,21,0,2
Mercer,Mill Creek Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Registered Voters,,,,81,,,
Mercer,New Lebanon Borough,Ballots Cast,,,,27,20,0,7
Mercer,New Lebanon Borough,Ballots Cast Blank,,,,0,0,0,0
Mercer,New Lebanon Borough,President,,DEM,Joseph R Biden Jr,4,0,0,4
Mercer,New Lebanon Borough,President,,DEM,Dean Phillips,0,0,0,0
Mercer,New Lebanon Borough,President,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,U.S. Senate,,DEM,Robert P Casey Jr,4,0,0,4
Mercer,New Lebanon Borough,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Mercer,New Lebanon Borough,Attorney General,,DEM,Eugene Depasquale,4,0,0,4
Mercer,New Lebanon Borough,Attorney General,,DEM,Joe Khan,0,0,0,0
Mercer,New Lebanon Borough,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,New Lebanon Borough,Attorney General,,DEM,Jared Solomon,0,0,0,0
Mercer,New Lebanon Borough,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Auditor General,,DEM,Malcolm Kenyatta,2,0,0,2
Mercer,New Lebanon Borough,Auditor General,,DEM,Mark Pinsley,1,0,0,1
Mercer,New Lebanon Borough,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,State Treasurer,,DEM,Ryan Bizzarro,4,0,0,4
Mercer,New Lebanon Borough,State Treasurer,,DEM,Erin McClelland,0,0,0,0
Mercer,New Lebanon Borough,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,U.S. House,,DEM,Preston Nouri,4,0,0,4
Mercer,New Lebanon Borough,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,4,0,0,4
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,3,0,0,3
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,3,0,0,3
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,3,0,0,3
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,3,0,0,3
Mercer,New Lebanon Borough,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,President,,REP,Nikki R Haley,5,5,0,0
Mercer,New Lebanon Borough,President,,REP,Donald J Trump,18,15,0,3
Mercer,New Lebanon Borough,President,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,U.S. Senate,,REP,Dave McCormick,21,18,0,3
Mercer,New Lebanon Borough,U.S. Senate,,REP,Joseph J Vodvarka,0,0,0,0
Mercer,New Lebanon Borough,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Mercer,New Lebanon Borough,Attorney General,,REP,Dave Sunday,7,7,0,0
Mercer,New Lebanon Borough,Attorney General,,REP,Craig Williams,14,11,0,3
Mercer,New Lebanon Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Auditor General,,REP,Tim Defoor,21,18,0,3
Mercer,New Lebanon Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,State Treasurer,,REP,Stacy Garrity,22,19,0,3
Mercer,New Lebanon Borough,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,U.S. House,,REP,Mike Kelly,22,19,0,3
Mercer,New Lebanon Borough,U.S. House,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,State House,,REP,Tim Bonner,23,20,0,3
Mercer,New Lebanon Borough,State House,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Julie Swartfager,7,7,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Lynne Ryan,7,7,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Jondavid R Longo,2,2,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Tim Kuzma,8,8,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Michele Mustello,3,3,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Thomas Eddy,5,4,0,1
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Nathan Rybner,3,3,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Corey V Check,2,2,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,4,3,0,1
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Fred W Hensel,5,4,0,1
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,John Grenci,1,1,0,0
Mercer,New Lebanon Borough,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,12,11,0,1
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,6,6,0,0
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,John Grenci,5,4,0,1
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,12,12,0,0
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,3,2,0,1
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,7,7,0,0
Mercer,New Lebanon Borough,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Registered Voters,,,,286,,,
Mercer,New Vernon Township,Ballots Cast,,,,96,84,0,12
Mercer,New Vernon Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,New Vernon Township,President,,DEM,Joseph R Biden Jr,15,10,0,5
Mercer,New Vernon Township,President,,DEM,Dean Phillips,3,3,0,0
Mercer,New Vernon Township,President,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,U.S. Senate,,DEM,Robert P Casey Jr,18,13,0,5
Mercer,New Vernon Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Attorney General,,DEM,Jack Stollsteimer,3,3,0,0
Mercer,New Vernon Township,Attorney General,,DEM,Eugene Depasquale,10,5,0,5
Mercer,New Vernon Township,Attorney General,,DEM,Joe Khan,4,4,0,0
Mercer,New Vernon Township,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Mercer,New Vernon Township,Attorney General,,DEM,Jared Solomon,1,1,0,0
Mercer,New Vernon Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Auditor General,,DEM,Malcolm Kenyatta,7,5,0,2
Mercer,New Vernon Township,Auditor General,,DEM,Mark Pinsley,11,8,0,3
Mercer,New Vernon Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,State Treasurer,,DEM,Ryan Bizzarro,12,8,0,4
Mercer,New Vernon Township,State Treasurer,,DEM,Erin McClelland,6,5,0,1
Mercer,New Vernon Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,U.S. House,,DEM,Preston Nouri,18,13,0,5
Mercer,New Vernon Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,State House,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,17,12,0,5
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,18,13,0,5
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,14,9,0,5
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,14,9,0,5
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,15,10,0,5
Mercer,New Vernon Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,President,,REP,Nikki R Haley,13,11,0,2
Mercer,New Vernon Township,President,,REP,Donald J Trump,60,56,0,4
Mercer,New Vernon Township,President,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,U.S. Senate,,REP,Dave McCormick,68,61,0,7
Mercer,New Vernon Township,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Mercer,New Vernon Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Attorney General,,REP,Dave Sunday,41,39,0,2
Mercer,New Vernon Township,Attorney General,,REP,Craig Williams,27,22,0,5
Mercer,New Vernon Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Auditor General,,REP,Tim Defoor,62,55,0,7
Mercer,New Vernon Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,State Treasurer,,REP,Stacy Garrity,65,58,0,7
Mercer,New Vernon Township,State Treasurer,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,U.S. House,,REP,Mike Kelly,66,59,0,7
Mercer,New Vernon Township,U.S. House,,REP,Write-In Totals,1,1,0,0
Mercer,New Vernon Township,State House,,REP,Tim Bonner,74,67,0,7
Mercer,New Vernon Township,State House,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Julie Swartfager,25,22,0,3
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Lynne Ryan,25,21,0,4
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Jondavid R Longo,11,10,0,1
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Tim Kuzma,12,11,0,1
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Michele Mustello,20,19,0,1
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Thomas Eddy,20,17,0,3
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Nathan Rybner,7,7,0,0
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Corey V Check,5,5,0,0
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Mary Kaye Soriano,17,15,0,2
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Fred W Hensel,13,12,0,1
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,John Grenci,7,7,0,0
Mercer,New Vernon Township,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Michele Mustello,33,29,0,4
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Bill Messner,34,31,0,3
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,John Grenci,24,19,0,5
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Bj Miller,21,19,0,2
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Thomas C Barrage,13,12,0,1
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Jondavid R Longo,20,19,0,1
Mercer,New Vernon Township,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,Registered Voters,,,,287,,,
Mercer,Otter Creek Township,Ballots Cast,,,,81,68,0,13
Mercer,Otter Creek Township,Ballots Cast Blank,,,,0,0,0,0
Mercer,Otter Creek Township,President,,DEM,Joseph R Biden Jr,16,10,0,6
Mercer,Otter Creek Township,President,,DEM,Dean Phillips,2,2,0,0
Mercer,Otter Creek Township,President,,DEM,Write-In Totals,1,0,0,1
Mercer,Otter Creek Township,U.S. Senate,,DEM,Robert P Casey Jr,17,11,0,6
Mercer,Otter Creek Township,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Mercer,Otter Creek Township,Attorney General,,DEM,Eugene Depasquale,11,7,0,4
Mercer,Otter Creek Township,Attorney General,,DEM,Joe Khan,1,1,0,0
Mercer,Otter Creek Township,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Mercer,Otter Creek Township,Attorney General,,DEM,Jared Solomon,1,0,0,1
Mercer,Otter Creek Township,Attorney General,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,Auditor General,,DEM,Malcolm Kenyatta,5,4,0,1
Mercer,Otter Creek Township,Auditor General,,DEM,Mark Pinsley,10,6,0,4
Mercer,Otter Creek Township,Auditor General,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,State Treasurer,,DEM,Ryan Bizzarro,7,5,0,2
Mercer,Otter Creek Township,State Treasurer,,DEM,Erin McClelland,9,5,0,4
Mercer,Otter Creek Township,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,U.S. House,,DEM,Preston Nouri,15,9,0,6
Mercer,Otter Creek Township,U.S. House,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,State House,,DEM,Write-In Totals,1,0,0,1
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,Chelcie Alcorn,13,8,0,5
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,Lindsey J Scott,11,6,0,5
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,J Howard Thompson,8,4,0,4
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,Kevin E Boozel,8,4,0,4
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,Gavin S Griffin,9,4,0,5
Mercer,Otter Creek Township,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,President,,REP,Nikki R Haley,6,6,0,0
Mercer,Otter Creek Township,President,,REP,Donald J Trump,52,47,0,5
Mercer,Otter Creek Township,President,,REP,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,U.S. Senate,,REP,Dave McCormick,50,45,0,5
Mercer,Otter Creek Township,U.S. Senate,,REP,Joseph J Vodvarka,8,7,0,1
Mercer,Otter Creek Township,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,Attorney General,,REP,Dave Sunday,34,31,0,3
Mercer,Otter Creek Township,Attorney General,,REP,Craig Williams,24,21,0,3
Mercer,Otter Creek Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Mercer,Otter Creek Township,Auditor General,,REP,Tim Defoor,54,49,0,5
Mercer,Otter Creek Township,Auditor General,,REP,Write-In Totals,0,0,0,0
