county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lackawanna,Scranton W-03 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,115,55,0,60
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,123,57,0,66
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,134,62,0,72
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,148,67,1,80
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,116,56,0,60
Lackawanna,Scranton W-03 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,6,6,0,0
Lackawanna,Scranton W-03 P-02,President,,REP,Nikki R. Haley,10,6,0,4
Lackawanna,Scranton W-03 P-02,President,,REP,Donald J. Trump,57,36,0,21
Lackawanna,Scranton W-03 P-02,President,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-03 P-02,U.S. Senate,,REP,Dave McCormick,59,40,0,19
Lackawanna,Scranton W-03 P-02,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,Attorney General,,REP,Dave Sunday,31,17,0,14
Lackawanna,Scranton W-03 P-02,Attorney General,,REP,Craig Williams,26,20,0,6
Lackawanna,Scranton W-03 P-02,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,Auditor General,,REP,Tim Defoor,48,31,0,17
Lackawanna,Scranton W-03 P-02,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,State Treasurer,,REP,Stacy Garrity,48,31,0,17
Lackawanna,Scranton W-03 P-02,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,U.S. House,,REP,Rob Bresnahan Jr.,47,30,0,17
Lackawanna,Scranton W-03 P-02,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,State House,,REP,Write-In Totals,5,2,0,3
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,21,16,0,5
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,21,10,0,11
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,14,8,0,6
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,24,13,0,11
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,12,6,0,6
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,7,0,1
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,17,5,0,12
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,13,8,0,5
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,13,9,0,4
Lackawanna,Scranton W-03 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,13,8,0,5
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,26,16,0,10
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,19,8,0,11
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,21,12,0,9
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,27,17,0,10
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,10,8,0,2
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,24,17,0,7
Lackawanna,Scranton W-03 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-01,Registered Voters,,,,869,,,
Lackawanna,Scranton W-04 P-01,Ballots Cast,,,,174,118,0,56
Lackawanna,Scranton W-04 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-04 P-01,President,,DEM,Joseph R. Biden Jr.,102,55,0,47
Lackawanna,Scranton W-04 P-01,President,,DEM,Dean Phillips,8,7,0,1
Lackawanna,Scranton W-04 P-01,President,,DEM,Write-In Totals,8,5,0,3
Lackawanna,Scranton W-04 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,117,69,0,48
Lackawanna,Scranton W-04 P-01,U.S. Senate,,DEM,Write-In Totals,5,2,0,3
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Jack Stollsteimer,23,17,0,6
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Eugene Depasquale,43,17,0,26
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Joe Khan,21,14,0,7
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Keir Bradford-grey,5,0,0,5
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Jared Solomon,18,16,0,2
Lackawanna,Scranton W-04 P-01,Attorney General,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-04 P-01,Auditor General,,DEM,Malcolm Kenyatta,52,29,0,23
Lackawanna,Scranton W-04 P-01,Auditor General,,DEM,Mark Pinsley,56,34,0,22
Lackawanna,Scranton W-04 P-01,Auditor General,,DEM,Write-In Totals,2,0,0,2
Lackawanna,Scranton W-04 P-01,State Treasurer,,DEM,Ryan Bizzarro,47,26,0,21
Lackawanna,Scranton W-04 P-01,State Treasurer,,DEM,Erin McClelland,61,39,0,22
Lackawanna,Scranton W-04 P-01,State Treasurer,,DEM,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-04 P-01,U.S. House,,DEM,Matt Cartwright,116,68,0,48
Lackawanna,Scranton W-04 P-01,U.S. House,,DEM,Write-In Totals,4,1,0,3
Lackawanna,Scranton W-04 P-01,State House,,DEM,Kyle T. Donahue,113,67,0,46
Lackawanna,Scranton W-04 P-01,State House,,DEM,Write-In Totals,2,0,0,2
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,69,41,0,28
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,66,40,0,26
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,81,45,0,36
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,94,54,0,40
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,70,39,0,31
Lackawanna,Scranton W-04 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,25,19,0,6
Lackawanna,Scranton W-04 P-01,President,,REP,Nikki R. Haley,5,4,0,1
Lackawanna,Scranton W-04 P-01,President,,REP,Donald J. Trump,44,40,0,4
Lackawanna,Scranton W-04 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-01,U.S. Senate,,REP,Dave McCormick,40,37,0,3
Lackawanna,Scranton W-04 P-01,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Lackawanna,Scranton W-04 P-01,Attorney General,,REP,Dave Sunday,26,24,0,2
Lackawanna,Scranton W-04 P-01,Attorney General,,REP,Craig Williams,13,11,0,2
Lackawanna,Scranton W-04 P-01,Attorney General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-04 P-01,Auditor General,,REP,Tim Defoor,37,32,0,5
Lackawanna,Scranton W-04 P-01,Auditor General,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-04 P-01,State Treasurer,,REP,Stacy Garrity,41,36,0,5
Lackawanna,Scranton W-04 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-01,U.S. House,,REP,Rob Bresnahan Jr.,35,30,0,5
Lackawanna,Scranton W-04 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-01,State House,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,15,12,0,3
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,15,14,0,1
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,10,7,0,3
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,18,16,0,2
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,5,4,0,1
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,2,2,0,0
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,10,8,0,2
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,7,7,0,0
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,18,15,0,3
Lackawanna,Scranton W-04 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,10,10,0,0
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,10,7,0,3
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,7,6,0,1
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,20,16,0,4
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,12,9,0,3
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,8,8,0,0
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,17,13,0,4
Lackawanna,Scranton W-04 P-01,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-02,Registered Voters,,,,1065,,,
Lackawanna,Scranton W-04 P-02,Ballots Cast,,,,212,154,0,58
Lackawanna,Scranton W-04 P-02,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-04 P-02,President,,DEM,Joseph R. Biden Jr.,113,72,0,41
Lackawanna,Scranton W-04 P-02,President,,DEM,Dean Phillips,10,8,0,2
Lackawanna,Scranton W-04 P-02,President,,DEM,Write-In Totals,6,6,0,0
Lackawanna,Scranton W-04 P-02,U.S. Senate,,DEM,Robert P. Casey Jr.,133,90,0,43
Lackawanna,Scranton W-04 P-02,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Jack Stollsteimer,29,19,0,10
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Eugene Depasquale,59,35,0,24
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Joe Khan,14,11,0,3
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Keir Bradford-grey,8,6,0,2
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Jared Solomon,14,12,0,2
Lackawanna,Scranton W-04 P-02,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-02,Auditor General,,DEM,Malcolm Kenyatta,52,36,0,16
Lackawanna,Scranton W-04 P-02,Auditor General,,DEM,Mark Pinsley,66,41,0,25
Lackawanna,Scranton W-04 P-02,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-02,State Treasurer,,DEM,Ryan Bizzarro,47,28,0,19
Lackawanna,Scranton W-04 P-02,State Treasurer,,DEM,Erin McClelland,74,50,0,24
Lackawanna,Scranton W-04 P-02,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-02,U.S. House,,DEM,Matt Cartwright,134,89,0,45
Lackawanna,Scranton W-04 P-02,U.S. House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-04 P-02,State House,,DEM,Bridget Malloy Kosierowski,128,84,0,44
Lackawanna,Scranton W-04 P-02,State House,,DEM,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,John Hellman,80,45,0,35
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,79,43,0,36
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,85,48,0,37
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,Matt McGloin,122,79,0,43
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,87,52,0,35
Lackawanna,Scranton W-04 P-02,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Lackawanna,Scranton W-04 P-02,President,,REP,Nikki R. Haley,5,1,0,4
Lackawanna,Scranton W-04 P-02,President,,REP,Donald J. Trump,58,53,0,5
Lackawanna,Scranton W-04 P-02,President,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-04 P-02,U.S. Senate,,REP,Dave McCormick,51,45,0,6
Lackawanna,Scranton W-04 P-02,U.S. Senate,,REP,Write-In Totals,3,1,0,2
Lackawanna,Scranton W-04 P-02,Attorney General,,REP,Dave Sunday,40,31,0,9
Lackawanna,Scranton W-04 P-02,Attorney General,,REP,Craig Williams,13,11,0,2
Lackawanna,Scranton W-04 P-02,Attorney General,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-04 P-02,Auditor General,,REP,Tim Defoor,50,41,0,9
Lackawanna,Scranton W-04 P-02,Auditor General,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-04 P-02,State Treasurer,,REP,Stacy Garrity,53,42,0,11
Lackawanna,Scranton W-04 P-02,State Treasurer,,REP,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-04 P-02,U.S. House,,REP,Rob Bresnahan Jr.,50,41,0,9
Lackawanna,Scranton W-04 P-02,U.S. House,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-04 P-02,State House,,REP,Write-In Totals,8,8,0,0
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Angelo Larocca,24,19,0,5
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,James Paul Hutchison,22,15,0,7
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,T. Lynette Villano,24,19,0,5
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,17,14,0,3
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Matthew Contreras,1,1,0,0
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,6,5,0,1
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Dolores Strish,16,14,0,2
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Thomas Whitehead,13,12,0,1
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,12,10,0,2
Lackawanna,Scranton W-04 P-02,Delegate to the Republican National Convention,,REP,Write-In Totals,6,6,0,0
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,8,5,0,3
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,27,20,0,7
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,20,16,0,4
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,16,14,0,2
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Robin L. Medeiros,17,14,0,3
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Peter V. Quaglia,7,7,0,0
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Angelo Larocca,18,17,0,1
Lackawanna,Scranton W-04 P-02,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,5,5,0,0
Lackawanna,Scranton W-05 P-01,Registered Voters,,,,969,,,
Lackawanna,Scranton W-05 P-01,Ballots Cast,,,,176,122,0,54
Lackawanna,Scranton W-05 P-01,Ballots Cast Blank,,,,0,0,0,0
Lackawanna,Scranton W-05 P-01,President,,DEM,Joseph R. Biden Jr.,114,64,0,50
Lackawanna,Scranton W-05 P-01,President,,DEM,Dean Phillips,9,8,0,1
Lackawanna,Scranton W-05 P-01,President,,DEM,Write-In Totals,7,7,0,0
Lackawanna,Scranton W-05 P-01,U.S. Senate,,DEM,Robert P. Casey Jr.,122,71,0,51
Lackawanna,Scranton W-05 P-01,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Jack Stollsteimer,32,18,0,14
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Eugene Depasquale,35,18,0,17
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Joe Khan,18,12,0,6
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Keir Bradford-grey,12,7,0,5
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Jared Solomon,23,16,0,7
Lackawanna,Scranton W-05 P-01,Attorney General,,DEM,Write-In Totals,1,0,0,1
Lackawanna,Scranton W-05 P-01,Auditor General,,DEM,Malcolm Kenyatta,56,36,0,20
Lackawanna,Scranton W-05 P-01,Auditor General,,DEM,Mark Pinsley,62,34,0,28
Lackawanna,Scranton W-05 P-01,Auditor General,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-05 P-01,State Treasurer,,DEM,Ryan Bizzarro,46,28,0,18
Lackawanna,Scranton W-05 P-01,State Treasurer,,DEM,Erin McClelland,71,42,0,29
Lackawanna,Scranton W-05 P-01,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Lackawanna,Scranton W-05 P-01,U.S. House,,DEM,Matt Cartwright,124,73,0,51
Lackawanna,Scranton W-05 P-01,U.S. House,,DEM,Write-In Totals,2,2,0,0
Lackawanna,Scranton W-05 P-01,State House,,DEM,Kyle T. Donahue,124,74,0,50
Lackawanna,Scranton W-05 P-01,State House,,DEM,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,John Hellman,86,46,0,40
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,Margaux O'neill Bonin,87,49,0,38
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,Grace McGregor Kramer,94,56,0,38
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,Matt McGloin,114,67,0,47
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,Andrew Cutillo,82,47,0,35
Lackawanna,Scranton W-05 P-01,Delegate to the Democratic National Convention,,DEM,Write-In Totals,5,5,0,0
Lackawanna,Scranton W-05 P-01,President,,REP,Nikki R. Haley,3,3,0,0
Lackawanna,Scranton W-05 P-01,President,,REP,Donald J. Trump,43,40,0,3
Lackawanna,Scranton W-05 P-01,President,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-05 P-01,U.S. Senate,,REP,Dave McCormick,42,39,0,3
Lackawanna,Scranton W-05 P-01,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-05 P-01,Attorney General,,REP,Dave Sunday,26,24,0,2
Lackawanna,Scranton W-05 P-01,Attorney General,,REP,Craig Williams,13,12,0,1
Lackawanna,Scranton W-05 P-01,Attorney General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-05 P-01,Auditor General,,REP,Tim Defoor,36,33,0,3
Lackawanna,Scranton W-05 P-01,Auditor General,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-05 P-01,State Treasurer,,REP,Stacy Garrity,33,30,0,3
Lackawanna,Scranton W-05 P-01,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-05 P-01,U.S. House,,REP,Rob Bresnahan Jr.,34,31,0,3
Lackawanna,Scranton W-05 P-01,U.S. House,,REP,Write-In Totals,0,0,0,0
Lackawanna,Scranton W-05 P-01,State House,,REP,Write-In Totals,3,3,0,0
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Angelo Larocca,16,14,0,2
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,James Paul Hutchison,10,9,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,T. Lynette Villano,14,13,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Michael A. Giannetta,24,23,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Matthew Contreras,8,8,0,0
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Peter V. Quaglia,4,4,0,0
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Dolores Strish,7,6,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Thomas Whitehead,8,7,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Robin L. Medeiros,11,10,0,1
Lackawanna,Scranton W-05 P-01,Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Lackawanna,Scranton W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Hector Ramirez,11,10,0,1
Lackawanna,Scranton W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,James Paul Hutchison,17,16,0,1
Lackawanna,Scranton W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Thomas Whitehead,14,12,0,2
Lackawanna,Scranton W-05 P-01,Alternate Delegate to the Republican National Convention,,REP,Paul Defabo,14,14,0,0
