county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Bucks,Middletown Twp Lower 8,U.S. Senate,,REP,Dave McCormick,109,98,0,11
Bucks,Middletown Twp Lower 8,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Jack Stollsteimer,35,19,0,16
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Eugene Depasquale,19,8,0,11
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Joe Khan,85,50,1,34
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Keir Bradford-grey,11,7,0,4
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Jared Solomon,13,7,0,6
Bucks,Middletown Twp Lower 8,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Attorney General,,REP,Dave Sunday,72,69,0,3
Bucks,Middletown Twp Lower 8,Attorney General,,REP,Craig Williams,37,28,0,9
Bucks,Middletown Twp Lower 8,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Auditor General,,DEM,Malcolm Kenyatta,99,58,1,40
Bucks,Middletown Twp Lower 8,Auditor General,,DEM,Mark Pinsley,57,28,0,29
Bucks,Middletown Twp Lower 8,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Auditor General,,REP,Tim Defoor,107,95,0,12
Bucks,Middletown Twp Lower 8,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,State Treasurer,,DEM,Ryan Bizzarro,73,34,0,39
Bucks,Middletown Twp Lower 8,State Treasurer,,DEM,Erin McClelland,82,51,1,30
Bucks,Middletown Twp Lower 8,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,State Treasurer,,REP,Stacy Garrity,107,95,0,12
Bucks,Middletown Twp Lower 8,State Treasurer,,REP,Write-In Totals,1,0,0,1
Bucks,Middletown Twp Lower 8,U.S. House,,DEM,Ashley Ehasz,158,87,1,70
Bucks,Middletown Twp Lower 8,U.S. House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,U.S. House,,REP,Brian Fitzpatrick,86,75,0,11
Bucks,Middletown Twp Lower 8,U.S. House,,REP,Mark Houck,34,31,0,3
Bucks,Middletown Twp Lower 8,U.S. House,,REP,Write-In Totals,4,4,0,0
Bucks,Middletown Twp Lower 8,State House,,DEM,Jim Prokopiak,160,88,1,71
Bucks,Middletown Twp Lower 8,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,State House,,REP,Candace Cabanas,105,93,0,12
Bucks,Middletown Twp Lower 8,State House,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,120,61,1,58
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,144,78,0,66
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,126,65,0,61
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,136,70,0,66
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Yota Palli,116,59,0,57
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Charles Quann,115,59,0,56
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Marie Miller,39,32,0,7
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Ellen Cox,47,40,0,7
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Liz Diehl,29,26,0,3
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Jim Worthington,77,71,0,6
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,David A. Christian,73,66,0,7
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,58,54,0,4
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,42,38,0,4
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,64,55,0,9
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,10,10,0,0
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,14,13,0,1
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,20,16,0,4
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,39,34,0,5
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 8,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,President,,DEM,Joseph R. Biden Jr.,174,73,0,101
Bucks,Middletown Twp Lower 9,President,,DEM,Dean Phillips,13,10,0,3
Bucks,Middletown Twp Lower 9,President,,DEM,Write-In Totals,4,3,0,1
Bucks,Middletown Twp Lower 9,President,,REP,Nikki R. Haley,25,15,0,10
Bucks,Middletown Twp Lower 9,President,,REP,Donald J. Trump,163,153,0,10
Bucks,Middletown Twp Lower 9,President,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 9,U.S. Senate,,DEM,Robert P. Casey Jr.,186,82,0,104
Bucks,Middletown Twp Lower 9,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,U.S. Senate,,REP,Dave McCormick,170,153,0,17
Bucks,Middletown Twp Lower 9,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Jack Stollsteimer,51,15,0,36
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Eugene Depasquale,6,3,0,3
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Joe Khan,112,59,0,53
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Keir Bradford-grey,9,3,0,6
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Jared Solomon,15,8,0,7
Bucks,Middletown Twp Lower 9,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Attorney General,,REP,Dave Sunday,112,103,0,9
Bucks,Middletown Twp Lower 9,Attorney General,,REP,Craig Williams,63,53,0,10
Bucks,Middletown Twp Lower 9,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Auditor General,,DEM,Malcolm Kenyatta,107,47,0,60
Bucks,Middletown Twp Lower 9,Auditor General,,DEM,Mark Pinsley,73,32,0,41
Bucks,Middletown Twp Lower 9,Auditor General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Auditor General,,REP,Tim Defoor,163,146,0,17
Bucks,Middletown Twp Lower 9,Auditor General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,State Treasurer,,DEM,Ryan Bizzarro,69,33,0,36
Bucks,Middletown Twp Lower 9,State Treasurer,,DEM,Erin McClelland,111,45,0,66
Bucks,Middletown Twp Lower 9,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,State Treasurer,,REP,Stacy Garrity,163,146,0,17
Bucks,Middletown Twp Lower 9,State Treasurer,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,U.S. House,,DEM,Ashley Ehasz,188,84,0,104
Bucks,Middletown Twp Lower 9,U.S. House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,U.S. House,,REP,Brian Fitzpatrick,122,101,0,21
Bucks,Middletown Twp Lower 9,U.S. House,,REP,Mark Houck,73,71,0,2
Bucks,Middletown Twp Lower 9,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,State House,,DEM,Jim Prokopiak,188,83,0,105
Bucks,Middletown Twp Lower 9,State House,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,State House,,REP,Candace Cabanas,169,150,0,19
Bucks,Middletown Twp Lower 9,State House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,135,52,0,83
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,163,65,0,98
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,143,55,0,88
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,154,62,0,92
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Yota Palli,126,46,0,80
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Charles Quann,125,47,0,78
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Marie Miller,53,44,0,9
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Ellen Cox,85,75,0,10
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Liz Diehl,47,40,0,7
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Jim Worthington,139,129,0,10
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,David A. Christian,109,93,0,16
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,67,54,0,13
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,95,86,0,9
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,112,97,0,15
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,13,12,0,1
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,10,10,0,0
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,26,23,0,3
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,90,79,0,11
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 9,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,President,,DEM,Joseph R. Biden Jr.,154,75,0,79
Bucks,Middletown Twp Lower 10,President,,DEM,Dean Phillips,16,12,0,4
Bucks,Middletown Twp Lower 10,President,,DEM,Write-In Totals,9,6,0,3
Bucks,Middletown Twp Lower 10,President,,REP,Nikki R. Haley,34,26,0,8
Bucks,Middletown Twp Lower 10,President,,REP,Donald J. Trump,139,128,0,11
Bucks,Middletown Twp Lower 10,President,,REP,Write-In Totals,2,1,0,1
Bucks,Middletown Twp Lower 10,U.S. Senate,,DEM,Robert P. Casey Jr.,170,87,0,83
Bucks,Middletown Twp Lower 10,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,U.S. Senate,,REP,Dave McCormick,149,134,0,15
Bucks,Middletown Twp Lower 10,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Jack Stollsteimer,34,22,0,12
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Eugene Depasquale,11,4,0,7
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Joe Khan,98,51,0,47
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Keir Bradford-grey,12,4,0,8
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Jared Solomon,18,10,0,8
Bucks,Middletown Twp Lower 10,Attorney General,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,Attorney General,,REP,Dave Sunday,93,85,0,8
Bucks,Middletown Twp Lower 10,Attorney General,,REP,Craig Williams,57,48,0,9
Bucks,Middletown Twp Lower 10,Attorney General,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,Auditor General,,DEM,Malcolm Kenyatta,112,62,0,50
Bucks,Middletown Twp Lower 10,Auditor General,,DEM,Mark Pinsley,53,21,0,32
Bucks,Middletown Twp Lower 10,Auditor General,,DEM,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 10,Auditor General,,REP,Tim Defoor,146,130,0,16
Bucks,Middletown Twp Lower 10,Auditor General,,REP,Write-In Totals,2,2,0,0
Bucks,Middletown Twp Lower 10,State Treasurer,,DEM,Ryan Bizzarro,71,40,0,31
Bucks,Middletown Twp Lower 10,State Treasurer,,DEM,Erin McClelland,94,44,0,50
Bucks,Middletown Twp Lower 10,State Treasurer,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,State Treasurer,,REP,Stacy Garrity,147,131,0,16
Bucks,Middletown Twp Lower 10,State Treasurer,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,U.S. House,,DEM,Ashley Ehasz,170,87,0,83
Bucks,Middletown Twp Lower 10,U.S. House,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,U.S. House,,REP,Brian Fitzpatrick,94,78,0,16
Bucks,Middletown Twp Lower 10,U.S. House,,REP,Mark Houck,82,78,0,4
Bucks,Middletown Twp Lower 10,U.S. House,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,State House,,DEM,Jim Prokopiak,172,88,0,84
Bucks,Middletown Twp Lower 10,State House,,DEM,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,State House,,REP,Candace Cabanas,150,133,0,17
Bucks,Middletown Twp Lower 10,State House,,REP,Write-In Totals,1,1,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Arthur Steinberg,131,61,0,70
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Diane M. Ellis-marseglia,142,65,0,77
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Eleanor Breslin,134,59,0,75
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Steven Santarsiero,139,66,0,73
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Yota Palli,125,57,0,68
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Charles Quann,120,54,0,66
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delagate To The Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Marie Miller,54,49,0,5
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Ellen Cox,71,63,0,8
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Liz Diehl,58,47,0,11
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Jim Worthington,124,116,0,8
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,David A. Christian,89,80,0,9
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Mike Domanico,67,62,0,5
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Vanessa Maurer,62,56,0,6
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Kathie Doyle,79,73,0,6
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Khalif M. Williams Sr.,27,26,0,1
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Ron Arooj,20,14,0,6
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Andrea Winstanley,35,32,0,3
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Sharon Diasio,65,61,0,4
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 10,Alternate Delegate To The Republican National Convention,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 11,President,,DEM,Joseph R. Biden Jr.,82,34,1,47
Bucks,Middletown Twp Lower 11,President,,DEM,Dean Phillips,10,5,0,5
Bucks,Middletown Twp Lower 11,President,,DEM,Write-In Totals,4,3,0,1
Bucks,Middletown Twp Lower 11,President,,REP,Nikki R. Haley,12,12,0,0
Bucks,Middletown Twp Lower 11,President,,REP,Donald J. Trump,91,84,0,7
Bucks,Middletown Twp Lower 11,President,,REP,Write-In Totals,4,4,0,0
Bucks,Middletown Twp Lower 11,U.S. Senate,,DEM,Robert P. Casey Jr.,96,42,1,53
Bucks,Middletown Twp Lower 11,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 11,U.S. Senate,,REP,Dave McCormick,95,88,0,7
Bucks,Middletown Twp Lower 11,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Jack Stollsteimer,19,8,0,11
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Eugene Depasquale,9,3,0,6
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Joe Khan,55,28,0,27
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Keir Bradford-grey,9,0,1,8
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Jared Solomon,6,5,0,1
Bucks,Middletown Twp Lower 11,Attorney General,,DEM,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 11,Attorney General,,REP,Dave Sunday,47,41,0,6
Bucks,Middletown Twp Lower 11,Attorney General,,REP,Craig Williams,45,44,0,1
Bucks,Middletown Twp Lower 11,Attorney General,,REP,Write-In Totals,0,0,0,0
Bucks,Middletown Twp Lower 11,Auditor General,,DEM,Malcolm Kenyatta,71,30,1,40
Bucks,Middletown Twp Lower 11,Auditor General,,DEM,Mark Pinsley,26,14,0,12
Bucks,Middletown Twp Lower 11,Auditor General,,DEM,Write-In Totals,0,0,0,0
