county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Northampton,Hanover #4,President,,DEM,Dean Phillips,10,6,0,4
Northampton,Hanover #4,President,,DEM,Write-In Totals,8,6,0,2
Northampton,Hanover #4,U.S. Senate,,DEM,Robert P Casey Jr,253,81,3,169
Northampton,Hanover #4,U.S. Senate,,DEM,Write-In Totals,3,3,0,0
Northampton,Hanover #4,Attorney General,,DEM,Jack Stollsteimer,79,33,0,46
Northampton,Hanover #4,Attorney General,,DEM,Eugene Depasquale,43,12,0,31
Northampton,Hanover #4,Attorney General,,DEM,Joe Khan,63,14,2,47
Northampton,Hanover #4,Attorney General,,DEM,Keir Bradford-grey,20,3,0,17
Northampton,Hanover #4,Attorney General,,DEM,Jared Solomon,39,15,1,23
Northampton,Hanover #4,Attorney General,,DEM,Write-In Totals,2,2,0,0
Northampton,Hanover #4,Auditor General,,DEM,Malcolm Kenyatta,90,30,1,59
Northampton,Hanover #4,Auditor General,,DEM,Mark Pinsley,154,46,2,106
Northampton,Hanover #4,Auditor General,,DEM,Write-In Totals,2,2,0,0
Northampton,Hanover #4,State Treasurer,,DEM,Ryan Bizzarro,93,36,1,56
Northampton,Hanover #4,State Treasurer,,DEM,Erin McClelland,145,40,2,103
Northampton,Hanover #4,State Treasurer,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #4,U.S. House,,DEM,Susan Wild,253,81,3,169
Northampton,Hanover #4,U.S. House,,DEM,Write-In Totals,3,2,0,1
Northampton,Hanover #4,State House,,DEM,Steve Samuelson,247,77,3,167
Northampton,Hanover #4,State House,,DEM,Write-In Totals,2,2,0,0
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,218,66,1,151
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,217,65,2,150
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,218,64,1,153
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,216,64,1,151
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,215,66,1,148
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,210,65,1,144
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,207,64,1,142
Northampton,Hanover #4,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,17,16,0,1
Northampton,Hanover #4,President,,REP,Nikki R Haley,41,21,0,20
Northampton,Hanover #4,President,,REP,Donald J Trump,177,129,0,48
Northampton,Hanover #4,President,,REP,Write-In Totals,3,2,0,1
Northampton,Hanover #4,U.S. Senate,,REP,Dave McCormick,198,132,0,66
Northampton,Hanover #4,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northampton,Hanover #4,Attorney General,,REP,Dave Sunday,115,82,0,33
Northampton,Hanover #4,Attorney General,,REP,Craig Williams,71,45,0,26
Northampton,Hanover #4,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #4,Auditor General,,REP,Tim Defoor,183,121,0,62
Northampton,Hanover #4,Auditor General,,REP,Write-In Totals,1,1,0,0
Northampton,Hanover #4,State Treasurer,,REP,Stacy Garrity,186,122,0,64
Northampton,Hanover #4,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #4,U.S. House,,REP,Ryan E Mackenzie,99,59,0,40
Northampton,Hanover #4,U.S. House,,REP,Kevin Dellicker,53,40,0,13
Northampton,Hanover #4,U.S. House,,REP,Maria Montero,59,46,0,13
Northampton,Hanover #4,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #4,State House,,REP,Write-In Totals,7,3,0,4
Northampton,Hanover #4,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,105,69,0,36
Northampton,Hanover #4,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,157,105,0,52
Northampton,Hanover #4,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,113,85,0,28
Northampton,Hanover #4,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,88,59,0,29
Northampton,Hanover #4,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #4,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,124,83,0,41
Northampton,Hanover #4,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,161,109,0,52
Northampton,Hanover #4,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,10,6,0,4
Northampton,Hanover #4,Republican County Committee 140004-1 Hanover #4,,REP,Theresa A. Heess,151,102,0,49
Northampton,Hanover #4,Republican County Committee 140004-1 Hanover #4,,REP,Mary Ann Morales,152,103,0,49
Northampton,Hanover #4,Republican County Committee 140004-1 Hanover #4,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,Registered Voters,,,,1341,,,
Northampton,Hanover #5,Ballots Cast,,,,467,222,3,242
Northampton,Hanover #5,Ballots Cast Blank,,,,2,2,0,0
Northampton,Hanover #5,President,,DEM,Joseph R Biden Jr,240,70,3,167
Northampton,Hanover #5,President,,DEM,Dean Phillips,14,10,0,4
Northampton,Hanover #5,President,,DEM,Write-In Totals,11,10,0,1
Northampton,Hanover #5,U.S. Senate,,DEM,Robert P Casey Jr,255,84,3,168
Northampton,Hanover #5,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northampton,Hanover #5,Attorney General,,DEM,Jack Stollsteimer,67,30,0,37
Northampton,Hanover #5,Attorney General,,DEM,Eugene Depasquale,43,15,2,26
Northampton,Hanover #5,Attorney General,,DEM,Joe Khan,69,22,0,47
Northampton,Hanover #5,Attorney General,,DEM,Keir Bradford-grey,23,7,1,15
Northampton,Hanover #5,Attorney General,,DEM,Jared Solomon,50,12,0,38
Northampton,Hanover #5,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #5,Auditor General,,DEM,Malcolm Kenyatta,75,34,0,41
Northampton,Hanover #5,Auditor General,,DEM,Mark Pinsley,179,51,3,125
Northampton,Hanover #5,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #5,State Treasurer,,DEM,Ryan Bizzarro,105,43,2,60
Northampton,Hanover #5,State Treasurer,,DEM,Erin McClelland,134,35,1,98
Northampton,Hanover #5,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #5,U.S. House,,DEM,Susan Wild,255,86,3,166
Northampton,Hanover #5,U.S. House,,DEM,Write-In Totals,3,3,0,0
Northampton,Hanover #5,State House,,DEM,Anna Thomas,255,85,3,167
Northampton,Hanover #5,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,224,74,3,147
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,227,76,2,149
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,224,72,2,150
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,221,70,2,149
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,225,74,2,149
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,215,71,2,142
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,225,74,2,149
Northampton,Hanover #5,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,18,15,0,3
Northampton,Hanover #5,President,,REP,Nikki R Haley,37,20,0,17
Northampton,Hanover #5,President,,REP,Donald J Trump,147,100,0,47
Northampton,Hanover #5,President,,REP,Write-In Totals,3,1,0,2
Northampton,Hanover #5,U.S. Senate,,REP,Dave McCormick,159,102,0,57
Northampton,Hanover #5,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Northampton,Hanover #5,Attorney General,,REP,Dave Sunday,94,59,0,35
Northampton,Hanover #5,Attorney General,,REP,Craig Williams,68,43,0,25
Northampton,Hanover #5,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,Auditor General,,REP,Tim Defoor,151,94,0,57
Northampton,Hanover #5,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,State Treasurer,,REP,Stacy Garrity,150,94,0,56
Northampton,Hanover #5,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,U.S. House,,REP,Ryan E Mackenzie,64,44,0,20
Northampton,Hanover #5,U.S. House,,REP,Kevin Dellicker,55,34,0,21
Northampton,Hanover #5,U.S. House,,REP,Maria Montero,66,41,0,25
Northampton,Hanover #5,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,State House,,REP,Joe Emrick,167,105,0,62
Northampton,Hanover #5,State House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #5,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,92,58,0,34
Northampton,Hanover #5,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,144,93,0,51
Northampton,Hanover #5,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,105,66,0,39
Northampton,Hanover #5,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,69,42,0,27
Northampton,Hanover #5,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Hanover #5,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,112,72,0,40
Northampton,Hanover #5,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,144,91,0,53
Northampton,Hanover #5,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,2,1,0,1
Northampton,Hanover #5,Republican County Committee 140005-1 Hanover #5,,REP,Elsi Khallouf,127,82,0,45
Northampton,Hanover #5,Republican County Committee 140005-1 Hanover #5,,REP,Alfred Khallouf,128,84,0,44
Northampton,Hanover #5,Republican County Committee 140005-1 Hanover #5,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Registered Voters,,,,959,,,
Northampton,Hanover #6,Ballots Cast,,,,307,188,1,118
Northampton,Hanover #6,Ballots Cast Blank,,,,0,0,0,0
Northampton,Hanover #6,President,,DEM,Joseph R Biden Jr,142,59,0,83
Northampton,Hanover #6,President,,DEM,Dean Phillips,10,6,0,4
Northampton,Hanover #6,President,,DEM,Write-In Totals,6,4,0,2
Northampton,Hanover #6,U.S. Senate,,DEM,Robert P Casey Jr,154,67,0,87
Northampton,Hanover #6,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Northampton,Hanover #6,Attorney General,,DEM,Jack Stollsteimer,57,27,0,30
Northampton,Hanover #6,Attorney General,,DEM,Eugene Depasquale,21,11,0,10
Northampton,Hanover #6,Attorney General,,DEM,Joe Khan,36,15,0,21
Northampton,Hanover #6,Attorney General,,DEM,Keir Bradford-grey,18,4,0,14
Northampton,Hanover #6,Attorney General,,DEM,Jared Solomon,17,6,0,11
Northampton,Hanover #6,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Auditor General,,DEM,Malcolm Kenyatta,60,24,0,36
Northampton,Hanover #6,Auditor General,,DEM,Mark Pinsley,90,39,0,51
Northampton,Hanover #6,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #6,State Treasurer,,DEM,Ryan Bizzarro,62,28,0,34
Northampton,Hanover #6,State Treasurer,,DEM,Erin McClelland,86,36,0,50
Northampton,Hanover #6,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #6,U.S. House,,DEM,Susan Wild,153,65,0,88
Northampton,Hanover #6,U.S. House,,DEM,Write-In Totals,2,1,0,1
Northampton,Hanover #6,State House,,DEM,Steve Samuelson,154,66,0,88
Northampton,Hanover #6,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,124,51,0,73
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,129,53,0,76
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,133,56,0,77
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Leslie M Altieri,131,55,0,76
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Carmen A Bell,124,50,0,74
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Baron Vanderburg,123,50,0,73
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Julian Guridy,126,53,0,73
Northampton,Hanover #6,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Write-In Totals,8,5,0,3
Northampton,Hanover #6,President,,REP,Nikki R Haley,26,16,1,9
Northampton,Hanover #6,President,,REP,Donald J Trump,117,99,0,18
Northampton,Hanover #6,President,,REP,Write-In Totals,2,1,0,1
Northampton,Hanover #6,U.S. Senate,,REP,Dave McCormick,123,98,0,25
Northampton,Hanover #6,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Attorney General,,REP,Dave Sunday,84,65,0,19
Northampton,Hanover #6,Attorney General,,REP,Craig Williams,41,35,1,5
Northampton,Hanover #6,Attorney General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Auditor General,,REP,Tim Defoor,118,93,0,25
Northampton,Hanover #6,Auditor General,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,State Treasurer,,REP,Stacy Garrity,118,92,1,25
Northampton,Hanover #6,State Treasurer,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,U.S. House,,REP,Ryan E Mackenzie,53,38,1,14
Northampton,Hanover #6,U.S. House,,REP,Kevin Dellicker,41,38,0,3
Northampton,Hanover #6,U.S. House,,REP,Maria Montero,47,39,0,8
Northampton,Hanover #6,U.S. House,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,State House,,REP,Write-In Totals,3,1,0,2
Northampton,Hanover #6,Delegate to the Republican National Convention 7th Congressional District,,REP,Patrick Cubbage,65,49,1,15
Northampton,Hanover #6,Delegate to the Republican National Convention 7th Congressional District,,REP,Tom Carroll,90,72,1,17
Northampton,Hanover #6,Delegate to the Republican National Convention 7th Congressional District,,REP,Rochelle Pasquariello,84,65,1,18
Northampton,Hanover #6,Delegate to the Republican National Convention 7th Congressional District,,REP,Jacqueline Rivera,59,51,0,8
Northampton,Hanover #6,Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,0,0,0,0
Northampton,Hanover #6,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Eve Cubbage,84,66,1,17
Northampton,Hanover #6,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Robert E Smith Jr,95,72,1,22
Northampton,Hanover #6,Alternate Delegate to the Republican National Convention 7th Congressional District,,REP,Write-In Totals,1,1,0,0
Northampton,Hanover #6,Republican County Committee 140006-1 Hanover #6,,REP,Write-In Totals,3,3,0,0
Northampton,Hellertown 1st Ward,Registered Voters,,,,1192,,,
Northampton,Hellertown 1st Ward,Ballots Cast,,,,331,218,2,111
Northampton,Hellertown 1st Ward,Ballots Cast Blank,,,,0,0,0,0
Northampton,Hellertown 1st Ward,President,,DEM,Joseph R Biden Jr,156,79,1,76
Northampton,Hellertown 1st Ward,President,,DEM,Dean Phillips,23,13,0,10
Northampton,Hellertown 1st Ward,President,,DEM,Write-In Totals,11,5,1,5
Northampton,Hellertown 1st Ward,U.S. Senate,,DEM,Robert P Casey Jr,179,89,2,88
Northampton,Hellertown 1st Ward,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Jack Stollsteimer,36,25,0,11
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Eugene Depasquale,21,10,0,11
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Joe Khan,73,37,1,35
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Keir Bradford-grey,21,7,1,13
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Jared Solomon,28,13,0,15
Northampton,Hellertown 1st Ward,Attorney General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hellertown 1st Ward,Auditor General,,DEM,Malcolm Kenyatta,70,37,1,32
Northampton,Hellertown 1st Ward,Auditor General,,DEM,Mark Pinsley,104,51,1,52
Northampton,Hellertown 1st Ward,Auditor General,,DEM,Write-In Totals,0,0,0,0
Northampton,Hellertown 1st Ward,State Treasurer,,DEM,Ryan Bizzarro,75,44,0,31
Northampton,Hellertown 1st Ward,State Treasurer,,DEM,Erin McClelland,95,43,2,50
Northampton,Hellertown 1st Ward,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Northampton,Hellertown 1st Ward,U.S. House,,DEM,Susan Wild,180,89,2,89
Northampton,Hellertown 1st Ward,U.S. House,,DEM,Write-In Totals,3,2,0,1
Northampton,Hellertown 1st Ward,State House,,DEM,Taiba Sultana,52,31,1,20
Northampton,Hellertown 1st Ward,State House,,DEM,Robert Freeman,140,68,1,71
Northampton,Hellertown 1st Ward,State House,,DEM,Write-In Totals,0,0,0,0
Northampton,Hellertown 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Aidan Levinson,146,75,2,69
Northampton,Hellertown 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Anne Wakabayashi,148,74,2,72
Northampton,Hellertown 1st Ward,Delegate to the Democratic National Convention 7th Congressional District,,DEM,Lori McFarland,153,76,2,75
