county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Jared Solomon,14,7,0,7
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Joe Khan,10,4,0,6
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Jack Stollsteimer,9,8,0,1
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Keir Bradford Grey,2,0,0,2
Lawrence,Neshannock Twp 8,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,Auditor General,,DEM,Malcolm Kenyatta,71,17,0,54
Lawrence,Neshannock Twp 8,Auditor General,,DEM,Mark Pinsley,54,29,0,25
Lawrence,Neshannock Twp 8,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,State Treasurer,,DEM,Erin McClelland,95,30,0,65
Lawrence,Neshannock Twp 8,State Treasurer,,DEM,Ryan Bizzarro,35,16,0,19
Lawrence,Neshannock Twp 8,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,U.S. House,16,DEM,Preston Nouri,120,40,0,80
Lawrence,Neshannock Twp 8,U.S. House,16,DEM,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 8,State House,9,DEM,Write-In Totals,26,14,0,12
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,112,35,0,77
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,112,35,0,77
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,106,32,0,74
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,103,33,0,70
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,101,30,0,71
Lawrence,Neshannock Twp 8,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,7,7,0,0
Lawrence,Neshannock Twp 8,President,,REP,Donald J Trump,123,93,0,30
Lawrence,Neshannock Twp 8,President,,REP,Nikki R Haley,22,12,0,10
Lawrence,Neshannock Twp 8,President,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,U.S. Senate,,REP,Dave McCormick,135,97,0,38
Lawrence,Neshannock Twp 8,U.S. Senate,,REP,Write-In Totals,3,3,0,0
Lawrence,Neshannock Twp 8,Attorney General,,REP,Dave Sunday,67,59,0,8
Lawrence,Neshannock Twp 8,Attorney General,,REP,Craig Williams,66,40,0,26
Lawrence,Neshannock Twp 8,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,Auditor General,,REP,Tim Defoor,131,94,0,37
Lawrence,Neshannock Twp 8,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,Neshannock Twp 8,State Treasurer,,REP,Stacy Garrity,133,94,0,39
Lawrence,Neshannock Twp 8,State Treasurer,,REP,Write-In Totals,1,1,0,0
Lawrence,Neshannock Twp 8,U.S. House,16,REP,Mike Kelly,135,96,0,39
Lawrence,Neshannock Twp 8,U.S. House,16,REP,Write-In Totals,3,3,0,0
Lawrence,Neshannock Twp 8,State House,9,REP,Marla Brown,134,96,0,38
Lawrence,Neshannock Twp 8,State House,9,REP,Write-In Totals,5,5,0,0
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,79,55,0,24
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,44,34,0,10
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,41,26,0,15
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,36,24,0,12
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,30,21,0,9
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,28,22,0,6
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,28,18,0,10
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,25,15,0,10
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,John Grenci,19,14,0,5
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,11,9,0,2
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,7,4,0,3
Lawrence,Neshannock Twp 8,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,2,2,0,0
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,85,59,0,26
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,63,43,0,20
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,39,26,0,13
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,37,25,0,12
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,33,21,0,12
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,33,23,0,10
Lawrence,Neshannock Twp 8,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,1,1,0,0
Lawrence,North Beaver Twp 1,Registered Voters,,,,747,,,
Lawrence,North Beaver Twp 1,Ballots Cast,,,,203,144,0,59
Lawrence,North Beaver Twp 1,Ballots Cast Blank,,,,0,0,0,0
Lawrence,North Beaver Twp 1,President,,DEM,Joseph R Biden Jr,64,23,0,41
Lawrence,North Beaver Twp 1,President,,DEM,Dean Phillips,7,4,0,3
Lawrence,North Beaver Twp 1,President,,DEM,Write-In Totals,1,1,0,0
Lawrence,North Beaver Twp 1,U.S. Senate,,DEM,Robert P Casey Jr,76,31,0,45
Lawrence,North Beaver Twp 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Eugene Depasquale,63,24,0,39
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Jack Stollsteimer,7,4,0,3
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Jared Solomon,3,3,0,0
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Joe Khan,2,1,0,1
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Keir Bradford Grey,1,0,0,1
Lawrence,North Beaver Twp 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,Auditor General,,DEM,Mark Pinsley,44,17,0,27
Lawrence,North Beaver Twp 1,Auditor General,,DEM,Malcolm Kenyatta,29,14,0,15
Lawrence,North Beaver Twp 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,State Treasurer,,DEM,Erin McClelland,51,19,0,32
Lawrence,North Beaver Twp 1,State Treasurer,,DEM,Ryan Bizzarro,24,13,0,11
Lawrence,North Beaver Twp 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,U.S. House,16,DEM,Preston Nouri,67,28,0,39
Lawrence,North Beaver Twp 1,U.S. House,16,DEM,Write-In Totals,1,0,0,1
Lawrence,North Beaver Twp 1,State House,9,DEM,Write-In Totals,5,2,0,3
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,61,21,0,40
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,57,18,0,39
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,56,21,0,35
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,55,19,0,36
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,51,18,0,33
Lawrence,North Beaver Twp 1,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,7,3,0,4
Lawrence,North Beaver Twp 1,President,,REP,Donald J Trump,108,100,0,8
Lawrence,North Beaver Twp 1,President,,REP,Nikki R Haley,12,7,0,5
Lawrence,North Beaver Twp 1,President,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,U.S. Senate,,REP,Dave McCormick,113,101,0,12
Lawrence,North Beaver Twp 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,Attorney General,,REP,Dave Sunday,65,58,0,7
Lawrence,North Beaver Twp 1,Attorney General,,REP,Craig Williams,40,36,0,4
Lawrence,North Beaver Twp 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,Auditor General,,REP,Tim Defoor,105,94,0,11
Lawrence,North Beaver Twp 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,State Treasurer,,REP,Stacy Garrity,106,94,0,12
Lawrence,North Beaver Twp 1,State Treasurer,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 1,U.S. House,16,REP,Mike Kelly,116,105,0,11
Lawrence,North Beaver Twp 1,U.S. House,16,REP,Write-In Totals,2,2,0,0
Lawrence,North Beaver Twp 1,State House,9,REP,Marla Brown,110,99,0,11
Lawrence,North Beaver Twp 1,State House,9,REP,Write-In Totals,5,5,0,0
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,64,58,0,6
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,32,27,0,5
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,31,28,0,3
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,24,18,0,6
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,21,20,0,1
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,19,17,0,2
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,16,14,0,2
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,John Grenci,12,11,0,1
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,11,10,0,1
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,11,11,0,0
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,10,9,0,1
Lawrence,North Beaver Twp 1,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,1,1,0,0
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,69,61,0,8
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,37,33,0,4
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,35,30,0,5
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,32,29,0,3
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,23,19,0,4
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,20,18,0,2
Lawrence,North Beaver Twp 1,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 2,Registered Voters,,,,909,,,
Lawrence,North Beaver Twp 2,Ballots Cast,,,,283,194,0,89
Lawrence,North Beaver Twp 2,Ballots Cast Blank,,,,0,0,0,0
Lawrence,North Beaver Twp 2,President,,DEM,Joseph R Biden Jr,81,26,0,55
Lawrence,North Beaver Twp 2,President,,DEM,Dean Phillips,6,3,0,3
Lawrence,North Beaver Twp 2,President,,DEM,Write-In Totals,15,11,0,4
Lawrence,North Beaver Twp 2,U.S. Senate,,DEM,Robert P Casey Jr,93,33,0,60
Lawrence,North Beaver Twp 2,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Eugene Depasquale,74,25,0,49
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Joe Khan,8,4,0,4
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Jack Stollsteimer,6,4,0,2
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Jared Solomon,4,4,0,0
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Keir Bradford Grey,3,1,0,2
Lawrence,North Beaver Twp 2,Attorney General,,DEM,Write-In Totals,2,2,0,0
Lawrence,North Beaver Twp 2,Auditor General,,DEM,Mark Pinsley,57,18,0,39
Lawrence,North Beaver Twp 2,Auditor General,,DEM,Malcolm Kenyatta,31,15,0,16
Lawrence,North Beaver Twp 2,Auditor General,,DEM,Write-In Totals,3,3,0,0
Lawrence,North Beaver Twp 2,State Treasurer,,DEM,Erin McClelland,65,27,0,38
Lawrence,North Beaver Twp 2,State Treasurer,,DEM,Ryan Bizzarro,28,9,0,19
Lawrence,North Beaver Twp 2,State Treasurer,,DEM,Write-In Totals,3,3,0,0
Lawrence,North Beaver Twp 2,U.S. House,16,DEM,Preston Nouri,88,33,0,55
Lawrence,North Beaver Twp 2,U.S. House,16,DEM,Write-In Totals,3,3,0,0
Lawrence,North Beaver Twp 2,State House,9,DEM,Write-In Totals,13,8,0,5
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,81,28,0,53
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,79,26,0,53
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,78,24,0,54
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,76,25,0,51
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,76,25,0,51
Lawrence,North Beaver Twp 2,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,15,15,0,0
Lawrence,North Beaver Twp 2,President,,REP,Donald J Trump,139,121,0,18
Lawrence,North Beaver Twp 2,President,,REP,Nikki R Haley,34,27,0,7
Lawrence,North Beaver Twp 2,President,,REP,Write-In Totals,2,1,0,1
Lawrence,North Beaver Twp 2,U.S. Senate,,REP,Dave McCormick,156,133,0,23
Lawrence,North Beaver Twp 2,U.S. Senate,,REP,Write-In Totals,3,2,0,1
Lawrence,North Beaver Twp 2,Attorney General,,REP,Dave Sunday,93,83,0,10
Lawrence,North Beaver Twp 2,Attorney General,,REP,Craig Williams,59,46,0,13
Lawrence,North Beaver Twp 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 2,Auditor General,,REP,Tim Defoor,146,123,0,23
Lawrence,North Beaver Twp 2,Auditor General,,REP,Write-In Totals,2,1,0,1
Lawrence,North Beaver Twp 2,State Treasurer,,REP,Stacy Garrity,155,133,0,22
Lawrence,North Beaver Twp 2,State Treasurer,,REP,Write-In Totals,2,1,0,1
Lawrence,North Beaver Twp 2,U.S. House,16,REP,Mike Kelly,153,132,0,21
Lawrence,North Beaver Twp 2,U.S. House,16,REP,Write-In Totals,2,1,0,1
Lawrence,North Beaver Twp 2,State House,9,REP,Marla Brown,167,141,0,26
Lawrence,North Beaver Twp 2,State House,9,REP,Write-In Totals,2,2,0,0
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Lynne Ryan,90,81,0,9
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Mary Kaye Soriano,34,28,0,6
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Julie Swartfager,33,27,0,6
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Tim Kuzma,33,23,0,10
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Michele Mustello,33,25,0,8
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Fred W Hensel,29,26,0,3
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Thomas Eddy,26,22,0,4
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,John Grenci,19,16,0,3
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Jondavid R Longo,18,12,0,6
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Nathan Rybner,17,15,0,2
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Corey V Check,9,8,0,1
Lawrence,North Beaver Twp 2,Delegate to the Republican National Convention 16th District,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bill Messner,83,72,0,11
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Michele Mustello,60,46,0,14
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Bj Miller,47,39,0,8
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Thomas C Barrage,40,36,0,4
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Jondavid R Longo,39,33,0,6
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,John Grenci,30,23,0,7
Lawrence,North Beaver Twp 2,Alternate Delegate to the Republican National Convention 16th,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,Registered Voters,,,,765,,,
Lawrence,North Beaver Twp 3,Ballots Cast,,,,194,133,0,61
Lawrence,North Beaver Twp 3,Ballots Cast Blank,,,,0,0,0,0
Lawrence,North Beaver Twp 3,President,,DEM,Joseph R Biden Jr,36,12,0,24
Lawrence,North Beaver Twp 3,President,,DEM,Dean Phillips,11,7,0,4
Lawrence,North Beaver Twp 3,President,,DEM,Write-In Totals,3,3,0,0
Lawrence,North Beaver Twp 3,U.S. Senate,,DEM,Robert P Casey Jr,48,18,0,30
Lawrence,North Beaver Twp 3,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Eugene Depasquale,28,10,0,18
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Jack Stollsteimer,6,2,0,4
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Joe Khan,6,4,0,2
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Jared Solomon,6,3,0,3
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Keir Bradford Grey,3,2,0,1
Lawrence,North Beaver Twp 3,Attorney General,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,Auditor General,,DEM,Mark Pinsley,31,11,0,20
Lawrence,North Beaver Twp 3,Auditor General,,DEM,Malcolm Kenyatta,16,8,0,8
Lawrence,North Beaver Twp 3,Auditor General,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,State Treasurer,,DEM,Erin McClelland,34,16,0,18
Lawrence,North Beaver Twp 3,State Treasurer,,DEM,Ryan Bizzarro,15,5,0,10
Lawrence,North Beaver Twp 3,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,U.S. House,16,DEM,Preston Nouri,42,17,0,25
Lawrence,North Beaver Twp 3,U.S. House,16,DEM,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,State House,9,DEM,Write-In Totals,14,7,0,7
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Chelcie Alcorn,39,13,0,26
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Lindsey J Scott,37,15,0,22
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Gavin S Griffin,34,13,0,21
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,J Howard Thompson,32,11,0,21
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Kevin E Boozel,32,11,0,21
Lawrence,North Beaver Twp 3,Delegate to the Democratic National Convention 16th District,,DEM,Write-In Totals,3,0,0,3
Lawrence,North Beaver Twp 3,President,,REP,Donald J Trump,115,96,0,19
Lawrence,North Beaver Twp 3,President,,REP,Nikki R Haley,23,11,0,12
Lawrence,North Beaver Twp 3,President,,REP,Write-In Totals,0,0,0,0
Lawrence,North Beaver Twp 3,U.S. Senate,,REP,Dave McCormick,115,88,0,27
