county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,19,19,0,0
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,21,21,0,0
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,1,0,0
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,1,1,0,0
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Alternate Delegate to the Republican National Convention,,REP,Undervotes,64,58,0,6
Huntingdon,Mill Creek,Member Republican County Committee Mill Creek,,REP,Write-In Totals,6,6,0,0
Huntingdon,Mill Creek,Member Republican County Committee Mill Creek,,REP,Not Assigned,6,6,0,0
Huntingdon,Mill Creek,Member Republican County Committee Mill Creek,,REP,Overvotes,0,0,0,0
Huntingdon,Mill Creek,Member Republican County Committee Mill Creek,,REP,Undervotes,64,60,0,4
Huntingdon,Miller,Registered Voters,,,,329,,,
Huntingdon,Miller,Ballots Cast,,,,97,75,0,22
Huntingdon,Miller,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Miller,President,,DEM,Joseph R Biden Jr,17,8,0,9
Huntingdon,Miller,President,,DEM,Dean Phillips,1,0,0,1
Huntingdon,Miller,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,President,,DEM,Undervotes,1,0,0,1
Huntingdon,Miller,U.S. Senate,,DEM,Robert P Casey Jr,19,8,0,11
Huntingdon,Miller,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,U.S. Senate,,DEM,Undervotes,0,0,0,0
Huntingdon,Miller,Attorney General,,DEM,Jack Stollsteimer,0,0,0,0
Huntingdon,Miller,Attorney General,,DEM,Eugene Depasquale,9,2,0,7
Huntingdon,Miller,Attorney General,,DEM,Joe Khan,6,3,0,3
Huntingdon,Miller,Attorney General,,DEM,Keir Bradford-grey,1,0,0,1
Huntingdon,Miller,Attorney General,,DEM,Jared Solomon,2,2,0,0
Huntingdon,Miller,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Miller,Auditor General,,DEM,Malcolm Kenyatta,5,5,0,0
Huntingdon,Miller,Auditor General,,DEM,Mark Pinsley,13,3,0,10
Huntingdon,Miller,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,Auditor General,,DEM,Undervotes,1,0,0,1
Huntingdon,Miller,State Treasurer,,DEM,Ryan Bizzarro,4,1,0,3
Huntingdon,Miller,State Treasurer,,DEM,Erin McClelland,13,7,0,6
Huntingdon,Miller,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,State Treasurer,,DEM,Undervotes,2,0,0,2
Huntingdon,Miller,U.S. House,,DEM,Beth Farnham,18,8,0,10
Huntingdon,Miller,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,U.S. House,,DEM,Undervotes,1,0,0,1
Huntingdon,Miller,State House,81,DEM,Sean Steeg,19,8,0,11
Huntingdon,Miller,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,State House,81,DEM,Undervotes,0,0,0,0
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,13,6,0,7
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,16,8,0,8
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Not Assigned,0,0,0,0
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Miller,Delegate to the Democratic National Convention,,DEM,Undervotes,28,10,0,18
Huntingdon,Miller,President,,REP,Nikki R Haley,16,11,0,5
Huntingdon,Miller,President,,REP,Donald J Trump,61,55,0,6
Huntingdon,Miller,President,,REP,Write-In Totals,1,1,0,0
Huntingdon,Miller,President,,REP,Not Assigned,1,1,0,0
Huntingdon,Miller,President,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,President,,REP,Undervotes,0,0,0,0
Huntingdon,Miller,U.S. Senate,,REP,Dave McCormick,72,62,0,10
Huntingdon,Miller,U.S. Senate,,REP,Joseph J Vodvarka,2,2,0,0
Huntingdon,Miller,U.S. Senate,,REP,Write-In Totals,1,0,0,1
Huntingdon,Miller,U.S. Senate,,REP,Not Assigned,1,0,0,1
Huntingdon,Miller,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,U.S. Senate,,REP,Undervotes,3,3,0,0
Huntingdon,Miller,Attorney General,,REP,Dave Sunday,50,40,0,10
Huntingdon,Miller,Attorney General,,REP,Craig Williams,20,19,0,1
Huntingdon,Miller,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,Attorney General,,REP,Undervotes,8,8,0,0
Huntingdon,Miller,Auditor General,,REP,Tim Defoor,66,55,0,11
Huntingdon,Miller,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,Auditor General,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,Auditor General,,REP,Undervotes,12,12,0,0
Huntingdon,Miller,State Treasurer,,REP,Stacy Garrity,66,55,0,11
Huntingdon,Miller,State Treasurer,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,State Treasurer,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,State Treasurer,,REP,Undervotes,12,12,0,0
Huntingdon,Miller,U.S. House,,REP,John Joyce,71,60,0,11
Huntingdon,Miller,U.S. House,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,U.S. House,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,U.S. House,,REP,Undervotes,7,7,0,0
Huntingdon,Miller,State House,81,REP,Rich Irvin,68,57,0,11
Huntingdon,Miller,State House,81,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,State House,81,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Miller,State House,81,REP,Undervotes,10,10,0,0
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,28,25,0,3
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Bill Ward Jr,27,24,0,3
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,C Arnold McClure,36,29,0,7
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,28,22,0,6
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Juanita Byler,21,15,0,6
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Jim Foreman,20,17,0,3
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Jim Vasilko,8,7,0,1
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,Delegate to the Republican National Convention,,REP,Undervotes,66,62,0,4
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,42,34,0,8
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,51,43,0,8
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,0,0,0,0
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,Alternate Delegate to the Republican National Convention,,REP,Undervotes,141,124,0,17
Huntingdon,Miller,Member Republican County Committee Miller,,REP,Write-In Totals,1,1,0,0
Huntingdon,Miller,Member Republican County Committee Miller,,REP,Not Assigned,1,1,0,0
Huntingdon,Miller,Member Republican County Committee Miller,,REP,Overvotes,0,0,0,0
Huntingdon,Miller,Member Republican County Committee Miller,,REP,Undervotes,155,133,0,22
Huntingdon,Morris,Registered Voters,,,,365,,,
Huntingdon,Morris,Ballots Cast,,,,131,101,0,30
Huntingdon,Morris,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Morris,President,,DEM,Joseph R Biden Jr,20,6,0,14
Huntingdon,Morris,President,,DEM,Dean Phillips,6,5,0,1
Huntingdon,Morris,President,,DEM,Write-In Totals,3,2,0,1
Huntingdon,Morris,President,,DEM,Not Assigned,3,2,0,1
Huntingdon,Morris,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,President,,DEM,Undervotes,1,1,0,0
Huntingdon,Morris,U.S. Senate,,DEM,Robert P Casey Jr,26,10,0,16
Huntingdon,Morris,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Morris,U.S. Senate,,DEM,Not Assigned,1,1,0,0
Huntingdon,Morris,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,U.S. Senate,,DEM,Undervotes,3,3,0,0
Huntingdon,Morris,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Huntingdon,Morris,Attorney General,,DEM,Eugene Depasquale,16,7,0,9
Huntingdon,Morris,Attorney General,,DEM,Joe Khan,4,3,0,1
Huntingdon,Morris,Attorney General,,DEM,Keir Bradford-grey,4,1,0,3
Huntingdon,Morris,Attorney General,,DEM,Jared Solomon,3,1,0,2
Huntingdon,Morris,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Morris,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Morris,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,Attorney General,,DEM,Undervotes,1,1,0,0
Huntingdon,Morris,Auditor General,,DEM,Malcolm Kenyatta,10,3,0,7
Huntingdon,Morris,Auditor General,,DEM,Mark Pinsley,19,10,0,9
Huntingdon,Morris,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Morris,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Morris,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,Auditor General,,DEM,Undervotes,1,1,0,0
Huntingdon,Morris,State Treasurer,,DEM,Ryan Bizzarro,7,3,0,4
Huntingdon,Morris,State Treasurer,,DEM,Erin McClelland,21,9,0,12
Huntingdon,Morris,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Morris,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Morris,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,State Treasurer,,DEM,Undervotes,2,2,0,0
Huntingdon,Morris,U.S. House,,DEM,Beth Farnham,27,11,0,16
Huntingdon,Morris,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Morris,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Morris,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,U.S. House,,DEM,Undervotes,3,3,0,0
Huntingdon,Morris,State House,81,DEM,Sean Steeg,26,11,0,15
Huntingdon,Morris,State House,81,DEM,Write-In Totals,1,0,0,1
Huntingdon,Morris,State House,81,DEM,Not Assigned,1,0,0,1
Huntingdon,Morris,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,State House,81,DEM,Undervotes,3,3,0,0
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,20,5,0,15
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,23,8,0,15
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Write-In Totals,2,1,0,1
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Not Assigned,2,1,0,1
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Morris,Delegate to the Democratic National Convention,,DEM,Undervotes,45,28,0,17
Huntingdon,Morris,President,,REP,Nikki R Haley,12,9,0,3
Huntingdon,Morris,President,,REP,Donald J Trump,83,75,0,8
Huntingdon,Morris,President,,REP,Write-In Totals,4,2,0,2
Huntingdon,Morris,President,,REP,Not Assigned,4,2,0,2
Huntingdon,Morris,President,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,President,,REP,Undervotes,2,1,0,1
Huntingdon,Morris,U.S. Senate,,REP,Dave McCormick,92,83,0,9
Huntingdon,Morris,U.S. Senate,,REP,Joseph J Vodvarka,8,4,0,4
Huntingdon,Morris,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Morris,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Morris,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,U.S. Senate,,REP,Undervotes,1,0,0,1
Huntingdon,Morris,Attorney General,,REP,Dave Sunday,72,62,0,10
Huntingdon,Morris,Attorney General,,REP,Craig Williams,18,17,0,1
Huntingdon,Morris,Attorney General,,REP,Write-In Totals,2,2,0,0
Huntingdon,Morris,Attorney General,,REP,Not Assigned,2,2,0,0
Huntingdon,Morris,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,Attorney General,,REP,Undervotes,9,6,0,3
Huntingdon,Morris,Auditor General,,REP,Tim Defoor,92,79,0,13
Huntingdon,Morris,Auditor General,,REP,Write-In Totals,1,1,0,0
Huntingdon,Morris,Auditor General,,REP,Not Assigned,1,1,0,0
Huntingdon,Morris,Auditor General,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,Auditor General,,REP,Undervotes,8,7,0,1
Huntingdon,Morris,State Treasurer,,REP,Stacy Garrity,92,79,0,13
Huntingdon,Morris,State Treasurer,,REP,Write-In Totals,1,1,0,0
Huntingdon,Morris,State Treasurer,,REP,Not Assigned,1,1,0,0
Huntingdon,Morris,State Treasurer,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,State Treasurer,,REP,Undervotes,8,7,0,1
Huntingdon,Morris,U.S. House,,REP,John Joyce,93,83,0,10
Huntingdon,Morris,U.S. House,,REP,Write-In Totals,4,1,0,3
Huntingdon,Morris,U.S. House,,REP,Not Assigned,4,1,0,3
Huntingdon,Morris,U.S. House,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,U.S. House,,REP,Undervotes,4,3,0,1
Huntingdon,Morris,State House,81,REP,Rich Irvin,99,86,0,13
Huntingdon,Morris,State House,81,REP,Write-In Totals,1,1,0,0
Huntingdon,Morris,State House,81,REP,Not Assigned,1,1,0,0
Huntingdon,Morris,State House,81,REP,Overvotes,0,0,0,0
Huntingdon,Morris,State House,81,REP,Undervotes,1,0,0,1
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Erich E Hawbaker,39,36,0,3
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Bill Ward Jr,52,46,0,6
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,C Arnold McClure,39,36,0,3
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Steven Carowick Jr,27,22,0,5
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Juanita Byler,29,23,0,6
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Jim Foreman,37,32,0,5
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Jim Vasilko,12,10,0,2
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Not Assigned,2,2,0,0
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Overvotes,6,0,0,6
Huntingdon,Morris,Delegate to the Republican National Convention,,REP,Undervotes,60,54,0,6
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Linda L McClure,49,40,0,9
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Judy Ward,79,69,0,10
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Not Assigned,3,3,0,0
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,Alternate Delegate to the Republican National Convention,,REP,Undervotes,172,149,0,23
Huntingdon,Morris,Member Republican County Committee Morris,,REP,Write-In Totals,5,5,0,0
Huntingdon,Morris,Member Republican County Committee Morris,,REP,Not Assigned,5,5,0,0
Huntingdon,Morris,Member Republican County Committee Morris,,REP,Overvotes,0,0,0,0
Huntingdon,Morris,Member Republican County Committee Morris,,REP,Undervotes,197,169,0,28
Huntingdon,Mount Union 1,Registered Voters,,,,444,,,
Huntingdon,Mount Union 1,Ballots Cast,,,,74,51,0,23
Huntingdon,Mount Union 1,Ballots Cast Blank,,,,0,0,0,0
Huntingdon,Mount Union 1,President,,DEM,Joseph R Biden Jr,29,18,0,11
Huntingdon,Mount Union 1,President,,DEM,Dean Phillips,1,0,0,1
Huntingdon,Mount Union 1,President,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,President,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,President,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,President,,DEM,Undervotes,1,1,0,0
Huntingdon,Mount Union 1,U.S. Senate,,DEM,Robert P Casey Jr,25,13,0,12
Huntingdon,Mount Union 1,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,DEM,Undervotes,6,6,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Jack Stollsteimer,2,2,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Eugene Depasquale,12,3,0,9
Huntingdon,Mount Union 1,Attorney General,,DEM,Joe Khan,5,4,0,1
Huntingdon,Mount Union 1,Attorney General,,DEM,Keir Bradford-grey,2,2,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Jared Solomon,6,4,0,2
Huntingdon,Mount Union 1,Attorney General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,DEM,Undervotes,4,4,0,0
Huntingdon,Mount Union 1,Auditor General,,DEM,Malcolm Kenyatta,21,13,0,8
Huntingdon,Mount Union 1,Auditor General,,DEM,Mark Pinsley,6,2,0,4
Huntingdon,Mount Union 1,Auditor General,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,Auditor General,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,Auditor General,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,Auditor General,,DEM,Undervotes,4,4,0,0
Huntingdon,Mount Union 1,State Treasurer,,DEM,Ryan Bizzarro,7,5,0,2
Huntingdon,Mount Union 1,State Treasurer,,DEM,Erin McClelland,20,10,0,10
Huntingdon,Mount Union 1,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,State Treasurer,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,State Treasurer,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,State Treasurer,,DEM,Undervotes,4,4,0,0
Huntingdon,Mount Union 1,U.S. House,,DEM,Beth Farnham,23,13,0,10
Huntingdon,Mount Union 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,U.S. House,,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,U.S. House,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,U.S. House,,DEM,Undervotes,8,6,0,2
Huntingdon,Mount Union 1,State House,81,DEM,Sean Steeg,25,13,0,12
Huntingdon,Mount Union 1,State House,81,DEM,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,State House,81,DEM,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,State House,81,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,State House,81,DEM,Undervotes,6,6,0,0
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Matthew A Gribler,17,7,0,10
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Lisa Kramer,22,12,0,10
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Not Assigned,1,1,0,0
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,Delegate to the Democratic National Convention,,DEM,Undervotes,53,37,0,16
Huntingdon,Mount Union 1,President,,REP,Nikki R Haley,2,0,0,2
Huntingdon,Mount Union 1,President,,REP,Donald J Trump,39,30,0,9
Huntingdon,Mount Union 1,President,,REP,Write-In Totals,2,2,0,0
Huntingdon,Mount Union 1,President,,REP,Not Assigned,2,2,0,0
Huntingdon,Mount Union 1,President,,REP,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,President,,REP,Undervotes,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,REP,Dave McCormick,39,28,0,11
Huntingdon,Mount Union 1,U.S. Senate,,REP,Joseph J Vodvarka,4,4,0,0
Huntingdon,Mount Union 1,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,REP,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,REP,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,U.S. Senate,,REP,Undervotes,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,REP,Dave Sunday,30,22,0,8
Huntingdon,Mount Union 1,Attorney General,,REP,Craig Williams,11,8,0,3
Huntingdon,Mount Union 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,REP,Not Assigned,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,REP,Overvotes,0,0,0,0
Huntingdon,Mount Union 1,Attorney General,,REP,Undervotes,2,2,0,0
Huntingdon,Mount Union 1,Auditor General,,REP,Tim Defoor,42,31,0,11
Huntingdon,Mount Union 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Huntingdon,Mount Union 1,Auditor General,,REP,Not Assigned,0,0,0,0
