county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Cumberland,Upper Allen 5,President,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 5,U.S. Senate,,DEM,Robert P Casey Jr,172,108,0,64
Cumberland,Upper Allen 5,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,16,13,0,3
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Eugene Depasquale,109,65,0,44
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Joe Khan,15,8,0,7
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,15,11,0,4
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Jared Solomon,19,13,0,6
Cumberland,Upper Allen 5,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 5,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,85,59,0,26
Cumberland,Upper Allen 5,AUDITOR GENERAL,,DEM,Mark Pinsley,77,43,0,34
Cumberland,Upper Allen 5,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 5,STATE TREASURER,,DEM,Ryan Bizzarro,64,35,0,29
Cumberland,Upper Allen 5,STATE TREASURER,,DEM,Erin Mcclelland,105,70,0,35
Cumberland,Upper Allen 5,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 5,U.S. House,10,DEM,Janelle Stelson,84,57,0,27
Cumberland,Upper Allen 5,U.S. House,10,DEM,Shamaine Daniels,18,15,0,3
Cumberland,Upper Allen 5,U.S. House,10,DEM,Mike O'Brien,43,22,0,21
Cumberland,Upper Allen 5,U.S. House,10,DEM,Rick Coplen,24,13,0,11
Cumberland,Upper Allen 5,U.S. House,10,DEM,Blake Lynch,5,4,0,1
Cumberland,Upper Allen 5,U.S. House,10,DEM,John Broadhurst,2,1,0,1
Cumberland,Upper Allen 5,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 5,State Senate,31,DEM,Mark Temons,168,105,0,63
Cumberland,Upper Allen 5,State Senate,31,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 5,State House,87,DEM,John Flood,167,103,0,64
Cumberland,Upper Allen 5,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,146,94,0,52
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,147,94,0,53
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,150,97,0,53
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,155,99,0,56
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,144,93,0,51
Cumberland,Upper Allen 5,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,President,,DEM,Joseph R Biden Jr,155,88,3,64
Cumberland,Upper Allen 6,President,,DEM,Dean Phillips,12,9,0,3
Cumberland,Upper Allen 6,President,,DEM,Write-In Totals,5,3,0,2
Cumberland,Upper Allen 6,U.S. Senate,,DEM,Robert P Casey Jr,169,97,3,69
Cumberland,Upper Allen 6,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,12,8,1,3
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Eugene Depasquale,100,56,2,42
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Joe Khan,17,7,0,10
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,20,12,0,8
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Jared Solomon,22,16,0,6
Cumberland,Upper Allen 6,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,100,64,1,35
Cumberland,Upper Allen 6,AUDITOR GENERAL,,DEM,Mark Pinsley,67,34,2,31
Cumberland,Upper Allen 6,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,STATE TREASURER,,DEM,Ryan Bizzarro,76,40,1,35
Cumberland,Upper Allen 6,STATE TREASURER,,DEM,Erin Mcclelland,92,56,2,34
Cumberland,Upper Allen 6,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,U.S. House,10,DEM,Janelle Stelson,85,48,0,37
Cumberland,Upper Allen 6,U.S. House,10,DEM,Shamaine Daniels,12,9,1,2
Cumberland,Upper Allen 6,U.S. House,10,DEM,Mike O'Brien,49,33,1,15
Cumberland,Upper Allen 6,U.S. House,10,DEM,Rick Coplen,21,7,1,13
Cumberland,Upper Allen 6,U.S. House,10,DEM,Blake Lynch,4,2,0,2
Cumberland,Upper Allen 6,U.S. House,10,DEM,John Broadhurst,3,2,0,1
Cumberland,Upper Allen 6,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,State Senate,31,DEM,Mark Temons,164,91,3,70
Cumberland,Upper Allen 6,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,State House,87,DEM,John Flood,164,91,3,70
Cumberland,Upper Allen 6,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,154,84,3,67
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,151,82,3,66
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,149,82,3,64
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,155,87,3,65
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,151,82,3,66
Cumberland,Upper Allen 6,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,5,5,0,0
Cumberland,Upper Allen 7,President,,DEM,Joseph R Biden Jr,193,86,0,107
Cumberland,Upper Allen 7,President,,DEM,Dean Phillips,6,5,0,1
Cumberland,Upper Allen 7,President,,DEM,Write-In Totals,2,0,0,2
Cumberland,Upper Allen 7,U.S. Senate,,DEM,Robert P Casey Jr,195,87,0,108
Cumberland,Upper Allen 7,U.S. Senate,,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,23,17,0,6
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Eugene Depasquale,123,46,0,77
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Joe Khan,20,14,0,6
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,9,1,0,8
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Jared Solomon,19,13,0,6
Cumberland,Upper Allen 7,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,102,52,0,50
Cumberland,Upper Allen 7,AUDITOR GENERAL,,DEM,Mark Pinsley,80,33,0,47
Cumberland,Upper Allen 7,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,STATE TREASURER,,DEM,Ryan Bizzarro,73,44,0,29
Cumberland,Upper Allen 7,STATE TREASURER,,DEM,Erin Mcclelland,111,42,0,69
Cumberland,Upper Allen 7,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,U.S. House,10,DEM,Janelle Stelson,89,43,0,46
Cumberland,Upper Allen 7,U.S. House,10,DEM,Shamaine Daniels,15,9,0,6
Cumberland,Upper Allen 7,U.S. House,10,DEM,Mike O'Brien,46,25,0,21
Cumberland,Upper Allen 7,U.S. House,10,DEM,Rick Coplen,33,11,0,22
Cumberland,Upper Allen 7,U.S. House,10,DEM,Blake Lynch,10,3,0,7
Cumberland,Upper Allen 7,U.S. House,10,DEM,John Broadhurst,4,1,0,3
Cumberland,Upper Allen 7,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,State Senate,31,DEM,Mark Temons,185,86,0,99
Cumberland,Upper Allen 7,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,State House,87,DEM,John Flood,185,85,0,100
Cumberland,Upper Allen 7,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,167,79,0,88
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,165,76,0,89
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,167,77,0,90
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,174,80,0,94
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,164,75,0,89
Cumberland,Upper Allen 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 8,President,,DEM,Joseph R Biden Jr,370,183,3,184
Cumberland,Upper Allen 8,President,,DEM,Dean Phillips,18,8,0,10
Cumberland,Upper Allen 8,President,,DEM,Write-In Totals,10,6,0,4
Cumberland,Upper Allen 8,U.S. Senate,,DEM,Robert P Casey Jr,390,191,3,196
Cumberland,Upper Allen 8,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,24,18,0,6
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Eugene Depasquale,224,108,1,115
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Joe Khan,42,21,0,21
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,46,20,1,25
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Jared Solomon,53,26,1,26
Cumberland,Upper Allen 8,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 8,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,236,123,1,112
Cumberland,Upper Allen 8,AUDITOR GENERAL,,DEM,Mark Pinsley,140,63,2,75
Cumberland,Upper Allen 8,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 8,STATE TREASURER,,DEM,Ryan Bizzarro,166,83,3,80
Cumberland,Upper Allen 8,STATE TREASURER,,DEM,Erin Mcclelland,212,104,0,108
Cumberland,Upper Allen 8,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 8,U.S. House,10,DEM,Janelle Stelson,171,78,1,92
Cumberland,Upper Allen 8,U.S. House,10,DEM,Shamaine Daniels,43,25,0,18
Cumberland,Upper Allen 8,U.S. House,10,DEM,Mike O'Brien,100,57,1,42
Cumberland,Upper Allen 8,U.S. House,10,DEM,Rick Coplen,65,26,1,38
Cumberland,Upper Allen 8,U.S. House,10,DEM,Blake Lynch,16,11,0,5
Cumberland,Upper Allen 8,U.S. House,10,DEM,John Broadhurst,4,1,0,3
Cumberland,Upper Allen 8,U.S. House,10,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 8,State Senate,31,DEM,Mark Temons,386,194,3,189
Cumberland,Upper Allen 8,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 8,State House,87,DEM,John Flood,383,189,3,191
Cumberland,Upper Allen 8,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,355,179,3,173
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,355,181,2,172
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,351,180,2,169
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,362,181,3,178
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,356,178,3,175
Cumberland,Upper Allen 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,11,1,0,10
Cumberland,Upper Allen 9,President,,DEM,Joseph R Biden Jr,189,101,1,87
Cumberland,Upper Allen 9,President,,DEM,Dean Phillips,10,8,0,2
Cumberland,Upper Allen 9,President,,DEM,Write-In Totals,12,7,0,5
Cumberland,Upper Allen 9,U.S. Senate,,DEM,Robert P Casey Jr,209,115,1,93
Cumberland,Upper Allen 9,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,19,11,0,8
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Eugene Depasquale,125,69,1,55
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Joe Khan,19,10,0,9
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,34,18,0,16
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Jared Solomon,15,9,0,6
Cumberland,Upper Allen 9,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 9,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,133,76,1,56
Cumberland,Upper Allen 9,AUDITOR GENERAL,,DEM,Mark Pinsley,68,36,0,32
Cumberland,Upper Allen 9,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 9,STATE TREASURER,,DEM,Ryan Bizzarro,75,37,1,37
Cumberland,Upper Allen 9,STATE TREASURER,,DEM,Erin Mcclelland,127,74,0,53
Cumberland,Upper Allen 9,STATE TREASURER,,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 9,U.S. House,10,DEM,Janelle Stelson,109,57,0,52
Cumberland,Upper Allen 9,U.S. House,10,DEM,Shamaine Daniels,23,15,0,8
Cumberland,Upper Allen 9,U.S. House,10,DEM,Mike O'Brien,39,24,0,15
Cumberland,Upper Allen 9,U.S. House,10,DEM,Rick Coplen,30,15,0,15
Cumberland,Upper Allen 9,U.S. House,10,DEM,Blake Lynch,10,4,1,5
Cumberland,Upper Allen 9,U.S. House,10,DEM,John Broadhurst,2,2,0,0
Cumberland,Upper Allen 9,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 9,State Senate,31,DEM,Mark Temons,202,109,1,92
Cumberland,Upper Allen 9,State Senate,31,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 9,State House,87,DEM,John Flood,198,107,1,90
Cumberland,Upper Allen 9,State House,87,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,174,95,1,78
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,172,94,1,77
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,171,95,1,75
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,181,100,1,80
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,174,94,1,79
Cumberland,Upper Allen 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,16,10,0,6
Cumberland,Upper Allen 10,President,,DEM,Joseph R Biden Jr,120,63,0,57
Cumberland,Upper Allen 10,President,,DEM,Dean Phillips,16,10,0,6
Cumberland,Upper Allen 10,President,,DEM,Write-In Totals,4,3,0,1
Cumberland,Upper Allen 10,U.S. Senate,,DEM,Robert P Casey Jr,131,74,0,57
Cumberland,Upper Allen 10,U.S. Senate,,DEM,Write-In Totals,4,0,0,4
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,16,7,0,9
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Eugene Depasquale,60,32,0,28
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Joe Khan,17,12,0,5
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,22,11,0,11
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Jared Solomon,21,12,0,9
Cumberland,Upper Allen 10,ATTORNEY GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 10,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,80,51,0,29
Cumberland,Upper Allen 10,AUDITOR GENERAL,,DEM,Mark Pinsley,53,21,0,32
Cumberland,Upper Allen 10,AUDITOR GENERAL,,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 10,STATE TREASURER,,DEM,Ryan Bizzarro,62,36,0,26
Cumberland,Upper Allen 10,STATE TREASURER,,DEM,Erin Mcclelland,69,34,0,35
Cumberland,Upper Allen 10,STATE TREASURER,,DEM,Write-In Totals,2,1,0,1
Cumberland,Upper Allen 10,U.S. House,10,DEM,Janelle Stelson,59,32,0,27
Cumberland,Upper Allen 10,U.S. House,10,DEM,Shamaine Daniels,20,12,0,8
Cumberland,Upper Allen 10,U.S. House,10,DEM,Mike O'Brien,31,20,0,11
Cumberland,Upper Allen 10,U.S. House,10,DEM,Rick Coplen,24,10,0,14
Cumberland,Upper Allen 10,U.S. House,10,DEM,Blake Lynch,4,2,0,2
Cumberland,Upper Allen 10,U.S. House,10,DEM,John Broadhurst,0,0,0,0
Cumberland,Upper Allen 10,U.S. House,10,DEM,Write-In Totals,1,0,0,1
Cumberland,Upper Allen 10,State Senate,31,DEM,Mark Temons,132,70,0,62
Cumberland,Upper Allen 10,State Senate,31,DEM,Write-In Totals,2,1,0,1
Cumberland,Upper Allen 10,State House,87,DEM,John Flood,132,71,0,61
Cumberland,Upper Allen 10,State House,87,DEM,Write-In Totals,2,1,0,1
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,114,63,0,51
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,111,61,0,50
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,105,60,0,45
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,121,66,0,55
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,109,62,0,47
Cumberland,Upper Allen 10,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,16,10,0,6
Cumberland,Upper Frankford,President,,DEM,Joseph R Biden Jr,46,21,0,25
Cumberland,Upper Frankford,President,,DEM,Dean Phillips,9,7,0,2
Cumberland,Upper Frankford,President,,DEM,Write-In Totals,5,4,0,1
Cumberland,Upper Frankford,U.S. Senate,,DEM,Robert P Casey Jr,58,30,0,28
Cumberland,Upper Frankford,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,4,0,2
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Eugene Depasquale,39,20,0,19
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Joe Khan,4,2,0,2
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,4,3,0,1
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Jared Solomon,7,3,0,4
Cumberland,Upper Frankford,ATTORNEY GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Frankford,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,24,16,0,8
Cumberland,Upper Frankford,AUDITOR GENERAL,,DEM,Mark Pinsley,34,15,0,19
Cumberland,Upper Frankford,AUDITOR GENERAL,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Frankford,STATE TREASURER,,DEM,Ryan Bizzarro,25,11,0,14
Cumberland,Upper Frankford,STATE TREASURER,,DEM,Erin Mcclelland,33,20,0,13
Cumberland,Upper Frankford,STATE TREASURER,,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Frankford,U.S. House,13,DEM,Beth Farnham,58,31,0,27
Cumberland,Upper Frankford,U.S. House,13,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Frankford,State House,199,DEM,Rick Christie,39,24,0,15
Cumberland,Upper Frankford,State House,199,DEM,Montana Hartman,21,9,0,12
Cumberland,Upper Frankford,State House,199,DEM,Write-In Totals,0,0,0,0
Cumberland,Upper Frankford,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,54,30,0,24
Cumberland,Upper Frankford,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,56,30,0,26
Cumberland,Upper Frankford,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,3,2,0,1
Cumberland,Upper Mifflin,President,,DEM,Joseph R Biden Jr,41,17,0,24
Cumberland,Upper Mifflin,President,,DEM,Dean Phillips,5,4,0,1
Cumberland,Upper Mifflin,President,,DEM,Write-In Totals,3,2,0,1
Cumberland,Upper Mifflin,U.S. Senate,,DEM,Robert P Casey Jr,44,18,0,26
Cumberland,Upper Mifflin,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,6,4,0,2
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Eugene Depasquale,20,9,0,11
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Joe Khan,8,2,0,6
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,8,2,0,6
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Jared Solomon,2,2,0,0
Cumberland,Upper Mifflin,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Mifflin,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,26,10,0,16
Cumberland,Upper Mifflin,AUDITOR GENERAL,,DEM,Mark Pinsley,20,10,0,10
Cumberland,Upper Mifflin,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Mifflin,STATE TREASURER,,DEM,Ryan Bizzarro,25,12,0,13
Cumberland,Upper Mifflin,STATE TREASURER,,DEM,Erin Mcclelland,20,7,0,13
Cumberland,Upper Mifflin,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Mifflin,U.S. House,13,DEM,Beth Farnham,45,20,0,25
Cumberland,Upper Mifflin,U.S. House,13,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Mifflin,State House,199,DEM,Rick Christie,29,15,0,14
Cumberland,Upper Mifflin,State House,199,DEM,Montana Hartman,17,5,0,12
Cumberland,Upper Mifflin,State House,199,DEM,Write-In Totals,1,1,0,0
Cumberland,Upper Mifflin,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Matthew A Gribler,40,17,0,23
Cumberland,Upper Mifflin,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Lisa Kramer,41,18,0,23
Cumberland,Upper Mifflin,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,13,,Write-In Totals,3,3,0,0
Cumberland,West Pennsboro Lower,President,,DEM,Joseph R Biden Jr,113,53,0,60
Cumberland,West Pennsboro Lower,President,,DEM,Dean Phillips,7,4,0,3
Cumberland,West Pennsboro Lower,President,,DEM,Write-In Totals,4,3,0,1
Cumberland,West Pennsboro Lower,U.S. Senate,,DEM,Robert P Casey Jr,119,56,0,63
Cumberland,West Pennsboro Lower,U.S. Senate,,DEM,Write-In Totals,1,1,0,0
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Jack Stollsteimer,11,6,0,5
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Eugene Depasquale,80,38,0,42
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Joe Khan,8,2,0,6
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Keir Bradford-Grey,10,6,0,4
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Jared Solomon,12,6,0,6
Cumberland,West Pennsboro Lower,ATTORNEY GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,West Pennsboro Lower,AUDITOR GENERAL,,DEM,Malcolm Kenyatta,62,31,0,31
Cumberland,West Pennsboro Lower,AUDITOR GENERAL,,DEM,Mark Pinsley,55,23,0,32
Cumberland,West Pennsboro Lower,AUDITOR GENERAL,,DEM,Write-In Totals,1,1,0,0
Cumberland,West Pennsboro Lower,STATE TREASURER,,DEM,Ryan Bizzarro,42,18,0,24
Cumberland,West Pennsboro Lower,STATE TREASURER,,DEM,Erin Mcclelland,75,36,0,39
Cumberland,West Pennsboro Lower,STATE TREASURER,,DEM,Write-In Totals,1,1,0,0
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Janelle Stelson,54,31,0,23
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Shamaine Daniels,10,7,0,3
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Mike O'Brien,25,11,0,14
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Rick Coplen,32,10,0,22
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Blake Lynch,3,1,0,2
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,John Broadhurst,1,1,0,0
Cumberland,West Pennsboro Lower,U.S. House,10,DEM,Write-In Totals,0,0,0,0
Cumberland,West Pennsboro Lower,State House,199,DEM,Rick Christie,93,39,0,54
Cumberland,West Pennsboro Lower,State House,199,DEM,Montana Hartman,24,15,0,9
Cumberland,West Pennsboro Lower,State House,199,DEM,Write-In Totals,1,1,0,0
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Douglas,97,44,0,53
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Rogette Harris,98,44,0,54
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Matt Roan,93,41,0,52
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Lisa Kennedy,104,46,0,58
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Justin Fleming,93,42,0,51
Cumberland,West Pennsboro Lower,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,10,,Write-In Totals,1,1,0,0
