county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,Port Vue Dist 4,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Rankin Ward 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Rankin Ward 2,Attorney General,,CON,Justin L. Magill,3,2,0,1
Allegheny,Rankin Ward 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Reserve Ward 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Reserve Ward 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Reserve Ward 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Reserve Ward 4,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,Richland Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Richland Dist 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Richland Dist 3,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Richland Dist 4,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Richland Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Richland Dist 6,Attorney General,,CON,Justin L. Magill,7,0,0,7
Allegheny,Richland Dist 7,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,Richland Dist 8,Attorney General,,CON,Justin L. Magill,6,2,1,3
Allegheny,Robinson Dist 1,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,Robinson Dist 2,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Robinson Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Robinson Dist 4,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Robinson Dist 5,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Robinson Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Robinson Dist 7,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,Robinson Dist 8,Attorney General,,CON,Justin L. Magill,9,2,2,5
Allegheny,Robinson Dist 9,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Ross Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Ross Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 1 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Ross Ward 1 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Ross Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Ross Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 2 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Ross Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Ross Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Ross Ward 3 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Ross Ward 3 Dist 4,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,Ross Ward 4 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 4 Dist 2,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Ross Ward 4 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Ross Ward 4 Dist 4,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Ross Ward 5 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Ross Ward 5 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Ross Ward 5 Dist 3,Attorney General,,CON,Justin L. Magill,7,0,1,6
Allegheny,Ross Ward 5 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 6 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Ross Ward 6 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Ross Ward 6 Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Ross Ward 6 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 7 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Ross Ward 7 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Ross Ward 7 Dist 3,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Ross Ward 7 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 8 Dist 1,Attorney General,,CON,Justin L. Magill,8,0,0,8
Allegheny,Ross Ward 8 Dist 2,Attorney General,,CON,Justin L. Magill,2,1,0,1
Allegheny,Ross Ward 8 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Ross Ward 9 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Ross Ward 9 Dist 2,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Ross Ward 9 Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Rosslyn Farms,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Scott Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Scott Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Scott Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Scott Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 4 Dist 1,Attorney General,,CON,Justin L. Magill,8,0,3,5
Allegheny,Scott Ward 4 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 5 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Scott Ward 5 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Scott Ward 6 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 6 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Scott Ward 7 Dist 1,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Scott Ward 7 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Scott Ward 8 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Scott Ward 8 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Scott Ward 9 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Scott Ward 9 Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Sewickley Ward 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Sewickley Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Sewickley Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Sewickley Ward 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Sewickley Hts,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Sewickley Hills,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Shaler Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Shaler Ward 1 Dist 3,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Shaler Ward 1 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 1 Dist 5,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Shaler Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Shaler Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Shaler Ward 2 Dist 3,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Shaler Ward 2 Dist 4,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Shaler Ward 2 Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Shaler Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Shaler Ward 3 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 3 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Shaler Ward 3 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 4 Dist 1,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Shaler Ward 4 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 4 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 4 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Shaler Ward 4 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 5 Dist 1,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,Shaler Ward 5 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 5 Dist 3,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Shaler Ward 5 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Shaler Ward 5 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 6 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 6 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Shaler Ward 6 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 6 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 6 Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Shaler Ward 7 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 7 Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Shaler Ward 7 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Shaler Ward 7 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Sharpsburg Dist 1,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,Sharpsburg Dist 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Sharpsburg Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,S Fayette Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,S Fayette Dist 2,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,S Fayette Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,S Fayette Dist 4,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,S Fayette Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,S Fayette Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,S Fayette Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,S Fayette Dist 8,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,S Fayette Dist 9,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,S Fayette Dist 10,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,S Fayette Dist 11,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,S Fayette Dist 12,Attorney General,,CON,Justin L. Magill,4,0,3,1
Allegheny,South Park Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,South Park Dist 2,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,South Park Dist 3,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,South Park Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,South Park Dist 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,South Park Dist 6,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,South Park Dist 7,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,South Park Dist 8,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,South Park Dist 9,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,South Park Dist 10,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,South Park Dist 11,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,South Park Dist 12,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,South Park Dist 13,Attorney General,,CON,Justin L. Magill,7,0,4,3
Allegheny,S Versailles,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Springdale Br Dist 1,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Springdale Br Dist 2,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Springdale Br Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Springdale Br Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Springdale Twp,Attorney General,,CON,Justin L. Magill,8,0,0,8
Allegheny,Stowe Ward 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Stowe Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Stowe Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,4,1,0,3
Allegheny,Stowe Ward 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Stowe Ward 4 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Stowe Ward 4 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,2,2
Allegheny,Stowe Ward 5,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Stowe Ward 6,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Stowe Ward 7,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Stowe Ward 8,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Stowe Ward 9,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Swissvale Dist 1,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Swissvale Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Swissvale Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Swissvale Dist 4,Attorney General,,CON,Justin L. Magill,2,1,0,1
Allegheny,Swissvale Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Swissvale Dist 6,Attorney General,,CON,Justin L. Magill,3,1,1,1
Allegheny,Swissvale Dist 7,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Swissvale Dist 8,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Swissvale Dist 9,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Swissvale Dist 10,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Swissvale Dist 11,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Tarentum Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,7,0,0,7
Allegheny,Tarentum Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Tarentum Ward 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Tarentum Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,7,1,0,6
Allegheny,Tarentum Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Thornburg,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Pennsbury Vill,Attorney General,,CON,Justin L. Magill,7,1,1,5
Allegheny,Trafford,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Turtle Creek Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,8,0,0,8
Allegheny,Turtle Creek Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Turtle Creek Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,7,0,0,7
Allegheny,Turtle Creek Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Turtle Creek Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Turtle Creek Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Up St Clair Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Up St Clair Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Up St Clair Ward 1 Dist 3,Attorney General,,CON,Justin L. Magill,2,0,2,0
Allegheny,Up St Clair Ward 1 Dist 4,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Up St Clair Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Up St Clair Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Up St Clair Ward 2 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Up St Clair Ward 2 Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Up St Clair Ward 3 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Up St Clair Ward 3 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Up St Clair Ward 3 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Up St Clair Ward 4 Dist 1,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Up St Clair Ward 4 Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Up St Clair Ward 4 Dist 3,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Up St Clair Ward 4 Dist 4,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,Up St Clair Ward 5 Dist 1,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Up St Clair Ward 5 Dist 2,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,Up St Clair Ward 5 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Verona Dist 1,Attorney General,,CON,Justin L. Magill,3,1,0,2
Allegheny,Verona Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Verona Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,Versailles Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Versailles Dist 2,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Wall,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Deer Dist 1,Attorney General,,CON,Justin L. Magill,7,0,1,6
Allegheny,West Deer Dist 2,Attorney General,,CON,Justin L. Magill,6,0,2,4
Allegheny,West Deer Dist 3,Attorney General,,CON,Justin L. Magill,8,0,1,7
Allegheny,West Deer Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Deer Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Deer Dist 6,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,West Deer Dist 7,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,West Deer Dist 8,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,W Elizabeth,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,W Homestead Dist 1,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,W Homestead Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,W Homestead Dist 3,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,West Mifflin Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Mifflin Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West Mifflin Dist 3,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,West Mifflin Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Mifflin Dist 5,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Mifflin Dist 6,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,West Mifflin Dist 7,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,West Mifflin Dist 8,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,West Mifflin Dist 9,Attorney General,,CON,Justin L. Magill,5,0,2,3
Allegheny,West Mifflin Dist 10,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Mifflin Dist 11,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,West Mifflin Dist 12,Attorney General,,CON,Justin L. Magill,5,0,1,4
Allegheny,West Mifflin Dist 13,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West Mifflin Dist 14,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West Mifflin Dist 15,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,West Mifflin Dist 16,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,West Mifflin Dist 17,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West Mifflin Dist 18,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,West Mifflin Dist 19,Attorney General,,CON,Justin L. Magill,7,0,1,6
Allegheny,West Mifflin Dist 20,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West Mifflin Dist 21,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,West View Dist 1,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,West View Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West View Dist 3,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,West View Dist 4,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,West View Dist 5,Attorney General,,CON,Justin L. Magill,4,0,0,4
Allegheny,West View Dist 6,Attorney General,,CON,Justin L. Magill,6,0,0,6
Allegheny,West View Dist 7,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Whitaker Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Whitaker Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Whitehall Dist 1,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Whitehall Dist 2,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Whitehall Dist 3,Attorney General,,CON,Justin L. Magill,3,0,1,2
Allegheny,Whitehall Dist 4,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Whitehall Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Whitehall Dist 6,Attorney General,,CON,Justin L. Magill,6,1,1,4
Allegheny,Whitehall Dist 7,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Whitehall Dist 8,Attorney General,,CON,Justin L. Magill,1,1,0,0
Allegheny,Whitehall Dist 9,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Whitehall Dist 10,Attorney General,,CON,Justin L. Magill,6,0,2,4
Allegheny,Whitehall Dist 11,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Whitehall Dist 12,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Whitehall Dist 13,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Whitehall Dist 14,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,Whitehall Dist 15,Attorney General,,CON,Justin L. Magill,4,0,1,3
Allegheny,Whitehall Dist 16,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,White Oak Dist 1,Attorney General,,CON,Justin L. Magill,5,1,0,4
Allegheny,White Oak Dist 2,Attorney General,,CON,Justin L. Magill,8,0,0,8
Allegheny,White Oak Dist 3,Attorney General,,CON,Justin L. Magill,3,0,0,3
Allegheny,White Oak Dist 4,Attorney General,,CON,Justin L. Magill,3,0,2,1
Allegheny,White Oak Dist 5,Attorney General,,CON,Justin L. Magill,5,1,1,3
Allegheny,White Oak Dist 6,Attorney General,,CON,Justin L. Magill,7,0,4,3
Allegheny,White Oak Dist 7,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Wilkins Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Wilkins Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Wilkins Ward 1 Dist 3,Attorney General,,CON,Justin L. Magill,4,0,3,1
Allegheny,Wilkins Ward 1 Dist 4,Attorney General,,CON,Justin L. Magill,5,0,0,5
Allegheny,Wilkins Ward 1 Dist 5,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Wilkins Ward 2 Dist 1,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Wilkins Ward 2 Dist 2,Attorney General,,CON,Justin L. Magill,3,1,1,1
Allegheny,Wilkinsburg Ward 1 Dist 1,Attorney General,,CON,Justin L. Magill,0,0,0,0
Allegheny,Wilkinsburg Ward 1 Dist 2,Attorney General,,CON,Justin L. Magill,2,0,1,1
Allegheny,Wilkinsburg Ward 1 Dist 3,Attorney General,,CON,Justin L. Magill,1,0,1,0
Allegheny,Wilkinsburg Ward 1 Dist 4,Attorney General,,CON,Justin L. Magill,2,0,0,2
Allegheny,Wilkinsburg Ward 1 Dist 5,Attorney General,,CON,Justin L. Magill,1,0,0,1
Allegheny,Wilkinsburg Ward 1 Dist 6,Attorney General,,CON,Justin L. Magill,2,0,1,1
