county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Beaver,HOPEWELL TWP 6,U.S. Senate,,REP,Joseph J Vodvarka,5,3,0,2
Beaver,HOPEWELL TWP 6,U.S. Senate,,REP,Write-In Totals,5,3,0,2
Beaver,HOPEWELL TWP 6,U.S. Senate,,REP,Not Assigned,5,3,0,2
Beaver,HOPEWELL TWP 6,U.S. House,17,REP,Rob Mercuri,89,71,0,18
Beaver,HOPEWELL TWP 6,U.S. House,17,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 6,U.S. House,17,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 6,State Senate,47,REP,Elder Vogel Jr,97,75,0,22
Beaver,HOPEWELL TWP 6,State Senate,47,REP,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 6,State Senate,47,REP,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 6,General Assembly,16,REP,Michael J Perich,91,72,0,19
Beaver,HOPEWELL TWP 6,General Assembly,16,REP,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 6,General Assembly,16,REP,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,42,37,0,5
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,41,36,0,5
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,32,30,0,2
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,31,23,0,8
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,25,16,0,9
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,25,20,0,5
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,18,14,0,4
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,10,10,0,0
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,5,2,0,3
Beaver,HOPEWELL TWP 6,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,5,2,0,3
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,56,43,0,13
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,48,39,0,9
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,48,38,0,10
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,37,28,0,9
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,0,0,3
Beaver,HOPEWELL TWP 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,0,0,3
Beaver,HOPEWELL TWP 7,President,,DEM,Joseph R Biden Jr,178,76,1,101
Beaver,HOPEWELL TWP 7,President,,DEM,Dean Phillips,30,19,0,11
Beaver,HOPEWELL TWP 7,President,,DEM,Write-In Totals,21,18,0,3
Beaver,HOPEWELL TWP 7,President,,DEM,Not Assigned,21,18,0,3
Beaver,HOPEWELL TWP 7,U.S. Senate,,DEM,Robert P Casey Jr,165,75,1,89
Beaver,HOPEWELL TWP 7,U.S. Senate,,DEM,William Parker,64,38,0,26
Beaver,HOPEWELL TWP 7,U.S. Senate,,DEM,Write-In Totals,4,4,0,0
Beaver,HOPEWELL TWP 7,U.S. Senate,,DEM,Not Assigned,4,4,0,0
Beaver,HOPEWELL TWP 7,U.S. House,17,DEM,Chris Deluzio,219,108,1,110
Beaver,HOPEWELL TWP 7,U.S. House,17,DEM,Write-In Totals,3,2,0,1
Beaver,HOPEWELL TWP 7,U.S. House,17,DEM,Not Assigned,3,2,0,1
Beaver,HOPEWELL TWP 7,State Senate,47,DEM,Write-In: Scattered,25,7,1,17
Beaver,HOPEWELL TWP 7,State Senate,47,DEM,Write-In: Elder Vogel Jr.,14,11,0,3
Beaver,HOPEWELL TWP 7,State Senate,47,DEM,Write-In: Kate Lennen,11,6,0,5
Beaver,HOPEWELL TWP 7,State Senate,47,DEM,Write-In Totals,50,24,1,25
Beaver,HOPEWELL TWP 7,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 7,General Assembly,16,DEM,Robert F Matzie,223,109,1,113
Beaver,HOPEWELL TWP 7,General Assembly,16,DEM,Write-In Totals,5,4,0,1
Beaver,HOPEWELL TWP 7,General Assembly,16,DEM,Not Assigned,5,4,0,1
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,173,80,1,92
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,160,70,1,89
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,151,64,1,86
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,149,68,1,80
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,148,63,1,84
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,139,64,1,74
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,135,60,1,74
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,14,13,0,1
Beaver,HOPEWELL TWP 7,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,14,13,0,1
Beaver,HOPEWELL TWP 7,President,,REP,Donald J Trump,131,113,0,18
Beaver,HOPEWELL TWP 7,President,,REP,Nikki R Haley,12,6,0,6
Beaver,HOPEWELL TWP 7,President,,REP,Write-In Totals,4,2,0,2
Beaver,HOPEWELL TWP 7,President,,REP,Not Assigned,4,2,0,2
Beaver,HOPEWELL TWP 7,U.S. Senate,,REP,Dave Mccormick,121,103,0,18
Beaver,HOPEWELL TWP 7,U.S. Senate,,REP,Joseph J Vodvarka,15,10,0,5
Beaver,HOPEWELL TWP 7,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 7,U.S. Senate,,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 7,U.S. House,17,REP,Rob Mercuri,130,106,0,24
Beaver,HOPEWELL TWP 7,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 7,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 7,State Senate,47,REP,Elder Vogel Jr,134,111,0,23
Beaver,HOPEWELL TWP 7,State Senate,47,REP,Write-In Totals,1,0,0,1
Beaver,HOPEWELL TWP 7,State Senate,47,REP,Not Assigned,1,0,0,1
Beaver,HOPEWELL TWP 7,General Assembly,16,REP,Michael J Perich,130,107,0,23
Beaver,HOPEWELL TWP 7,General Assembly,16,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 7,General Assembly,16,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,66,58,0,8
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,64,55,0,9
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,47,41,0,6
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,45,34,0,11
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,43,33,0,10
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,37,27,0,10
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,30,25,0,5
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,29,24,0,5
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 7,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,89,77,0,12
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,81,62,0,19
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,70,55,0,15
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,57,46,0,11
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 8,President,,DEM,Joseph R Biden Jr,75,35,0,40
Beaver,HOPEWELL TWP 8,President,,DEM,Dean Phillips,13,6,0,7
Beaver,HOPEWELL TWP 8,President,,DEM,Write-In Totals,3,2,0,1
Beaver,HOPEWELL TWP 8,President,,DEM,Not Assigned,3,2,0,1
Beaver,HOPEWELL TWP 8,U.S. Senate,,DEM,Robert P Casey Jr,67,26,0,41
Beaver,HOPEWELL TWP 8,U.S. Senate,,DEM,William Parker,27,19,0,8
Beaver,HOPEWELL TWP 8,U.S. Senate,,DEM,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. Senate,,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. House,17,DEM,Chris Deluzio,89,41,0,48
Beaver,HOPEWELL TWP 8,U.S. House,17,DEM,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. House,17,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,State Senate,47,DEM,Write-In: Elder Vogel Jr.,11,5,0,6
Beaver,HOPEWELL TWP 8,State Senate,47,DEM,Write-In: Scattered,6,1,0,5
Beaver,HOPEWELL TWP 8,State Senate,47,DEM,Write-In: Kate Lennen,2,1,0,1
Beaver,HOPEWELL TWP 8,State Senate,47,DEM,Write-In Totals,19,7,0,12
Beaver,HOPEWELL TWP 8,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,General Assembly,16,DEM,Robert F Matzie,89,41,0,48
Beaver,HOPEWELL TWP 8,General Assembly,16,DEM,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,General Assembly,16,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,78,34,0,44
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,77,34,0,43
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,73,33,0,40
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,73,31,0,42
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,72,29,0,43
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,71,34,0,37
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,70,31,0,39
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,President,,REP,Donald J Trump,51,43,0,8
Beaver,HOPEWELL TWP 8,President,,REP,Nikki R Haley,5,3,0,2
Beaver,HOPEWELL TWP 8,President,,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,President,,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. Senate,,REP,Dave Mccormick,48,40,0,8
Beaver,HOPEWELL TWP 8,U.S. Senate,,REP,Joseph J Vodvarka,7,6,0,1
Beaver,HOPEWELL TWP 8,U.S. Senate,,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. Senate,,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. House,17,REP,Rob Mercuri,51,44,0,7
Beaver,HOPEWELL TWP 8,U.S. House,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,U.S. House,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,State Senate,47,REP,Elder Vogel Jr,53,44,0,9
Beaver,HOPEWELL TWP 8,State Senate,47,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 8,State Senate,47,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 8,General Assembly,16,REP,Michael J Perich,51,42,0,9
Beaver,HOPEWELL TWP 8,General Assembly,16,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 8,General Assembly,16,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,25,21,0,4
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,22,17,0,5
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,21,17,0,4
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,15,10,0,5
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,13,11,0,2
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,13,13,0,0
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,10,7,0,3
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,5,4,0,1
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 8,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,27,24,0,3
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,24,17,0,7
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,23,19,0,4
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,18,15,0,3
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,2,0,1
Beaver,HOPEWELL TWP 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,2,0,1
Beaver,HOPEWELL TWP 9,President,,DEM,Joseph R Biden Jr,132,66,0,66
Beaver,HOPEWELL TWP 9,President,,DEM,Dean Phillips,13,11,0,2
Beaver,HOPEWELL TWP 9,President,,DEM,Write-In Totals,10,9,0,1
Beaver,HOPEWELL TWP 9,President,,DEM,Not Assigned,10,9,0,1
Beaver,HOPEWELL TWP 9,U.S. Senate,,DEM,Robert P Casey Jr,124,69,0,55
Beaver,HOPEWELL TWP 9,U.S. Senate,,DEM,William Parker,24,11,0,13
Beaver,HOPEWELL TWP 9,U.S. Senate,,DEM,Write-In Totals,3,2,0,1
Beaver,HOPEWELL TWP 9,U.S. Senate,,DEM,Not Assigned,3,2,0,1
Beaver,HOPEWELL TWP 9,U.S. House,17,DEM,Chris Deluzio,146,77,0,69
Beaver,HOPEWELL TWP 9,U.S. House,17,DEM,Write-In Totals,2,2,0,0
Beaver,HOPEWELL TWP 9,U.S. House,17,DEM,Not Assigned,2,2,0,0
Beaver,HOPEWELL TWP 9,State Senate,47,DEM,Write-In: Elder Vogel Jr.,11,9,0,2
Beaver,HOPEWELL TWP 9,State Senate,47,DEM,Write-In: Scattered,9,6,0,3
Beaver,HOPEWELL TWP 9,State Senate,47,DEM,Write-In: Kate Lennen,6,3,0,3
Beaver,HOPEWELL TWP 9,State Senate,47,DEM,Write-In Totals,26,18,0,8
Beaver,HOPEWELL TWP 9,State Senate,47,DEM,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 9,General Assembly,16,DEM,Robert F Matzie,145,77,0,68
Beaver,HOPEWELL TWP 9,General Assembly,16,DEM,Write-In Totals,5,4,0,1
Beaver,HOPEWELL TWP 9,General Assembly,16,DEM,Not Assigned,5,4,0,1
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,138,72,0,66
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,121,59,0,62
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,119,56,0,63
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,117,56,0,61
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,116,54,0,62
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,115,56,0,59
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,110,52,0,58
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,3,3,0,0
Beaver,HOPEWELL TWP 9,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,3,3,0,0
Beaver,HOPEWELL TWP 9,President,,REP,Donald J Trump,106,96,0,10
Beaver,HOPEWELL TWP 9,President,,REP,Nikki R Haley,18,14,0,4
Beaver,HOPEWELL TWP 9,President,,REP,Write-In Totals,3,1,0,2
Beaver,HOPEWELL TWP 9,President,,REP,Not Assigned,3,1,0,2
Beaver,HOPEWELL TWP 9,U.S. Senate,,REP,Dave Mccormick,111,100,0,11
Beaver,HOPEWELL TWP 9,U.S. Senate,,REP,Joseph J Vodvarka,13,10,0,3
Beaver,HOPEWELL TWP 9,U.S. Senate,,REP,Write-In Totals,2,1,0,1
Beaver,HOPEWELL TWP 9,U.S. Senate,,REP,Not Assigned,2,1,0,1
Beaver,HOPEWELL TWP 9,U.S. House,17,REP,Rob Mercuri,120,108,0,12
Beaver,HOPEWELL TWP 9,U.S. House,17,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 9,U.S. House,17,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 9,State Senate,47,REP,Elder Vogel Jr,124,109,0,15
Beaver,HOPEWELL TWP 9,State Senate,47,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 9,State Senate,47,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 9,General Assembly,16,REP,Michael J Perich,123,108,0,15
Beaver,HOPEWELL TWP 9,General Assembly,16,REP,Write-In Totals,0,0,0,0
Beaver,HOPEWELL TWP 9,General Assembly,16,REP,Not Assigned,0,0,0,0
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,61,55,0,6
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Abby Kail,46,41,0,5
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,John Fredericks,43,39,0,4
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Jack Casey,37,33,0,4
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Howard,36,35,0,1
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Veronica S Steinkirchner,34,31,0,3
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Vincent E Fusca,28,24,0,4
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Toni Shuppe,21,15,0,6
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,1,1,0,0
Beaver,HOPEWELL TWP 9,DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,1,1,0,0
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Bob Hamilton,72,63,0,9
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Mike Mcmullen,67,59,0,8
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,M J Costello,64,57,0,7
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Christine Mattarochia,59,53,0,6
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Write-In Totals,3,3,0,0
Beaver,HOPEWELL TWP 9,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,17,REP,Not Assigned,3,3,0,0
Beaver,INDEPENDENCE TWP,President,,DEM,Joseph R Biden Jr,119,70,0,49
Beaver,INDEPENDENCE TWP,President,,DEM,Dean Phillips,17,11,0,6
Beaver,INDEPENDENCE TWP,President,,DEM,Write-In Totals,11,9,0,2
Beaver,INDEPENDENCE TWP,President,,DEM,Not Assigned,11,9,0,2
Beaver,INDEPENDENCE TWP,U.S. Senate,,DEM,Robert P Casey Jr,113,63,0,50
Beaver,INDEPENDENCE TWP,U.S. Senate,,DEM,William Parker,34,26,0,8
Beaver,INDEPENDENCE TWP,U.S. Senate,,DEM,Write-In Totals,2,2,0,0
Beaver,INDEPENDENCE TWP,U.S. Senate,,DEM,Not Assigned,2,2,0,0
Beaver,INDEPENDENCE TWP,U.S. House,17,DEM,Chris Deluzio,141,85,0,56
Beaver,INDEPENDENCE TWP,U.S. House,17,DEM,Write-In Totals,1,1,0,0
Beaver,INDEPENDENCE TWP,U.S. House,17,DEM,Not Assigned,1,1,0,0
Beaver,INDEPENDENCE TWP,General Assembly,15,DEM,Ashlee Caul,143,86,0,57
Beaver,INDEPENDENCE TWP,General Assembly,15,DEM,Write-In Totals,0,0,0,0
Beaver,INDEPENDENCE TWP,General Assembly,15,DEM,Not Assigned,0,0,0,0
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Nancy Werme,118,67,0,51
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Mary Jane Jones-Gilliam,112,66,0,46
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Dwan B Walker,111,65,0,46
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kaylee Werner,109,65,0,44
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Lisa M Baldis,106,63,0,43
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Arvind Venkat,104,61,0,43
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Kevin Kinross,103,61,0,42
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Write-In Totals,9,9,0,0
Beaver,INDEPENDENCE TWP,DELEGATE TO THE DEMOCRATIC NATIONAL CONVENTION,17,DEM,Not Assigned,9,9,0,0
Beaver,INDEPENDENCE TWP,President,,REP,Donald J Trump,235,222,2,11
Beaver,INDEPENDENCE TWP,President,,REP,Nikki R Haley,15,12,0,3
Beaver,INDEPENDENCE TWP,President,,REP,Write-In Totals,5,5,0,0
Beaver,INDEPENDENCE TWP,President,,REP,Not Assigned,5,5,0,0
Beaver,INDEPENDENCE TWP,U.S. Senate,,REP,Dave Mccormick,229,215,2,12
Beaver,INDEPENDENCE TWP,U.S. Senate,,REP,Joseph J Vodvarka,17,16,0,1
Beaver,INDEPENDENCE TWP,U.S. Senate,,REP,Write-In Totals,1,1,0,0
Beaver,INDEPENDENCE TWP,U.S. Senate,,REP,Not Assigned,1,1,0,0
Beaver,INDEPENDENCE TWP,U.S. House,17,REP,Rob Mercuri,220,207,2,11
Beaver,INDEPENDENCE TWP,U.S. House,17,REP,Write-In Totals,3,3,0,0
Beaver,INDEPENDENCE TWP,U.S. House,17,REP,Not Assigned,3,3,0,0
Beaver,INDEPENDENCE TWP,General Assembly,15,REP,Joshua D Kail,242,227,2,13
Beaver,INDEPENDENCE TWP,General Assembly,15,REP,Write-In Totals,1,1,0,0
