county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,16,14,0,2
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,10,6,0,4
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,9,7,0,2
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,8,8,0,0
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,3,3,0,0
Washington,Monongahela 3 W 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Registered Voters,,,,806,,,
Washington,Monongahela 3 W 2,Ballots Cast,,,,206,139,0,67
Washington,Monongahela 3 W 2,Ballots Cast Blank,,,,1,1,0,0
Washington,Monongahela 3 W 2,President,,DEM,Joseph R Biden Jr,110,62,0,48
Washington,Monongahela 3 W 2,President,,DEM,Dean Phillips,8,4,0,4
Washington,Monongahela 3 W 2,President,,DEM,Write-In Totals,7,6,0,1
Washington,Monongahela 3 W 2,Us Senator,,DEM,Robert P Casey Jr,101,52,0,49
Washington,Monongahela 3 W 2,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Attorney General,,DEM,Eugene Depasquale,95,50,0,45
Washington,Monongahela 3 W 2,Attorney General,,DEM,Jack Stollsteimer,12,10,0,2
Washington,Monongahela 3 W 2,Attorney General,,DEM,Jared Solomon,10,8,0,2
Washington,Monongahela 3 W 2,Attorney General,,DEM,Joe Khan,8,3,0,5
Washington,Monongahela 3 W 2,Attorney General,,DEM,Keir Bradford-grey,3,3,0,0
Washington,Monongahela 3 W 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Auditor General,,DEM,Mark Pinsley,65,38,0,27
Washington,Monongahela 3 W 2,Auditor General,,DEM,Malcolm Kenyatta,53,30,0,23
Washington,Monongahela 3 W 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,State Treasurer,,DEM,Erin McClelland,100,58,0,42
Washington,Monongahela 3 W 2,State Treasurer,,DEM,Ryan Bizzarro,24,13,0,11
Washington,Monongahela 3 W 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,U.S. House,,DEM,Chris Dziados,101,61,0,40
Washington,Monongahela 3 W 2,U.S. House,,DEM,Ken Bach,27,14,0,13
Washington,Monongahela 3 W 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,State House,39,DEM,Angela Girol,117,67,0,50
Washington,Monongahela 3 W 2,State House,39,DEM,Write-In Totals,3,3,0,0
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,83,60,0,23
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,79,54,0,25
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Ted Kopas,79,56,0,23
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,79,56,0,23
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,75,52,0,23
Washington,Monongahela 3 W 2,Delegate to the Democratic National Convention,,DEM,Write-In Totals,8,1,0,7
Washington,Monongahela 3 W 2,President,,REP,Donald J Trump,70,61,0,9
Washington,Monongahela 3 W 2,President,,REP,Nikki R Haley,4,0,0,4
Washington,Monongahela 3 W 2,President,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Us Senator,,REP,Dave McCormick,59,46,0,13
Washington,Monongahela 3 W 2,Us Senator,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Attorney General,,REP,Dave Sunday,30,24,0,6
Washington,Monongahela 3 W 2,Attorney General,,REP,Craig Williams,30,23,0,7
Washington,Monongahela 3 W 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Auditor General,,REP,Tim Defoor,58,46,0,12
Washington,Monongahela 3 W 2,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Monongahela 3 W 2,State Treasurer,,REP,Stacy Garrity,57,45,0,12
Washington,Monongahela 3 W 2,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,U.S. House,,REP,Guy Reschenthaler,69,57,0,12
Washington,Monongahela 3 W 2,U.S. House,,REP,Write-In Totals,2,2,0,0
Washington,Monongahela 3 W 2,State House,39,REP,Andrew Kuzma,61,49,0,12
Washington,Monongahela 3 W 2,State House,39,REP,Write-In Totals,0,0,0,0
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,39,33,0,6
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,35,28,0,7
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Tom Ward,23,20,0,3
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,15,12,0,3
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Leslie Rossi,13,11,0,2
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,12,10,0,2
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Sue Darr,11,10,0,1
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Steve Renz,9,6,0,3
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Sonia Stopperich,8,5,0,3
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Thomas J Uram,7,5,0,2
Washington,Monongahela 3 W 2,Delegate to the Republican National Convention,,REP,Write-In Totals,3,2,0,1
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,27,20,0,7
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,26,21,0,5
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,25,20,0,5
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,19,17,0,2
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,18,11,0,7
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,16,12,0,4
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,12,9,0,3
Washington,Monongahela 3 W 2,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,2,2,0,0
Washington,Morris,Registered Voters,,,,612,,,
Washington,Morris,Ballots Cast,,,,183,152,0,31
Washington,Morris,Ballots Cast Blank,,,,0,0,0,0
Washington,Morris,President,,DEM,Joseph R Biden Jr,32,17,0,15
Washington,Morris,President,,DEM,Dean Phillips,7,5,0,2
Washington,Morris,President,,DEM,Write-In Totals,3,2,0,1
Washington,Morris,Us Senator,,DEM,Robert P Casey Jr,36,20,0,16
Washington,Morris,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Morris,Attorney General,,DEM,Eugene Depasquale,29,15,0,14
Washington,Morris,Attorney General,,DEM,Jared Solomon,6,3,0,3
Washington,Morris,Attorney General,,DEM,Jack Stollsteimer,5,5,0,0
Washington,Morris,Attorney General,,DEM,Joe Khan,3,3,0,0
Washington,Morris,Attorney General,,DEM,Keir Bradford-grey,0,0,0,0
Washington,Morris,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Morris,Auditor General,,DEM,Malcolm Kenyatta,20,12,0,8
Washington,Morris,Auditor General,,DEM,Mark Pinsley,15,7,0,8
Washington,Morris,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Morris,State Treasurer,,DEM,Erin McClelland,34,21,0,13
Washington,Morris,State Treasurer,,DEM,Ryan Bizzarro,7,4,0,3
Washington,Morris,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Morris,U.S. House,,DEM,Chris Dziados,39,23,0,16
Washington,Morris,U.S. House,,DEM,Ken Bach,1,0,0,1
Washington,Morris,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Morris,State House,48,DEM,Write-In Totals,1,1,0,0
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,33,20,0,13
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,26,15,0,11
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,26,16,0,10
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,25,13,0,12
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Ted Kopas,24,13,0,11
Washington,Morris,Delegate to the Democratic National Convention,,DEM,Write-In Totals,1,1,0,0
Washington,Morris,President,,REP,Donald J Trump,120,109,0,11
Washington,Morris,President,,REP,Nikki R Haley,17,16,0,1
Washington,Morris,President,,REP,Write-In Totals,0,0,0,0
Washington,Morris,Us Senator,,REP,Dave McCormick,110,99,0,11
Washington,Morris,Us Senator,,REP,Write-In Totals,1,1,0,0
Washington,Morris,Attorney General,,REP,Dave Sunday,70,62,0,8
Washington,Morris,Attorney General,,REP,Craig Williams,43,39,0,4
Washington,Morris,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Morris,Auditor General,,REP,Tim Defoor,107,97,0,10
Washington,Morris,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Morris,State Treasurer,,REP,Stacy Garrity,112,102,0,10
Washington,Morris,State Treasurer,,REP,Write-In Totals,0,0,0,0
Washington,Morris,U.S. House,,REP,Guy Reschenthaler,120,111,0,9
Washington,Morris,U.S. House,,REP,Write-In Totals,4,3,0,1
Washington,Morris,State House,48,REP,Tim O'neal,125,115,0,10
Washington,Morris,State House,48,REP,Write-In Totals,0,0,0,0
Washington,Morris,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,83,78,0,5
Washington,Morris,Delegate to the Republican National Convention,,REP,Tom Ward,60,56,0,4
Washington,Morris,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,39,34,0,5
Washington,Morris,Delegate to the Republican National Convention,,REP,Sonia Stopperich,28,27,0,1
Washington,Morris,Delegate to the Republican National Convention,,REP,Thomas J Uram,27,24,0,3
Washington,Morris,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,21,19,0,2
Washington,Morris,Delegate to the Republican National Convention,,REP,Leslie Rossi,19,17,0,2
Washington,Morris,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,11,11,0,0
Washington,Morris,Delegate to the Republican National Convention,,REP,Steve Renz,11,8,0,3
Washington,Morris,Delegate to the Republican National Convention,,REP,Sue Darr,7,6,0,1
Washington,Morris,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,53,50,0,3
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,50,45,0,5
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,39,35,0,4
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,35,32,0,3
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,24,21,0,3
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,22,22,0,0
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,18,12,0,6
Washington,Morris,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,3,3,0,0
Washington,Mt Pleasant 1,Registered Voters,,,,1664,,,
Washington,Mt Pleasant 1,Ballots Cast,,,,423,287,0,136
Washington,Mt Pleasant 1,Ballots Cast Blank,,,,1,1,0,0
Washington,Mt Pleasant 1,President,,DEM,Joseph R Biden Jr,155,63,0,92
Washington,Mt Pleasant 1,President,,DEM,Dean Phillips,16,11,0,5
Washington,Mt Pleasant 1,President,,DEM,Write-In Totals,8,6,0,2
Washington,Mt Pleasant 1,Us Senator,,DEM,Robert P Casey Jr,138,51,0,87
Washington,Mt Pleasant 1,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 1,Attorney General,,DEM,Eugene Depasquale,128,46,0,82
Washington,Mt Pleasant 1,Attorney General,,DEM,Jack Stollsteimer,20,12,0,8
Washington,Mt Pleasant 1,Attorney General,,DEM,Joe Khan,17,12,0,5
Washington,Mt Pleasant 1,Attorney General,,DEM,Jared Solomon,7,6,0,1
Washington,Mt Pleasant 1,Attorney General,,DEM,Keir Bradford-grey,3,1,0,2
Washington,Mt Pleasant 1,Attorney General,,DEM,Write-In Totals,1,0,0,1
Washington,Mt Pleasant 1,Auditor General,,DEM,Mark Pinsley,101,39,0,62
Washington,Mt Pleasant 1,Auditor General,,DEM,Malcolm Kenyatta,55,22,0,33
Washington,Mt Pleasant 1,Auditor General,,DEM,Write-In Totals,1,0,0,1
Washington,Mt Pleasant 1,State Treasurer,,DEM,Erin McClelland,136,52,0,84
Washington,Mt Pleasant 1,State Treasurer,,DEM,Ryan Bizzarro,33,19,0,14
Washington,Mt Pleasant 1,State Treasurer,,DEM,Write-In Totals,1,0,0,1
Washington,Mt Pleasant 1,U.S. House,,DEM,Chris Dziados,170,70,0,100
Washington,Mt Pleasant 1,U.S. House,,DEM,Ken Bach,5,5,0,0
Washington,Mt Pleasant 1,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 1,State House,46,DEM,Alex Taylor,165,73,0,92
Washington,Mt Pleasant 1,State House,46,DEM,Write-In Totals,1,0,0,1
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,120,54,0,66
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Jojo Burgess,117,56,0,61
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Lillian Proctor,108,45,0,63
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Ted Kopas,107,45,0,62
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Bibiana Boerio,104,42,0,62
Washington,Mt Pleasant 1,Delegate to the Democratic National Convention,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 1,President,,REP,Donald J Trump,201,172,0,29
Washington,Mt Pleasant 1,President,,REP,Nikki R Haley,35,29,0,6
Washington,Mt Pleasant 1,President,,REP,Write-In Totals,2,1,0,1
Washington,Mt Pleasant 1,Us Senator,,REP,Dave McCormick,208,173,0,35
Washington,Mt Pleasant 1,Us Senator,,REP,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 1,Attorney General,,REP,Dave Sunday,128,114,0,14
Washington,Mt Pleasant 1,Attorney General,,REP,Craig Williams,77,60,0,17
Washington,Mt Pleasant 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 1,Auditor General,,REP,Tim Defoor,184,155,0,29
Washington,Mt Pleasant 1,Auditor General,,REP,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 1,State Treasurer,,REP,Stacy Garrity,193,162,0,31
Washington,Mt Pleasant 1,State Treasurer,,REP,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 1,U.S. House,,REP,Guy Reschenthaler,218,185,0,33
Washington,Mt Pleasant 1,U.S. House,,REP,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 1,State House,46,REP,Jason Ortitay,223,189,0,34
Washington,Mt Pleasant 1,State House,46,REP,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Guy Reschenthaler,159,139,0,20
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Tom Ward,90,84,0,6
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Sonia Stopperich,79,65,0,14
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Thomas J Uram,57,38,0,19
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,56,49,0,7
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Melanie Stringhill Patterson,39,35,0,4
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Leslie Rossi,30,27,0,3
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Steve Renz,27,21,0,6
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Sue Darr,18,16,0,2
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Susanna N Dejeet,13,10,0,3
Washington,Mt Pleasant 1,Delegate to the Republican National Convention,,REP,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Thomas J Uram,88,74,0,14
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Sonia Stopperich,87,70,0,17
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Nancy Pleskovitch,70,59,0,11
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Hunter Overdorff,60,53,0,7
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Steve Renz,52,41,0,11
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Sue Darr,49,39,0,10
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,James Zerfoss,35,30,0,5
Washington,Mt Pleasant 1,Alternate Delegate to the Republican National Convention,,REP,Write-In Totals,1,0,0,1
Washington,Mt Pleasant 2,Registered Voters,,,,420,,,
Washington,Mt Pleasant 2,Ballots Cast,,,,93,66,0,27
Washington,Mt Pleasant 2,Ballots Cast Blank,,,,0,0,0,0
Washington,Mt Pleasant 2,President,,DEM,Joseph R Biden Jr,26,14,0,12
Washington,Mt Pleasant 2,President,,DEM,Dean Phillips,3,1,0,2
Washington,Mt Pleasant 2,President,,DEM,Write-In Totals,4,2,0,2
Washington,Mt Pleasant 2,Us Senator,,DEM,Robert P Casey Jr,26,11,0,15
Washington,Mt Pleasant 2,Us Senator,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 2,Attorney General,,DEM,Eugene Depasquale,21,10,0,11
Washington,Mt Pleasant 2,Attorney General,,DEM,Joe Khan,6,4,0,2
Washington,Mt Pleasant 2,Attorney General,,DEM,Jared Solomon,3,2,0,1
Washington,Mt Pleasant 2,Attorney General,,DEM,Jack Stollsteimer,2,1,0,1
Washington,Mt Pleasant 2,Attorney General,,DEM,Keir Bradford-grey,2,0,0,2
Washington,Mt Pleasant 2,Attorney General,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 2,Auditor General,,DEM,Mark Pinsley,18,8,0,10
Washington,Mt Pleasant 2,Auditor General,,DEM,Malcolm Kenyatta,14,7,0,7
Washington,Mt Pleasant 2,Auditor General,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 2,State Treasurer,,DEM,Erin McClelland,26,14,0,12
Washington,Mt Pleasant 2,State Treasurer,,DEM,Ryan Bizzarro,9,4,0,5
Washington,Mt Pleasant 2,State Treasurer,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 2,U.S. House,,DEM,Chris Dziados,30,14,0,16
Washington,Mt Pleasant 2,U.S. House,,DEM,Ken Bach,2,2,0,0
Washington,Mt Pleasant 2,U.S. House,,DEM,Write-In Totals,0,0,0,0
Washington,Mt Pleasant 2,State House,46,DEM,Alex Taylor,31,16,0,15
Washington,Mt Pleasant 2,State House,46,DEM,Write-In Totals,1,1,0,0
Washington,Mt Pleasant 2,Delegate to the Democratic National Convention,,DEM,Sharon Laffey,22,13,0,9
