county,precinct,office,district,party,candidate,votes,military/fpca,provisionals,ivotronics,absentees
Luzerne,WILKES BARRE CITY W 11,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 12,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,8,0,0,8,0
Luzerne,WILKES BARRE CITY W 13,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 14,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 15,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 16,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 17,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,3,0,0,3,0
Luzerne,WILKES BARRE CITY W 18,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 19,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 20,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WILKES BARRE TWP W 01,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,5,0,0,5,0
Luzerne,WILKES BARRE TWP W 02,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,4,0
Luzerne,WRIGHT TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,1,0,0,1,0
Luzerne,WRIGHT TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,9,0,0,8,1
Luzerne,WYOMING BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,1,0,0,1,0
Luzerne,WYOMING BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,4,0,0,3,1
Luzerne,WYOMING BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,2,0,0,2,0
Luzerne,YATESVILLE BORO,GOVERNOR and LIEUTENANT GOVERNOR,,GRN,GLOVER / BOWSER-BOSTICK,0,0,0,0,0
Luzerne,ASHLEY BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,ASHLEY BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,AVOCA BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,AVOCA BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,AVOCA BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,BEAR CREEK TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,2,1
Luzerne,BEAR CREEK TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,BEAR CREEK TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,BEAR CREEK VLG BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,BLACK CREEK TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,BLACK CREEK TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,BUCK TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,BUTLER TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,5,1
Luzerne,BUTLER TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,BUTLER TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,BUTLER TWP D 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,CONYNGHAM BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,CONYNGHAM TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,COURTDALE BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,DALLAS BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,DALLAS BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,DALLAS TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,DALLAS TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,17,0,0,16,1
Luzerne,DALLAS TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,13,0,0,13,0
Luzerne,DENNISON TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,DORRANCE TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,3,1
Luzerne,DUPONT BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,DUPONT BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,DURYEA BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,DURYEA BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,DURYEA BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,EDWARDSVILLE BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,EDWARDSVILLE BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,EXETER BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,EXETER BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,EXETER BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,1,0,7,0
Luzerne,EXETER TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,FAIRMOUNT TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,FAIRVIEW TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,FORTY FORT BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,8,1
Luzerne,FORTY FORT BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,FORTY FORT BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,FOSTER TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,FOSTER TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,FRANKLIN TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,FREELAND BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,FREELAND BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,HANOVER TWP W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,HANOVER TWP W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,HANOVER TWP W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,HANOVER TWP W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,HANOVER TWP W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,HANOVER TWP W 06,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,HARVEYS LAKE BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,11,0,0,11,0
Luzerne,HAZLE TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,HAZLE TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,HAZLE TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,HAZLE TWP D 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,HAZLE TWP D 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,HAZLETON CITY W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,HAZLETON CITY W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,HAZLETON CITY W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,HAZLETON CITY W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,HAZLETON CITY W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,HAZLETON CITY W 06,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,HAZLETON CITY W 07,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,HAZLETON CITY W 08,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,HAZLETON CITY W 09,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,HAZLETON CITY W 10,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,HAZLETON CITY W 11,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,HOLLENBACK TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,5,1
Luzerne,HUGHESTOWN BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,HUNLOCK TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,10,0,0,10,0
Luzerne,HUNTINGTON TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,JACKSON TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,6,1
Luzerne,JEDDO BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,JENKINS TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,JENKINS TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,JENKINS TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,KINGSTON BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,KINGSTON BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,KINGSTON BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,8,1
Luzerne,KINGSTON BORO W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,KINGSTON BORO W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,8,1
Luzerne,KINGSTON BORO W 06,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,KINGSTON BORO W 07,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,KINGSTON BORO W 08,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,KINGSTON TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,KINGSTON TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,KINGSTON TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,14,0,0,14,0
Luzerne,LAFLIN BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,10,0,0,8,2
Luzerne,LAKE TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,LARKSVILLE BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,LARKSVILLE BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,LARKSVILLE BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,LAUREL RUN BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,LEHMAN TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,LEHMAN TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,LEHMAN TWP D 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,LUZERNE BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,LUZERNE BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,NANTICOKE CITY W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,NANTICOKE CITY W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,NANTICOKE CITY W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,8,0
Luzerne,NANTICOKE CITY W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,NANTICOKE CITY W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,NANTICOKE CITY W 06,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,4,1
Luzerne,NESCOPECK BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,NESCOPECK TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,NEW COLUMBUS BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,NEWPORT TWP W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,NEWPORT TWP W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,3,2
Luzerne,NEWPORT TWP W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,NUANGOLA BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,PENN LAKE PARK BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,PITTSTON CITY W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,PITTSTON CITY W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,PITTSTON CITY W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,PITTSTON CITY W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,PITTSTON TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,PITTSTON TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,PLAINS TWP W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,11,0,0,11,0
Luzerne,PLAINS TWP W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,PLAINS TWP W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,PLAINS TWP W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,PLAINS TWP W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,PLYMOUTH BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,PLYMOUTH BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,PLYMOUTH BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,PLYMOUTH TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,PRINGLE BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,RICE TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,11,0,0,10,1
Luzerne,ROSS TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,13,0,0,12,1
Luzerne,SALEM TWP D 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,SALEM TWP D 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,5,0
Luzerne,SHICKSHINNY BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,SLOCUM TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,SUGAR NOTCH BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,SUGARLOAF TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,17,0,0,15,2
Luzerne,SWOYERSVILLE BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,SWOYERSVILLE BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,SWOYERSVILLE BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,UNION TWP,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,WARRIOR RUN BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,WEST HAZLETON BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,WEST HAZLETON BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,4,1
Luzerne,WEST PITTSTON BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WEST PITTSTON BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WEST PITTSTON BORO W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,WEST WYOMING BORO W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,WEST WYOMING BORO W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,WHITE HAVEN BORO,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,9,0,0,9,0
Luzerne,WILKES BARRE CITY W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,WILKES BARRE CITY W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,WILKES BARRE CITY W 03,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 04,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,8,0,0,7,1
Luzerne,WILKES BARRE CITY W 05,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 06,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 07,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 08,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,2,0,0,2,0
Luzerne,WILKES BARRE CITY W 09,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,5,0,0,4,1
Luzerne,WILKES BARRE CITY W 10,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,0,0,0,0,0
Luzerne,WILKES BARRE CITY W 11,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,7,0,0,7,0
Luzerne,WILKES BARRE CITY W 12,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,WILKES BARRE CITY W 13,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,2,1
Luzerne,WILKES BARRE CITY W 14,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,1,0,3,0
Luzerne,WILKES BARRE CITY W 15,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 16,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,WILKES BARRE CITY W 17,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,1,0,0,1,0
Luzerne,WILKES BARRE CITY W 18,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,4,0,0,4,0
Luzerne,WILKES BARRE CITY W 19,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,WILKES BARRE CITY W 20,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,3,0,0,3,0
Luzerne,WILKES BARRE TWP W 01,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,6,0
Luzerne,WILKES BARRE TWP W 02,GOVERNOR and LIEUTENANT GOVERNOR,,LIB,KRAWCHUK / SMITH,6,0,0,5,1
