county,precinct,office,district,party,candidate,votes,election_day,mail,provisional
Cumberland,New Cumberland 2-3,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,New Cumberland 2-3,District Attorney,,REP,SEAN M MCCORMACK,293,248,44,1
Cumberland,New Cumberland 2-3,District Attorney,,,Write-ins,8,3,5,0
Cumberland,New Cumberland 2-3,Treasurer,,REP,KAYTEE ISLEY,288,245,42,1
Cumberland,New Cumberland 2-3,Treasurer,,,Write-ins,7,3,4,0
Cumberland,New Cumberland 2-3,School Director Region 1 (4 Year),West Shore,DEM/REP,ADAM TRONE,301,234,66,1
Cumberland,New Cumberland 2-3,School Director Region 1 (4 Year),West Shore,,Write-ins,48,48,0,0
Cumberland,New Cumberland 2-3,Mayor (2 Year),New Cumberland Borough,DEM,JOAN L ERNEY,234,166,67,1
Cumberland,New Cumberland 2-3,Mayor (2 Year),New Cumberland Borough,REP,THADDEUS EISENHOWER,208,192,16,0
Cumberland,New Cumberland 2-3,Mayor (2 Year),New Cumberland Borough,,Write-ins,3,3,0,0
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,DEM,DONNA JOHNSON,204,148,55,1
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,DEM,DREW LAWRENCE,201,146,54,1
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,DEM,ROBERT HASEMEIER,194,145,48,1
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,REP,GIBBY PARTHEMORE,264,230,34,0
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,REP,DAVID H STONE,220,196,24,0
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,REP,FRANK KELLY,190,177,13,0
Cumberland,New Cumberland 2-3,Borough Council (4 Year),New Cumberland Borough,,Write-ins,4,2,2,0
Cumberland,New Cumberland 2-3,Superior Court Retention - Jack Panella,,,Yes,269,206,62,1
Cumberland,New Cumberland 2-3,Superior Court Retention - Jack Panella,,,No,135,122,13,0
Cumberland,New Cumberland 2-3,Superior Court Retention - Victor P Stabile,,,Yes,247,210,36,1
Cumberland,New Cumberland 2-3,Superior Court Retention - Victor P Stabile,,,No,154,119,35,0
Cumberland,Newburg,Registered Voters,,,,205,,,
Cumberland,Newburg,Ballots Cast,,,,68,63,5,0
Cumberland,Newburg,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,14,10,4,0
Cumberland,Newburg,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,47,46,1,0
Cumberland,Newburg,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Newburg,Judge of the Superior Court,,DEM,JILL BECK,17,12,5,0
Cumberland,Newburg,Judge of the Superior Court,,DEM,TIMIKA LANE,9,4,5,0
Cumberland,Newburg,Judge of the Superior Court,,REP,MARIA BATTISTA,43,43,0,0
Cumberland,Newburg,Judge of the Superior Court,,REP,HARRY F SMAIL JR,41,41,0,0
Cumberland,Newburg,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Newburg,Judge of the Commonwealth Court,,DEM,MATT WOLF,15,10,5,0
Cumberland,Newburg,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,47,47,0,0
Cumberland,Newburg,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Newburg,County Commissioner,,DEM,JEAN FOSCHI,16,11,5,0
Cumberland,Newburg,County Commissioner,,DEM,JOHN MATTHEW SMITH,12,7,5,0
Cumberland,Newburg,County Commissioner,,REP,KELLY NEIDERER,43,43,0,0
Cumberland,Newburg,County Commissioner,,REP,GARY EICHELBERGER,42,42,0,0
Cumberland,Newburg,County Commissioner,,,Write-ins,0,0,0,0
Cumberland,Newburg,District Attorney,,REP,SEAN M MCCORMACK,52,50,2,0
Cumberland,Newburg,District Attorney,,,Write-ins,1,1,0,0
Cumberland,Newburg,Treasurer,,REP,KAYTEE ISLEY,51,49,2,0
Cumberland,Newburg,Treasurer,,,Write-ins,1,1,0,0
Cumberland,Newburg,Magisterial District Judge,09-3-01,DEM/REP,BRYAN RUTH,37,33,4,0
Cumberland,Newburg,Magisterial District Judge,09-3-01,,Write-ins,1,1,0,0
Cumberland,Newburg,School Director District A (4 Year),Shippensburg Area,REP,JAMES BARD,50,49,1,0
Cumberland,Newburg,School Director District A (4 Year),Shippensburg Area,REP,DAREN DONOVAN,43,42,1,0
Cumberland,Newburg,School Director District A (4 Year),Shippensburg Area,,Write-ins,2,2,0,0
Cumberland,Newburg,Borough Council (4 Year),Newburg Borough,,Write-ins,106,106,0,0
Cumberland,Newburg,Tax Collector (2 Year),Newburg Borough,,Write-ins,25,25,0,0
Cumberland,Newburg,Superior Court Retention - Jack Panella,,,Yes,32,29,3,0
Cumberland,Newburg,Superior Court Retention - Jack Panella,,,No,28,26,2,0
Cumberland,Newburg,Superior Court Retention - Victor P Stabile,,,Yes,32,31,1,0
Cumberland,Newburg,Superior Court Retention - Victor P Stabile,,,No,29,25,4,0
Cumberland,Newville North,Registered Voters,,,,440,,,
Cumberland,Newville North,Ballots Cast,,,,104,83,20,1
Cumberland,Newville North,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,42,31,11,0
Cumberland,Newville North,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,60,50,9,1
Cumberland,Newville North,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Newville North,Judge of the Superior Court,,DEM,JILL BECK,47,34,12,1
Cumberland,Newville North,Judge of the Superior Court,,DEM,TIMIKA LANE,44,30,14,0
Cumberland,Newville North,Judge of the Superior Court,,REP,MARIA BATTISTA,47,41,6,0
Cumberland,Newville North,Judge of the Superior Court,,REP,HARRY F SMAIL JR,50,44,6,0
Cumberland,Newville North,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Newville North,Judge of the Commonwealth Court,,DEM,MATT WOLF,43,32,11,0
Cumberland,Newville North,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,59,49,9,1
Cumberland,Newville North,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Newville North,County Commissioner,,DEM,JEAN FOSCHI,42,32,10,0
Cumberland,Newville North,County Commissioner,,DEM,JOHN MATTHEW SMITH,43,31,11,1
Cumberland,Newville North,County Commissioner,,REP,KELLY NEIDERER,52,43,9,0
Cumberland,Newville North,County Commissioner,,REP,GARY EICHELBERGER,50,41,8,1
Cumberland,Newville North,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Newville North,District Attorney,,REP,SEAN M MCCORMACK,76,58,17,1
Cumberland,Newville North,District Attorney,,,Write-ins,1,1,0,0
Cumberland,Newville North,Treasurer,,REP,KAYTEE ISLEY,76,58,17,1
Cumberland,Newville North,Treasurer,,,Write-ins,1,1,0,0
Cumberland,Newville North,Magisterial District Judge,09-3-02,REP,JOHN HANNER,76,60,15,1
Cumberland,Newville North,Magisterial District Judge,09-3-02,,Write-ins,3,1,2,0
Cumberland,Newville North,Borough Council (4 Year),Newville Borough North Ward,DEM/REP,EDWARD M SINKOVITZ,59,45,14,0
Cumberland,Newville North,Borough Council (4 Year),Newville Borough North Ward,REP,JOE KINDON,55,45,9,1
Cumberland,Newville North,Borough Council (4 Year),Newville Borough North Ward,,Write-ins,13,13,0,0
Cumberland,Newville North,Superior Court Retention - Jack Panella,,,Yes,59,42,16,1
Cumberland,Newville North,Superior Court Retention - Jack Panella,,,No,37,33,4,0
Cumberland,Newville North,Superior Court Retention - Victor P Stabile,,,Yes,58,41,17,0
Cumberland,Newville North,Superior Court Retention - Victor P Stabile,,,No,35,31,3,1
Cumberland,Newville South,Registered Voters,,,,346,,,
Cumberland,Newville South,Ballots Cast,,,,113,90,23,0
Cumberland,Newville South,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,48,32,16,0
Cumberland,Newville South,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,61,55,6,0
Cumberland,Newville South,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,Newville South,Judge of the Superior Court,,DEM,JILL BECK,51,35,16,0
Cumberland,Newville South,Judge of the Superior Court,,DEM,TIMIKA LANE,43,29,14,0
Cumberland,Newville South,Judge of the Superior Court,,REP,MARIA BATTISTA,58,54,4,0
Cumberland,Newville South,Judge of the Superior Court,,REP,HARRY F SMAIL JR,53,50,3,0
Cumberland,Newville South,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,Newville South,Judge of the Commonwealth Court,,DEM,MATT WOLF,51,33,18,0
Cumberland,Newville South,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,59,54,5,0
Cumberland,Newville South,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,Newville South,County Commissioner,,DEM,JEAN FOSCHI,53,36,17,0
Cumberland,Newville South,County Commissioner,,DEM,JOHN MATTHEW SMITH,45,31,14,0
Cumberland,Newville South,County Commissioner,,REP,KELLY NEIDERER,58,52,6,0
Cumberland,Newville South,County Commissioner,,REP,GARY EICHELBERGER,48,45,3,0
Cumberland,Newville South,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,Newville South,District Attorney,,REP,SEAN M MCCORMACK,75,64,11,0
Cumberland,Newville South,District Attorney,,,Write-ins,0,0,0,0
Cumberland,Newville South,Treasurer,,REP,KAYTEE ISLEY,76,64,12,0
Cumberland,Newville South,Treasurer,,,Write-ins,0,0,0,0
Cumberland,Newville South,Magisterial District Judge,09-3-02,REP,JOHN HANNER,76,65,11,0
Cumberland,Newville South,Magisterial District Judge,09-3-02,,Write-ins,0,0,0,0
Cumberland,Newville South,Borough Council (4 Year),Newville Borough South Ward,,Write-ins,21,18,3,0
Cumberland,Newville South,Borough Council (2 Year),Newville Borough South Ward,,Write-ins,14,12,2,0
Cumberland,Newville South,Superior Court Retention - Jack Panella,,,Yes,64,45,19,0
Cumberland,Newville South,Superior Court Retention - Jack Panella,,,No,41,38,3,0
Cumberland,Newville South,Superior Court Retention - Victor P Stabile,,,Yes,61,48,13,0
Cumberland,Newville South,Superior Court Retention - Victor P Stabile,,,No,45,36,9,0
Cumberland,North Middleton 1,Registered Voters,,,,2810,,,
Cumberland,North Middleton 1,Ballots Cast,,,,909,670,235,4
Cumberland,North Middleton 1,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,396,248,144,4
Cumberland,North Middleton 1,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,498,410,88,0
Cumberland,North Middleton 1,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 1,Judge of the Superior Court,,DEM,JILL BECK,412,250,158,4
Cumberland,North Middleton 1,Judge of the Superior Court,,DEM,TIMIKA LANE,368,225,139,4
Cumberland,North Middleton 1,Judge of the Superior Court,,REP,MARIA BATTISTA,471,394,77,0
Cumberland,North Middleton 1,Judge of the Superior Court,,REP,HARRY F SMAIL JR,448,375,73,0
Cumberland,North Middleton 1,Judge of the Superior Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 1,Judge of the Commonwealth Court,,DEM,MATT WOLF,379,229,146,4
Cumberland,North Middleton 1,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,503,420,83,0
Cumberland,North Middleton 1,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 1,County Commissioner,,DEM,JEAN FOSCHI,412,249,159,4
Cumberland,North Middleton 1,County Commissioner,,DEM,JOHN MATTHEW SMITH,366,231,131,4
Cumberland,North Middleton 1,County Commissioner,,REP,KELLY NEIDERER,493,406,87,0
Cumberland,North Middleton 1,County Commissioner,,REP,GARY EICHELBERGER,407,338,69,0
Cumberland,North Middleton 1,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,North Middleton 1,District Attorney,,REP,SEAN M MCCORMACK,635,473,161,1
Cumberland,North Middleton 1,District Attorney,,,Write-ins,6,3,1,2
Cumberland,North Middleton 1,Treasurer,,REP,KAYTEE ISLEY,628,476,151,1
Cumberland,North Middleton 1,Treasurer,,,Write-ins,11,4,5,2
Cumberland,North Middleton 1,Magisterial District Judge,09-2-01,DEM/REP,DAVID J ROGERS,635,432,199,4
Cumberland,North Middleton 1,Magisterial District Judge,09-2-01,,Write-ins,4,3,1,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,418,259,155,4
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,398,243,151,4
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,398,244,150,4
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,410,255,151,4
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,405,249,152,4
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,471,398,73,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,481,404,77,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,477,402,75,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,REP,WALT BROWN,467,395,72,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,REP,AL SHINE,467,393,74,0
Cumberland,North Middleton 1,School Director (4 Year),Carlisle Area,,Write-ins,1,1,0,0
Cumberland,North Middleton 1,Township Supervisor (6 Year),North Middleton Township,REP,RICK A HOOVER,606,461,144,1
Cumberland,North Middleton 1,Township Supervisor (6 Year),North Middleton Township,REP,RONALD D GREENWAY,570,447,122,1
Cumberland,North Middleton 1,Township Supervisor (6 Year),North Middleton Township,,Write-ins,21,14,4,3
Cumberland,North Middleton 1,Township Supervisor (4 Year),North Middleton Township,REP,JAMES HARE,630,484,145,1
Cumberland,North Middleton 1,Township Supervisor (4 Year),North Middleton Township,,Write-ins,12,7,3,2
Cumberland,North Middleton 1,Auditor (6 Year),North Middleton Township,,Write-ins,27,18,7,2
Cumberland,North Middleton 1,Auditor (4 Year),North Middleton Township,,Write-ins,21,14,5,2
Cumberland,North Middleton 1,Superior Court Retention - Jack Panella,,,Yes,531,355,172,4
Cumberland,North Middleton 1,Superior Court Retention - Jack Panella,,,No,267,226,41,0
Cumberland,North Middleton 1,Superior Court Retention - Victor P Stabile,,,Yes,572,417,153,2
Cumberland,North Middleton 1,Superior Court Retention - Victor P Stabile,,,No,232,170,60,2
Cumberland,North Middleton 2,Registered Voters,,,,1750,,,
Cumberland,North Middleton 2,Ballots Cast,,,,638,482,152,4
Cumberland,North Middleton 2,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,274,168,103,3
Cumberland,North Middleton 2,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,351,304,47,0
Cumberland,North Middleton 2,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 2,Judge of the Superior Court,,DEM,JILL BECK,292,179,109,4
Cumberland,North Middleton 2,Judge of the Superior Court,,DEM,TIMIKA LANE,266,157,105,4
Cumberland,North Middleton 2,Judge of the Superior Court,,REP,MARIA BATTISTA,325,288,37,0
Cumberland,North Middleton 2,Judge of the Superior Court,,REP,HARRY F SMAIL JR,312,275,37,0
Cumberland,North Middleton 2,Judge of the Superior Court,,,Write-ins,1,0,1,0
Cumberland,North Middleton 2,Judge of the Commonwealth Court,,DEM,MATT WOLF,284,169,111,4
Cumberland,North Middleton 2,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,343,304,39,0
Cumberland,North Middleton 2,Judge of the Commonwealth Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 2,County Commissioner,,DEM,JEAN FOSCHI,293,181,108,4
Cumberland,North Middleton 2,County Commissioner,,DEM,JOHN MATTHEW SMITH,277,172,101,4
Cumberland,North Middleton 2,County Commissioner,,REP,KELLY NEIDERER,350,309,41,0
Cumberland,North Middleton 2,County Commissioner,,REP,GARY EICHELBERGER,263,228,35,0
Cumberland,North Middleton 2,County Commissioner,,,Write-ins,2,2,0,0
Cumberland,North Middleton 2,District Attorney,,REP,SEAN M MCCORMACK,450,354,95,1
Cumberland,North Middleton 2,District Attorney,,,Write-ins,7,1,6,0
Cumberland,North Middleton 2,Treasurer,,REP,KAYTEE ISLEY,436,347,89,0
Cumberland,North Middleton 2,Treasurer,,,Write-ins,13,5,8,0
Cumberland,North Middleton 2,Magisterial District Judge,09-2-01,DEM/REP,DAVID J ROGERS,443,311,129,3
Cumberland,North Middleton 2,Magisterial District Judge,09-2-01,,Write-ins,10,9,1,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,314,191,119,4
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,298,182,112,4
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,307,186,117,4
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,303,187,112,4
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,303,190,109,4
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,325,291,34,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,328,294,34,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,318,285,33,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,REP,WALT BROWN,314,286,28,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,REP,AL SHINE,303,277,26,0
Cumberland,North Middleton 2,School Director (4 Year),Carlisle Area,,Write-ins,0,0,0,0
Cumberland,North Middleton 2,Township Supervisor (6 Year),North Middleton Township,REP,RICK A HOOVER,411,328,82,1
Cumberland,North Middleton 2,Township Supervisor (6 Year),North Middleton Township,REP,RONALD D GREENWAY,394,319,74,1
Cumberland,North Middleton 2,Township Supervisor (6 Year),North Middleton Township,,Write-ins,21,9,12,0
Cumberland,North Middleton 2,Township Supervisor (4 Year),North Middleton Township,REP,JAMES HARE,444,353,90,1
Cumberland,North Middleton 2,Township Supervisor (4 Year),North Middleton Township,,Write-ins,11,5,6,0
Cumberland,North Middleton 2,Auditor (6 Year),North Middleton Township,,Write-ins,15,7,8,0
Cumberland,North Middleton 2,Auditor (4 Year),North Middleton Township,,Write-ins,15,7,8,0
Cumberland,North Middleton 2,Superior Court Retention - Jack Panella,,,Yes,367,255,111,1
Cumberland,North Middleton 2,Superior Court Retention - Jack Panella,,,No,195,166,27,2
Cumberland,North Middleton 2,Superior Court Retention - Victor P Stabile,,,Yes,390,290,99,1
Cumberland,North Middleton 2,Superior Court Retention - Victor P Stabile,,,No,191,149,40,2
Cumberland,North Middleton 3,Registered Voters,,,,3727,,,
Cumberland,North Middleton 3,Ballots Cast,,,,1566,1115,451,0
Cumberland,North Middleton 3,Justice of the Supreme Court,,DEM,DANIEL MCCAFFERY,663,364,299,0
Cumberland,North Middleton 3,Justice of the Supreme Court,,REP,CAROLYN CARLUCCIO,860,717,143,0
Cumberland,North Middleton 3,Justice of the Supreme Court,,,Write-ins,0,0,0,0
Cumberland,North Middleton 3,Judge of the Superior Court,,DEM,JILL BECK,684,369,315,0
Cumberland,North Middleton 3,Judge of the Superior Court,,DEM,TIMIKA LANE,618,331,287,0
Cumberland,North Middleton 3,Judge of the Superior Court,,REP,MARIA BATTISTA,827,698,129,0
Cumberland,North Middleton 3,Judge of the Superior Court,,REP,HARRY F SMAIL JR,778,662,116,0
Cumberland,North Middleton 3,Judge of the Superior Court,,,Write-ins,1,1,0,0
Cumberland,North Middleton 3,Judge of the Commonwealth Court,,DEM,MATT WOLF,660,347,313,0
Cumberland,North Middleton 3,Judge of the Commonwealth Court,,REP,MEGAN MARTIN,844,714,130,0
Cumberland,North Middleton 3,Judge of the Commonwealth Court,,,Write-ins,1,0,1,0
Cumberland,North Middleton 3,County Commissioner,,DEM,JEAN FOSCHI,690,381,309,0
Cumberland,North Middleton 3,County Commissioner,,DEM,JOHN MATTHEW SMITH,619,355,264,0
Cumberland,North Middleton 3,County Commissioner,,REP,KELLY NEIDERER,905,738,167,0
Cumberland,North Middleton 3,County Commissioner,,REP,GARY EICHELBERGER,700,578,122,0
Cumberland,North Middleton 3,County Commissioner,,,Write-ins,1,1,0,0
Cumberland,North Middleton 3,District Attorney,,REP,SEAN M MCCORMACK,1089,817,272,0
Cumberland,North Middleton 3,District Attorney,,,Write-ins,6,2,4,0
Cumberland,North Middleton 3,Treasurer,,REP,KAYTEE ISLEY,1073,805,268,0
Cumberland,North Middleton 3,Treasurer,,,Write-ins,7,4,3,0
Cumberland,North Middleton 3,Magisterial District Judge,09-2-01,DEM/REP,DAVID J ROGERS,1060,686,374,0
Cumberland,North Middleton 3,Magisterial District Judge,09-2-01,,Write-ins,9,9,0,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,DEM,PAULA BUSSARD,730,400,330,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,DEM,JON W TARRANT,714,393,321,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,DEM,JOSEPH SHANE,722,400,322,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,DEM,BRUCE R CLASH,730,405,325,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,DEM,GEORGE H STROUD,713,397,316,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,REP,HEATHER LEATHERMAN,822,703,119,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,REP,COLLEEN BLUME,821,699,122,0
Cumberland,North Middleton 3,School Director (4 Year),Carlisle Area,REP,DAWN KEPHART,810,699,111,0
