county,office,district,party,candidate,votes,election_day,mail,provisional
Mercer,Member of Republican State Committee,43,REP,Ann Coleman,6001,,,
Mercer,Member of Republican State Committee,43,REP,Gage M. Bartholomew,3385,,,
Mercer,Member of Republican State Committee,43,REP,Gerald Michael Stumpff II,2922,,,
Mercer,Member of Republican State Committee,43,REP,James Richardson,4423,,,
Mercer,Member of Republican State Committee,43,REP,Jared Richard Grandy,4120,,,
Mercer,Member of Republican State Committee,43,REP,Julie Kathleen Swartfager,5655,,,
Mifflin,U.S. Senate,,DEM,Alexandria Gloria Khalil,74,,,
Mifflin,U.S. Senate,,REP,Carla Herd Sands,769,608,161,0
Mifflin,U.S. Senate,,DEM,Conor J. Lamb,209,104,105,0
Mifflin,U.S. Senate,,REP,David H. McCormick,2379,,,
Mifflin,U.S. Senate,,REP,George A. Bochetto,47,,,
Mifflin,U.S. Senate,,REP,Jeffrey A. Bartos,480,409,71,0
Mifflin,U.S. Senate,,DEM,John K. Fetterman,1429,,,
Mifflin,U.S. Senate,,REP,Kathy J. Barnette,1651,,,
Mifflin,U.S. Senate,,DEM,Malcolm Kenyatta,67,31,36,0
Mifflin,U.S. Senate,,REP,Mehmet C. Oz,1759,,,
Mifflin,U.S. Senate,,REP,Sean Peter Gale,35,29,6,0
Mifflin,Governor,,REP,Charles R. Gerow,51,37,14,0
Mifflin,Governor,,REP,David J. White,539,456,82,1
Mifflin,Governor,,REP,Douglas V. Mastriano,4167,,,
Mifflin,Governor,,REP,Jacob Doyle Corman III,691,,,
Mifflin,Governor,,REP,Joseph Charles Gale,14,11,3,0
Mifflin,Governor,,DEM,Joshua D. Shapiro,1720,,,
Mifflin,Governor,,REP,Louis Barletta,1112,,,
Mifflin,Governor,,REP,Melissa A. Hart,83,51,32,0
Mifflin,Governor,,REP,Nche Zama,36,22,13,1
Mifflin,Governor,,REP,William M. McSwain,493,427,66,0
Mifflin,Lieutenant Governor,,DEM,Austin Davis,933,409,520,4
Mifflin,Lieutenant Governor,,DEM,Brian Sims,421,,,
Mifflin,Lieutenant Governor,,REP,Carrie Delrosso,1611,,,
Mifflin,Lieutenant Governor,,REP,Christopher C. Frye Jr,249,,,
Mifflin,Lieutenant Governor,,REP,Clarice D. Schillinger,579,,,
Mifflin,Lieutenant Governor,,REP,James E. Jones,469,,,
Mifflin,Lieutenant Governor,,REP,Jeffrey H. Coleman,827,714,113,0
Mifflin,Lieutenant Governor,,REP,John A. Brown,285,250,34,1
Mifflin,Lieutenant Governor,,DEM,Raymond L. Sosa,314,,,
Mifflin,Lieutenant Governor,,REP,Richard Saccone,875,820,55,0
Mifflin,Lieutenant Governor,,REP,Russell H. Diamond,665,619,46,0
Mifflin,Lieutenant Governor,,REP,Theodore Daniels,897,840,57,0
Mifflin,U.S. House,13,REP,John Joyce,6039,,,
Mifflin,State Senate,30,DEM,Carol Evon Taylor,1582,,,
Mifflin,State Senate,30,REP,Judith F. Ward,5925,,,
Mifflin,State House,85,REP,David Hummer Rowe,1812,,,
Mifflin,State House,171,REP,Kerry A. Benninghoff,4584,,,
Mifflin,State House,171,DEM,Robert Zeigler,1139,589,545,5
Mifflin,Member of Republican State Committee,44,REP,Clare E. Flynn,4598,,,
Mifflin,Member of Republican State Committee,44,REP,James A. Smith Sr,5241,,,
Monroe,U.S. Senate,,DEM,Alexandria Gloria Khalil,731,,,
Monroe,U.S. Senate,,REP,Carla Herd Sands,491,361,130,0
Monroe,U.S. Senate,,DEM,Conor J. Lamb,2538,,,
Monroe,U.S. Senate,,REP,David H. McCormick,4029,,,
Monroe,U.S. Senate,,REP,George A. Bochetto,161,119,42,0
Monroe,U.S. Senate,,REP,Jeffrey A. Bartos,583,,,
Monroe,U.S. Senate,,DEM,John K. Fetterman,7252,,,
Monroe,U.S. Senate,,REP,Kathy J. Barnette,2620,,,
Monroe,U.S. Senate,,DEM,Malcolm Kenyatta,1474,,,
Monroe,U.S. Senate,,REP,Mehmet C. Oz,5008,,,
Monroe,U.S. Senate,,REP,Sean Peter Gale,105,78,27,0
Monroe,Governor,,REP,Charles R. Gerow,78,51,27,0
Monroe,Governor,,REP,David J. White,643,,,
Monroe,Governor,,REP,Douglas V. Mastriano,4872,,,
Monroe,Governor,,REP,Jacob Doyle Corman III,73,,,
Monroe,Governor,,REP,Joseph Charles Gale,114,93,21,0
Monroe,Governor,,DEM,Joshua D. Shapiro,11647,,,
Monroe,Governor,,REP,Louis Barletta,4788,,,
Monroe,Governor,,REP,Melissa A. Hart,246,,,
Monroe,Governor,,REP,Nche Zama,1176,,,
Monroe,Governor,,REP,William M. McSwain,1115,,,
Monroe,Lieutenant Governor,,DEM,Austin Davis,5668,,,
Monroe,Lieutenant Governor,,DEM,Brian Sims,3560,,,
Monroe,Lieutenant Governor,,REP,Carrie Delrosso,2876,,,
Monroe,Lieutenant Governor,,REP,Christopher C. Frye Jr,298,239,58,1
Monroe,Lieutenant Governor,,REP,Clarice D. Schillinger,1035,,,
Monroe,Lieutenant Governor,,REP,James E. Jones,964,854,107,3
Monroe,Lieutenant Governor,,REP,Jeffrey H. Coleman,546,442,103,1
Monroe,Lieutenant Governor,,REP,John A. Brown,2358,,,
Monroe,Lieutenant Governor,,DEM,Raymond L. Sosa,2096,,,
Monroe,Lieutenant Governor,,REP,Richard Saccone,1025,,,
Monroe,Lieutenant Governor,,REP,Russell H. Diamond,326,261,65,0
Monroe,Lieutenant Governor,,REP,Theodore Daniels,2520,,,
Monroe,U.S. House,7,REP,Kevin Willard Dellicker,684,,,
Monroe,U.S. House,7,REP,Lisa Jane Scheller,794,,,
Monroe,U.S. House,7,DEM,Susan Ellis Wild,776,,,
Monroe,U.S. House,8,REP,James Rocco Bognet,7042,,,
Monroe,U.S. House,8,DEM,Matthew A. Cartwright,10667,,,
Monroe,U.S. House,8,REP,Michael Paul Marsicano,3726,,,
Monroe,State Senate,40,DEM,Jennifer Anne Shukaitis,11432,,,
Monroe,State Senate,40,REP,Rosemary Maula Brown,11782,,,
Monroe,State House,115,REP,Krista Rose Paolucci,3412,2952,455,5
Monroe,State House,115,DEM,Maureen E. Madden,4282,,,
Monroe,State House,176,DEM,Hope Christman,3995,,,
Monroe,State House,176,REP,Jack B. Rader Jr,5918,,,
Monroe,State House,189,REP,John Petrizzo,816,707,107,2
Monroe,State House,189,REP,Stephen Walter Ertle,1609,,,
Monroe,State House,189,DEM,Tarah Probst,3179,,,
Monroe,Member of Democratic State Committee,45,DEM,Anne C. Tiracchia,5813,,,
Monroe,Member of Democratic State Committee,45,DEM,Claudette Williams,8538,,,
Monroe,Member of Democratic State Committee,45,DEM,Cynthia Jane Crowner,4564,,,
Monroe,Member of Democratic State Committee,45,DEM,Jacob A. Pride,3622,,,
Monroe,Member of Democratic State Committee,45,DEM,Timothy I. Sanders,5326,,,
Monroe,Member of Republican State Committee,45,REP,Josephine Ferro,7393,,,
Monroe,Member of Republican State Committee,45,REP,Shelli L. Bird,5903,,,
Monroe,Member of Republican State Committee,45,REP,Thomas Charles Whitehead,7264,,,
Montgomery,U.S. Senate,,DEM,Alexandria Gloria Khalil,11558,,,
Montgomery,U.S. Senate,,REP,Carla Herd Sands,1459,,,
Montgomery,U.S. Senate,,DEM,Conor J. Lamb,32905,,,
Montgomery,U.S. Senate,,REP,David H. McCormick,19283,,,
Montgomery,U.S. Senate,,REP,George A. Bochetto,896,,,
Montgomery,U.S. Senate,,REP,Jeffrey A. Bartos,4843,,,
Montgomery,U.S. Senate,,DEM,John K. Fetterman,59744,,,
Montgomery,U.S. Senate,,REP,Kathy J. Barnette,27706,,,
Montgomery,U.S. Senate,,DEM,Malcolm Kenyatta,11244,,,
Montgomery,U.S. Senate,,REP,Mehmet C. Oz,22790,,,
Montgomery,U.S. Senate,,REP,Sean Peter Gale,2932,,,
Montgomery,Governor,,REP,Charles R. Gerow,630,,,
Montgomery,Governor,,REP,David J. White,13107,,,
Montgomery,Governor,,REP,Douglas V. Mastriano,29397,,,
Montgomery,Governor,,REP,Jacob Doyle Corman III,635,,,
Montgomery,Governor,,REP,Joseph Charles Gale,8457,,,
Montgomery,Governor,,DEM,Joshua D. Shapiro,114684,,,
Montgomery,Governor,,REP,Louis Barletta,10635,,,
Montgomery,Governor,,REP,Melissa A. Hart,1775,,,
Montgomery,Governor,,REP,Nche Zama,895,,,
Montgomery,Governor,,REP,William M. McSwain,13820,,,
Montgomery,Lieutenant Governor,,DEM,Austin Davis,64896,,,
Montgomery,Lieutenant Governor,,DEM,Brian Sims,18416,,,
Montgomery,Lieutenant Governor,,REP,Carrie Delrosso,7102,,,
Montgomery,Lieutenant Governor,,REP,Christopher C. Frye Jr,1545,,,
Montgomery,Lieutenant Governor,,REP,Clarice D. Schillinger,33448,,,
Montgomery,Lieutenant Governor,,REP,James E. Jones,14181,,,
Montgomery,Lieutenant Governor,,REP,Jeffrey H. Coleman,3002,,,
Montgomery,Lieutenant Governor,,REP,John A. Brown,1465,,,
Montgomery,Lieutenant Governor,,DEM,Raymond L. Sosa,29719,,,
Montgomery,Lieutenant Governor,,REP,Richard Saccone,6394,,,
Montgomery,Lieutenant Governor,,REP,Russell H. Diamond,1836,,,
Montgomery,Lieutenant Governor,,REP,Theodore Daniels,5059,,,
Montgomery,U.S. House,1,REP,Alex Entin,4461,,,
Montgomery,U.S. House,1,DEM,Ashley Ehasz,10669,,,
Montgomery,U.S. House,1,REP,Brian Fitzpatrick,9413,,,
Montgomery,U.S. House,4,REP,Daniel L. Burton Jr,11048,,,
Montgomery,U.S. House,4,DEM,Madeleine D. Cunnane,87021,,,
Montgomery,U.S. House,4,REP,Sergio Christian Nascimento,43479,,,
Montgomery,U.S. House,5,REP,David Lewczyk Galluch,4217,,,
Montgomery,U.S. House,5,DEM,Mary Gay Scanlon,15080,,,
Montgomery,State Senate,4,DEM,Arthur L. Haywood III,24312,,,
Montgomery,State Senate,12,DEM,Maria Collett,31353,,,
Montgomery,State Senate,12,REP,Robert Davies,23383,,,
Montgomery,State Senate,24,REP,David D. Moyer,4158,,,
Montgomery,State Senate,24,DEM,Emanuel A. Wilkerson,5095,,,
Montgomery,State Senate,24,DEM,Jill Dennin,14640,,,
Montgomery,State Senate,24,REP,Tracy E. Pennycuick,18732,,,
Montgomery,State Senate,44,REP,Jessica B. Florio,4707,,,
Montgomery,State Senate,44,DEM,Katie J. Muth,6067,,,
Montgomery,State House,53,REP,Jennifer Neha Sodha,5088,,,
Montgomery,State House,53,DEM,Steven Richard Malagari,5447,,,
Montgomery,State House,54,REP,Allen Arthur Anderson,2289,,,
Montgomery,State House,54,DEM,Gregory Scott,3074,,,
Montgomery,State House,54,DEM,Rochelle G. Culbreath,2629,,,
Montgomery,State House,61,REP,Jessie A. Bradica,6554,,,
Montgomery,State House,61,DEM,Laura Elizabeth Hanbidge,8300,,,
Montgomery,State House,70,REP,Arthur Craig Bustard,6322,,,
Montgomery,State House,70,DEM,Matthew D. Bradford,7353,,,
Montgomery,State House,131,DEM,Kevin Branco,1595,,,
Montgomery,State House,131,REP,V. Milou MacKenzie,2892,,,
Montgomery,State House,146,DEM,Joseph P. Ciresi,4898,,,
Montgomery,State House,147,DEM,Alexandra Lynn Wisser,4658,,,
Montgomery,State House,147,REP,Donna Marie Scheuren,7975,,,
Montgomery,State House,148,DEM,Mary Josephine Daley,13594,,,
Montgomery,State House,149,DEM,Timothy Patrick Briggs,8910,,,
Montgomery,State House,150,REP,Beth Ann Mazza,5715,,,
Montgomery,State House,150,DEM,Joseph G. Webster,6382,,,
Montgomery,State House,151,DEM,Melissa Cerrato,7266,,,
Montgomery,State House,151,REP,William Todd Stephens,6104,,,
Montgomery,State House,152,REP,John A. Weinrich Sr,4993,,,
Montgomery,State House,152,DEM,Nancy Guenst,6544,,,
Montgomery,State House,153,DEM,Benjamin Sanchez,9581,,,
Montgomery,State House,153,REP,Larry Steven Ulrich,4599,,,
Montgomery,State House,154,REP,Angelina Reymunda Banks,2575,,,
Montgomery,State House,154,DEM,Napoleon J. Nelson,12396,,,
Montgomery,Member of Democratic State Committee,46,DEM,Amy P. Grossman,80682,,,
Montgomery,Member of Democratic State Committee,46,DEM,Andrea Baptiste,81400,,,
Montgomery,Member of Democratic State Committee,46,DEM,Ayanna Laney-Martin,81488,,,
Montgomery,Member of Democratic State Committee,46,DEM,Carlton J. Stuart,70653,,,
Montgomery,Member of Democratic State Committee,46,DEM,Charles Quann,77532,,,
Montgomery,Member of Democratic State Committee,46,DEM,Christopher G. Manero,72962,,,
Montgomery,Member of Democratic State Committee,46,DEM,Daniel Peterson,68117,,,
Montgomery,Member of Democratic State Committee,46,DEM,Dorothy M. Miller,75918,,,
Montgomery,Member of Democratic State Committee,46,DEM,Jean Hembrick,74180,,,
Montgomery,Member of Democratic State Committee,46,DEM,John Han,72034,,,
Montgomery,Member of Democratic State Committee,46,DEM,Joseph Foster,75560,,,
Montgomery,Member of Democratic State Committee,46,DEM,Kimberly Koch,81108,,,
Montgomery,Member of Democratic State Committee,46,DEM,Matthew Toomey,77868,,,
Montgomery,Member of Democratic State Committee,46,DEM,Murray Levin,74398,,,
Montgomery,Member of Democratic State Committee,46,DEM,Rachel Hendricks,75683,,,
Montgomery,Member of Democratic State Committee,46,DEM,Sara Johnson Rothman,80237,,,
Montgomery,Member of Democratic State Committee,46,DEM,Tanya Bamford,85726,,,
Montgomery,Member of Democratic State Committee,46,DEM,Thomas Kohler,70785,,,
Montgomery,Member of Democratic State Committee,46,DEM,Turea Hutson,77079,,,
Montgomery,Member of Republican State Committee,46,REP,Anthony W. Spangler,43372,,,
Montgomery,Member of Republican State Committee,46,REP,Christian M. Petrucci,38186,,,
Montgomery,Member of Republican State Committee,46,REP,David J. Shaw,40285,,,
Montgomery,Member of Republican State Committee,46,REP,David P. Michelbacher,35277,,,
Montgomery,Member of Republican State Committee,46,REP,Deirdre Barnes,36336,,,
Montgomery,Member of Republican State Committee,46,REP,Harold Charles Wilson III,36853,,,
Montgomery,Member of Republican State Committee,46,REP,Helen Gail Hager,37315,,,
Montgomery,Member of Republican State Committee,46,REP,James Courtland Saring,37369,,,
Montgomery,Member of Republican State Committee,46,REP,Julia Hannan Vahey,36772,,,
Montgomery,Member of Republican State Committee,46,REP,Lynne Kessler Lechter,38640,,,
Montgomery,Member of Republican State Committee,46,REP,Mary C. McMonagle,41373,,,
Montgomery,Member of Republican State Committee,46,REP,Miriam Broderick,40092,,,
Montgomery,Member of Republican State Committee,46,REP,Nancy J. Becker,40673,,,
Montgomery,Member of Republican State Committee,46,REP,Pamela M. Levy,36878,,,
Montgomery,Member of Republican State Committee,46,REP,Ralph Grasso,39301,,,
Montgomery,Member of Republican State Committee,46,REP,Robert Griffith,38878,,,
Montgomery,Member of Republican State Committee,46,REP,Scott Alan Hutt,36722,,,
Montgomery,Member of Republican State Committee,46,REP,Sharon L. Diasio,38612,,,
Montgomery,Member of Republican State Committee,46,REP,Timothy Joseph Mahon,41496,,,
Montour,U.S. Senate,,DEM,Alexandria Gloria Khalil,82,45,37,0
Montour,U.S. Senate,,REP,Carla Herd Sands,136,107,29,0
Montour,U.S. Senate,,DEM,Conor J. Lamb,349,,,
Montour,U.S. Senate,,REP,David H. McCormick,1157,1022,134,1
Montour,U.S. Senate,,REP,George A. Bochetto,22,16,6,0
Montour,U.S. Senate,,REP,Jeffrey A. Bartos,120,94,25,1
Montour,U.S. Senate,,DEM,John K. Fetterman,932,,,
Montour,U.S. Senate,,REP,Kathy J. Barnette,536,,,
Montour,U.S. Senate,,DEM,Malcolm Kenyatta,43,32,11,0
Montour,U.S. Senate,,REP,Mehmet C. Oz,672,,,
Montour,U.S. Senate,,REP,Sean Peter Gale,35,31,4,0
Montour,Governor,,REP,Charles R. Gerow,26,24,2,0
Montour,Governor,,REP,David J. White,180,156,24,0
Montour,Governor,,REP,Douglas V. Mastriano,884,,,
Montour,Governor,,REP,Jacob Doyle Corman III,32,25,7,0
Montour,Governor,,REP,Joseph Charles Gale,36,34,2,0
Montour,Governor,,DEM,Joshua D. Shapiro,1356,,,
Montour,Governor,,REP,Louis Barletta,1155,,,
Montour,Governor,,REP,Melissa A. Hart,68,41,27,0
Montour,Governor,,REP,Nche Zama,28,22,6,0
Montour,Governor,,REP,William M. McSwain,276,217,59,0
Montour,Lieutenant Governor,,DEM,Austin Davis,728,,,
Montour,Lieutenant Governor,,DEM,Brian Sims,357,224,130,3
Montour,Lieutenant Governor,,REP,Carrie Delrosso,831,,,
Montour,Lieutenant Governor,,REP,Christopher C. Frye Jr,129,116,13,0
Montour,Lieutenant Governor,,REP,Clarice D. Schillinger,254,,,
Montour,Lieutenant Governor,,REP,James E. Jones,262,,,
Montour,Lieutenant Governor,,REP,Jeffrey H. Coleman,248,207,41,0
Montour,Lieutenant Governor,,REP,John A. Brown,95,78,17,0
Montour,Lieutenant Governor,,DEM,Raymond L. Sosa,242,159,82,1
Montour,Lieutenant Governor,,REP,Richard Saccone,215,,,
Montour,Lieutenant Governor,,REP,Russell H. Diamond,97,79,18,0
Montour,Lieutenant Governor,,REP,Theodore Daniels,304,272,31,1
Montour,U.S. House,9,DEM,Amanda R. Waldman,1285,,,
Montour,U.S. House,9,REP,Daniel P. Meuser,2493,,,
Montour,State House,108,REP,Lynda J. Schlegel Culver,2425,,,
Montour,Member of Republican State Committee,47,REP,Michael H. Kuziak,2342,,,
Northampton,U.S. Senate,,DEM,Alexandria Gloria Khalil,1897,1023,871,3
Northampton,U.S. Senate,,REP,Carla Herd Sands,1058,768,290,0
Northampton,U.S. Senate,,DEM,Conor J. Lamb,7401,2906,4473,22
Northampton,U.S. Senate,,REP,David H. McCormick,8300,6809,1482,9
Northampton,U.S. Senate,,REP,George A. Bochetto,332,214,117,1
Northampton,U.S. Senate,,REP,Jeffrey A. Bartos,1326,895,430,1
Northampton,U.S. Senate,,DEM,John K. Fetterman,17605,8108,9438,59
Northampton,U.S. Senate,,REP,Kathy J. Barnette,6768,6017,748,3
Northampton,U.S. Senate,,DEM,Malcolm Kenyatta,2076,1022,1048,6
Northampton,U.S. Senate,,REP,Mehmet C. Oz,9735,8707,1020,8
Northampton,U.S. Senate,,REP,Sean Peter Gale,249,172,77,0
Northampton,Governor,,REP,Charles R. Gerow,263,173,90,0
Northampton,Governor,,REP,David J. White,1887,1454,432,1
Northampton,Governor,,REP,Douglas V. Mastriano,10370,9897,467,6
Northampton,Governor,,REP,Jacob Doyle Corman III,348,184,161,3
Northampton,Governor,,REP,Joseph Charles Gale,266,203,63,0
Northampton,Governor,,DEM,Joshua D. Shapiro,28043,12348,15608,87
Northampton,Governor,,REP,Louis Barletta,7487,6434,1046,7
Northampton,Governor,,REP,Melissa A. Hart,663,416,247,0
Northampton,Governor,,REP,Nche Zama,1922,1437,483,2
Northampton,Governor,,REP,William M. McSwain,4476,3291,1181,4
Northampton,Lieutenant Governor,,DEM,Austin Davis,14667,5932,8695,40
Northampton,Lieutenant Governor,,DEM,Brian Sims,8210,4103,4078,29
Northampton,Lieutenant Governor,,REP,Carrie Delrosso,2796,2276,518,2
Northampton,Lieutenant Governor,,REP,Christopher C. Frye Jr,526,393,132,1
Northampton,Lieutenant Governor,,REP,Clarice D. Schillinger,2420,2179,238,3
Northampton,Lieutenant Governor,,REP,James E. Jones,2818,2374,442,2
Northampton,Lieutenant Governor,,REP,Jeffrey H. Coleman,1274,1080,193,1
Northampton,Lieutenant Governor,,REP,John A. Brown,12326,10216,2102,8
Northampton,Lieutenant Governor,,DEM,Raymond L. Sosa,4593,2186,2391,16
Northampton,Lieutenant Governor,,REP,Richard Saccone,1256,1082,173,1
Northampton,Lieutenant Governor,,REP,Russell H. Diamond,561,475,84,2
Northampton,Lieutenant Governor,,REP,Theodore Daniels,1986,1795,191,0
Northampton,U.S. House,7,REP,Kevin Willard Dellicker,12184,10395,1777,12
Northampton,U.S. House,7,REP,Lisa Jane Scheller,14752,12421,2323,8
Northampton,U.S. House,7,DEM,Susan Ellis Wild,28170,12415,15664,91
Northampton,State Senate,14,REP,Cynthia L. Miller,3547,3049,496,2
Northampton,State Senate,14,REP,Dean N. Browning,2526,2118,406,2
Northampton,State Senate,14,DEM,Nicholas P. Miller,1221,746,472,3
Northampton,State Senate,14,REP,Omy Juriel Maldonado,2297,2059,237,1
Northampton,State Senate,14,DEM,Tara M. Zrinski,5295,1994,3288,13
Northampton,State Senate,14,DEM,Yamelisa Taveras,303,145,156,2
Northampton,State Senate,18,REP,John Jules Merhottein Jr,16141,13518,2613,10
Northampton,State Senate,18,DEM,Lisa M. Boscola,21630,9811,11747,72
Northampton,State House,131,DEM,Kevin Branco,919,431,484,4
Northampton,State House,131,REP,V. Milou MacKenzie,943,808,133,2
Northampton,State House,135,DEM,Stephen P. Samuelson,6554,3163,3368,23
Northampton,State House,136,DEM,Robert Freeman,5049,2629,2409,11
Northampton,State House,137,DEM,Anna R. Thomas,6578,2532,4022,24
Northampton,State House,137,REP,Joseph T. Emrick,5901,4733,1164,4
Northampton,State House,138,REP,Ann L. Flood,6749,5718,1025,6
Northampton,State House,183,REP,Zachary Allen Mako,4843,4274,567,2
Northampton,Member of Democratic State Committee,48,DEM,Alexander Bryan Altieri,18856,8443,10368,45
Northampton,Member of Democratic State Committee,48,DEM,April Diana Niver,17941,8387,9506,48
Northampton,Member of Democratic State Committee,48,DEM,Jeff R. Faubert,15646,7179,8437,30
Northampton,Member of Democratic State Committee,48,DEM,Kristin M. Volchansky,12774,5541,7196,37
Northampton,Member of Democratic State Committee,48,DEM,Leslie Michelle Altieri,18175,7578,10543,54
Northampton,Member of Democratic State Committee,48,DEM,Michael H. Laws,19461,8740,10680,41
Northampton,Member of Democratic State Committee,48,DEM,Sandra O'Brien-Werner,19810,8819,10928,63
Northampton,Member of Democratic State Committee,48,DEM,Victoria Opthof-Cordaro,10495,4186,6275,34
Northampton,Member of Republican State Committee,48,REP,Andrew Azan III,6731,5628,1097,6
Northampton,Member of Republican State Committee,48,REP,Annette Kuyan,5251,4312,937,2
Northampton,Member of Republican State Committee,48,REP,Beverly A. Hernandez,7471,5965,1501,5
Northampton,Member of Republican State Committee,48,REP,Craig L. Defranco,7456,6188,1263,5
Northampton,Member of Republican State Committee,48,REP,Debra A. Biro,9387,7728,1652,7
Northampton,Member of Republican State Committee,48,REP,Gerald L. Pritchard,6539,5340,1193,6
Northampton,Member of Republican State Committee,48,REP,Gloria Lee Snover,9473,7751,1717,5
Northampton,Member of Republican State Committee,48,REP,Jimmy Zumba,5478,4434,1040,4
Northampton,Member of Republican State Committee,48,REP,John A. Brown,10712,8967,1738,7
Northampton,Member of Republican State Committee,48,REP,Joseph G. Moyer,6911,5653,1254,4
Northampton,Member of Republican State Committee,48,REP,Katharina Morea,7598,6593,1000,5
Northampton,Member of Republican State Committee,48,REP,Kristin Soldridge,7325,6034,1285,6
