county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,PITTSBURGH WARD 28 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 28 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 28 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 28 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 29 DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 29 DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 29 DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WRD 29 DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 30 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 30 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 30 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 30 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 30 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 31 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 31 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 31 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 31 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 31 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 31 DIST 6,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 31 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PITTSBURGH WARD 32 DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PITTSBURGH WARD 32 DIST 8,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PLEASANT HL DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLEASANT HL DIST 9,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PLEASANT HL DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PLUM DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 3,Governor,,,Write-ins,1,0,0,0,0,1
Allegheny,PLUM DIST 4,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PLUM DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PLUM DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 16,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 17,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 18,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PLUM DIST 19,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PLUM DIST 20,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PLUM DIST 21,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PORT VUE DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PORT VUE DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,PORT VUE DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,PORT VUE DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RANKIN WARD 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RANKIN WARD 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RANKIN WARD 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RESERVE WARD 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RESERVE WARD 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RESERVE WARD 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RESERVE WARD 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,RICHLAND DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RICHLAND DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,RICHLAND DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RICHLAND DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,RICHLAND DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,RICHLAND DIST 6,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,RICHLAND DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,RICHLAND DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROBINSON DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROBINSON DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROBINSON DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROBINSON DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROBINSON DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROBINSON DIST 6,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROBINSON DIST 7,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,ROBINSON DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROBINSON DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 1 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROSS WARD 1 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 1 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 2 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 2 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 3 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 3 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 3 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROSS WARD 4 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 4 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROSS WARD 4 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 4 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 5 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 5 DIST 2,Governor,,,Write-ins,2,0,0,0,1,1
Allegheny,ROSS WARD 5 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 5 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROSS WARD 6 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 6 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 6 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,ROSS WARD 6 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 7 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 7 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 7 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 7 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 8 DIST 1,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,ROSS WARD 8 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 8 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 9 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSS WARD 9 DIST 2,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,ROSS WARD 9 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,ROSSLYN FARM,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 1 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 2 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 3 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 4 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 4 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 5 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SCOTT WARD 5 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 6 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 6 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SCOTT WARD 7 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 7 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 8 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 8 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 9 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SCOTT WARD 9 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SEWICKLEY WARD 1,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,SEWICKLEY WARD 2 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SEWICKLEY WARD 2 DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SEWICKLEY WARD 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SEWICKLEY HTS,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SEWICKLEY HILLS,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 1 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 1 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 1 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 1 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 2 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 2 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 2 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 2 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 3 DIST 1,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,SHALER WARD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 3 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 3 DIST 4,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 3 DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 4 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 4 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 4 DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 4 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 4 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 5 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 5 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 5 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 5 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 5 DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 6 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SHALER WARD 6 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 6 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 6 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 6 DIST 5,Governor,,,Write-ins,1,0,0,0,0,1
Allegheny,SHALER WARD 7 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 7 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHALER WARD 7 DIST 3,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,SHALER WARD 7 DIST 4,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,SHARPSBURG DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHARPSBURG DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SHARPSBURG DIST 3,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,S FAYETTE DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,S FAYETTE DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,S FAYETTE DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 9,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,S FAYETTE DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,S FAYETTE DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S FAYETTE DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SOUTH PARK DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SOUTH PARK DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 5,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SOUTH PARK DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 7,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SOUTH PARK DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SOUTH PARK DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SOUTH PARK DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,S VERSAILLES,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SPRINGDAL BR DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SPRINGDAL BR DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SPRINGDAL BR DIST 3,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SPRINGDAL BR DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SPRINGDALE TWP,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 2 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 4 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 4 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,STOWE WARD 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 7,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SWISSVALE DIST 8,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,SWISSVALE DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 10,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,SWISSVALE DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TARENTUM WARD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TARENTUM WARD 1 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TARENTUM WARD 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TARENTUM WARD 3 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,TARENTUM WARD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,THORNBURG,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,PENNSBURY VILL,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TRAFFORD,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TURTLE CREEK WD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TURTLE CREEK WD 1 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TURTLE CREEK WD 2 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TURTLE CREEK WD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,TURTLE CREEK WD 3 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,TURTLE CREEK WD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 1 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 1 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 1 DIST 3,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,UP ST CLAIR WARD 1 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 2 DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,UP ST CLAIR WARD 2 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 2 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 2 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 3 DIST 1,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,UP ST CLAIR WARD 3 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 3 DIST 3,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,UP ST CLAIR WARD 4 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 4 DIST 2,Governor,,,Write-ins,2,0,0,0,2,0
Allegheny,UP ST CLAIR WARD 4 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 4 DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 5 DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 5 DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,UP ST CLAIR WARD 5 DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,VERONA DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,VERONA DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,VERONA DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,VERSAILLES DIST 1,Governor,,,Write-ins,3,0,0,0,3,0
Allegheny,VERSAILLES DIST 2,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,WALL,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 1,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,WEST DEER DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST DEER DIST 8,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,W ELIZABETH,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,W HOMESTEAD DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,W HOMESTEAD DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,W HOMESTEAD DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 1,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 2,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 3,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 4,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 5,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 6,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 7,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 8,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 9,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 10,Governor,,,Write-ins,1,0,0,0,1,0
Allegheny,WEST MIFFLIN DIST 11,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 12,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 13,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 14,Governor,,,Write-ins,0,0,0,0,0,0
Allegheny,WEST MIFFLIN DIST 15,Governor,,,Write-ins,0,0,0,0,0,0
