county,precinct,office,district,party,candidate,votes,emergency,provisional,military,ivo,absentee
Allegheny,ELIZABETH TP WD 6 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,ELIZABETH TP WD 6 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ELIZABETH TP WD 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,EMSWORTH DIST 1,Governor,,,WRITE-INS,1,0,0,0,0,1
Allegheny,EMSWORTH DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ETNA WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,ETNA WARD 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,ETNA WARD 3,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,FAWN DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FAWN DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FINDLAY DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FINDLAY DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FINDLAY DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FOREST HILLS DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOREST HILLS DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOREST HILLS DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FOREST HILLS DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOREST HILLS DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOREST HILLS DIST 6,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,FOREST HILLS DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOREST HILLS DIST 8,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FORWARD DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FORWARD DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FORWARD DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FORWARD DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOX CHAPEL DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOX CHAPEL DIST 2,Governor,,,WRITE-INS,4,0,0,1,3,0
Allegheny,FOX CHAPEL DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FOX CHAPEL DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FOX CHAPEL DIST 5,Governor,,,WRITE-INS,2,0,0,0,1,1
Allegheny,FRANKLIN PK WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRANKLIN PK WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRANKLIN PK WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRANKLIN PK WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,FRANKLIN PK WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRANKLIN PK WARD 2 DIST 3,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,FRANKLIN PK WARD 3 DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,FRANKLIN PK WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRANKLIN PK WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,FRAZER,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLASSPORT DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GLENFIELD,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GREEN TREE DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GREEN TREE DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,GREEN TREE DIST 3,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,GREEN TREE DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HAMPTON DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAMPTON DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAMPTON DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAMPTON DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAMPTON DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HAMPTON DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAMPTON DIST 7,Governor,,,WRITE-INS,4,0,0,0,4,0
Allegheny,HAMPTON DIST 8,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HAMPTON DIST 9,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,HAMPTON DIST 10,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,HAMPTON DIST 11,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HAMPTON DIST 12,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,HAMPTON DIST 13,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARMAR DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,HARMAR DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HARMAR DIST 3,Governor,,,WRITE-INS,1,0,0,0,0,1
Allegheny,HARRISON WARD 1 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HARRISON WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,HARRISON WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 4 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HARRISON WARD 5 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HAYSVILLE,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HEIDELBERG,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,HOMESTEAD WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INDIANA DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,INDIANA DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INDIANA DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INDIANA DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,INDIANA DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INGRAM DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INGRAM DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,INGRAM DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,JEFFERSON HL DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,JEFFERSON HL DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,JEFFERSON HL DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,JEFFERSON HL DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,JEFFERSON HL DIST 5,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,JEFFERSON HL DIST 6,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,JEFFERSON HL DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,JEFFERSON HL DIST 8,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,KENNEDY DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,KENNEDY DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,KENNEDY DIST 3,Governor,,,WRITE-INS,1,0,0,0,0,1
Allegheny,KENNEDY DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,KENNEDY DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,KENNEDY DIST 6,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,KENNEDY DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,KILBUCK,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,LEET DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,LEET DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,LEETSDALE,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,LIBERTY DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,LIBERTY DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,LINCOLN,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MARSHALL DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,MARSHALL DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MARSHALL DIST 3,Governor,,,WRITE-INS,4,0,0,0,2,2
Allegheny,MARSHALL DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MARSHALL DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MARSHALL DIST 6,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 1 DIST 1,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,MCCANDLESS WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 1 DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 3 DIST 3,Governor,,,WRITE-INS,3,0,0,0,3,0
Allegheny,MCCANDLESS WARD 4 DIST 1,Governor,,,WRITE-INS,1,0,0,0,0,1
Allegheny,MCCANDLESS WARD 4 DIST 2,Governor,,,WRITE-INS,5,0,0,0,2,3
Allegheny,MCCANDLESS WARD 4 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 5 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 5 DIST 3,Governor,,,WRITE-INS,1,0,0,0,0,1
Allegheny,MCCANDLESS WARD 6 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCCANDLESS WARD 6 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 6 DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 7 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 7 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCCANDLESS WARD 7 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCDONALD,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 6 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 6 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 8 DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 9 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 9 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCKEESPORT WARD 9 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 10 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 10 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 11 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 11 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MCKEESPORT WARD 11 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEESPORT WARD 12 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 2 DIST 2,Governor,,,WRITE-INS,3,0,0,0,3,0
Allegheny,MCKEES ROCKS WD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MCKEES ROCKS WD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MILLVALE DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MILLVALE DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MILLVALE DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MILLVALE DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MILLVALE DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MONROEVILLE WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 1 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 2 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 3 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 4 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 4 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MONROEVILLE WARD 4 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 5 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 6 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 7 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 7 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MONROEVILLE WARD 7 DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MOON DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MOON DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 3,Governor,,,WRITE-INS,2,0,0,0,0,2
Allegheny,MOON DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 9,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,MOON DIST 10,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 11,Governor,,,WRITE-INS,3,0,0,0,1,2
Allegheny,MOON DIST 12,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MOON DIST 13,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 1 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 3,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 1 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 1 DIST 6,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 1 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 2,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 6,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 2 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 2 DIST 8,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 3 DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 4 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 5,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 4 DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 4 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 4,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT LEBANON WARD 5 DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT LEBANON WARD 5 DIST 8,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,MT OLIVER DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT OLIVER DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT OLIVER DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MT OLIVER DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 4,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 5,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 6,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 7,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 8,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 9,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 10,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 11,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,MUNHALL DIST 12,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,NEVILLE WARD 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,NEVILLE WARD 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,NEVILLE WARD 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,N BRADDOCK WARD 1 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,N BRADDOCK WARD 1 DIST 2,Governor,,,WRITE-INS,2,0,0,0,2,0
Allegheny,N BRADDOCK WARD 1 DIST 3,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,N BRADDOCK WARD 2 DIST 1,Governor,,,WRITE-INS,1,0,0,0,1,0
Allegheny,N BRADDOCK WARD 2 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,N BRADDOCK WARD 3 DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,N BRADDOCK WARD 3 DIST 2,Governor,,,WRITE-INS,0,0,0,0,0,0
Allegheny,N FAYETTE DIST 1,Governor,,,WRITE-INS,0,0,0,0,0,0
