county,precinct,office,district,party,candidate,other,absentee,election_day,votes
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,28,41,69
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,69,69,138
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,3,45,49,97
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,21,73,94
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,10,12,22
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,14,17,31
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,9,16,25
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,20,48,69
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,30,34,64
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,3,20,31,54
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,26,37,63
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,7,22,29
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,12,27,39
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,9,18,27
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,16,23,40
Lawrence County,New Castle 4-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,15,26,41
Lawrence County,New Castle 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,9,11,20
Lawrence County,New Castle 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,2,6,19,27
Lawrence County,New Castle 6-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,1,5,6
Lawrence County,New Castle 7-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,12,22,34
Lawrence County,New Castle 8-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,3,12,16
Lawrence County,New Wilmington Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,48,48,96
Lawrence County,North Beaver Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,20,37,58
Lawrence County,North Beaver Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,34,59,93
Lawrence County,North Beaver Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,35,65,101
Lawrence County,Perry Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,12,37,49
Lawrence County,Perry Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,32,74,107
Lawrence County,Plain Grove Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,3,10,52,65
Lawrence County,Pulaski Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,29,39,68
Lawrence County,Pulaski Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,33,43,77
Lawrence County,Pulaski Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,17,29,47
Lawrence County,S.N.P.J. Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,1,0,1
Lawrence County,Scott Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,3,34,62,99
Lawrence County,Scott Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,21,71,92
Lawrence County,Shenango Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,31,75,106
Lawrence County,Shenango Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,32,54,86
Lawrence County,Shenango Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,11,38,49
Lawrence County,Shenango Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,31,53,84
Lawrence County,Shenango Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,29,53,83
Lawrence County,Shenango Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,31,50,81
Lawrence County,Slippery Rock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,22,87,109
Lawrence County,Slippery Rock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,36,101,137
Lawrence County,South New Castle Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,2,8,21,31
Lawrence County,Taylor Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,8,33,41
Lawrence County,Union Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,16,40,56
Lawrence County,Union Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,8,32,41
Lawrence County,Union Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,38,57,95
Lawrence County,Union Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,16,49,65
Lawrence County,Volant Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,1,8,9
Lawrence County,Wampum Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,1,27,28
Lawrence County,Washington Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,13,71,85
Lawrence County,Wayne Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,1,10,32,43
Lawrence County,Wayne Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,2,26,90,118
Lawrence County,Wilmington Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,33,37,70
Lawrence County,Wilmington Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,JOHN GRENCI,0,27,62,89
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,21,35,56
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,3,17,37,57
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,8,27,35
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,9,23,32
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,8,15,23
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,9,35,44
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,19,35,54
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,9,34,43
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,14,33,48
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,10,13,23
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,25,52,77
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,21,53,74
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,23,67,90
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,14,40,54
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,26,27,53
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,12,18,30
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,30,39,69
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,48,54,102
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,32,53,85
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,4,21,44,69
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,26,25,51
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,67,56,124
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,3,26,36,65
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,21,58,80
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,10,9,19
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,13,15,28
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,15,10,25
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,19,36,55
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,24,27,51
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,3,17,27,47
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,31,31,62
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,6,14,20
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,8,16,24
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,10,16,26
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,13,20,34
Lawrence County,New Castle 4-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,16,19,36
Lawrence County,New Castle 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,9,9,18
Lawrence County,New Castle 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,7,16,24
Lawrence County,New Castle 6-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,1,5,6
Lawrence County,New Castle 7-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,7,19,26
Lawrence County,New Castle 8-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,2,12,15
Lawrence County,New Wilmington Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,48,44,92
Lawrence County,North Beaver Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,18,33,51
Lawrence County,North Beaver Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,28,59,87
Lawrence County,North Beaver Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,44,40,85
Lawrence County,Perry Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,13,29,42
Lawrence County,Perry Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,30,61,92
Lawrence County,Plain Grove Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,3,11,42,56
Lawrence County,Pulaski Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,18,27,45
Lawrence County,Pulaski Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,31,33,64
Lawrence County,Pulaski Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,11,30,41
Lawrence County,S.N.P.J. Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,3,0,3
Lawrence County,Scott Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,2,32,47,81
Lawrence County,Scott Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,19,52,71
Lawrence County,Shenango Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,32,47,79
Lawrence County,Shenango Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,26,38,64
Lawrence County,Shenango Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,6,35,41
Lawrence County,Shenango Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,26,43,69
Lawrence County,Shenango Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,20,34,55
Lawrence County,Shenango Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,27,34,61
Lawrence County,Slippery Rock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,22,75,97
Lawrence County,Slippery Rock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,34,82,116
Lawrence County,South New Castle Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,9,17,27
Lawrence County,Taylor Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,11,32,43
Lawrence County,Union Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,16,29,45
Lawrence County,Union Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,8,23,32
Lawrence County,Union Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,39,39,78
Lawrence County,Union Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,13,39,52
Lawrence County,Volant Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,1,3,4
Lawrence County,Wampum Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,4,24,28
Lawrence County,Washington Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,13,62,75
Lawrence County,Wayne Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,14,26,41
Lawrence County,Wayne Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,1,28,66,95
Lawrence County,Wilmington Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,32,29,61
Lawrence County,Wilmington Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,SHEILA FITZGERALD STERRETT,0,21,53,74
Lawrence County,Bessemer Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Ellport Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,3,3
Lawrence County,Ellwood City Boro 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,1,0,1
Lawrence County,Ellwood City Boro 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,Ellwood City Boro 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 5-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Ellwood City Boro 5-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Enon Valley Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,3,3
Lawrence County,Hickory Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,Hickory Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,6,6
Lawrence County,Little Beaver Twp,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,Mahoning Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,1,0,1
Lawrence County,Mahoning Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,3,0,3
Lawrence County,Neshannock Twp 1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,3,0,3
Lawrence County,Neshannock Twp 2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,1,5,6
Lawrence County,Neshannock Twp 4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,Neshannock Twp 5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,2,1,3
Lawrence County,Neshannock Twp 6,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,2,2
Lawrence County,Neshannock Twp 7,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,5,1,6
Lawrence County,Neshannock Twp 8,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,1,1,2
Lawrence County,New Beaver Boro,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,New Castle 1-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,New Castle 1-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,2,0,2
Lawrence County,New Castle 2-3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,1,1
Lawrence County,New Castle 2-4,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,2,2
Lawrence County,New Castle 2-5,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,9,0,9
Lawrence County,New Castle 3-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
Lawrence County,New Castle 3-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,2,2
Lawrence County,New Castle 4-1,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,2,2
Lawrence County,New Castle 4-2,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION 16TH,,REP,Write-In Totals,0,0,0,0
