county,precinct,office,district,party,candidate,votes,provisional,absentee,election_day
Allegheny,FORWARD DIST 1,Auditor General,,LIB,Jennifer Moore,13,0,3,10
Allegheny,FORWARD DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,6,12
Allegheny,FORWARD DIST 3,Auditor General,,LIB,Jennifer Moore,4,1,1,2
Allegheny,FORWARD DIST 4,Auditor General,,LIB,Jennifer Moore,11,0,2,9
Allegheny,FOX CHAPEL DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,6,9
Allegheny,FOX CHAPEL DIST 2,Auditor General,,LIB,Jennifer Moore,22,0,10,12
Allegheny,FOX CHAPEL DIST 3,Auditor General,,LIB,Jennifer Moore,18,0,6,12
Allegheny,FOX CHAPEL DIST 4,Auditor General,,LIB,Jennifer Moore,20,0,10,10
Allegheny,FOX CHAPEL DIST 5,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,FRANKLIN PK WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,28,0,13,15
Allegheny,FRANKLIN PK WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,18,1,6,11
Allegheny,FRANKLIN PK WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,33,0,14,19
Allegheny,FRANKLIN PK WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,21,0,10,11
Allegheny,FRANKLIN PK WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,23,0,12,11
Allegheny,FRANKLIN PK WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,21,0,5,16
Allegheny,FRANKLIN PK WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,28,0,10,18
Allegheny,FRANKLIN PK WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,21,0,13,8
Allegheny,FRANKLIN PK WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,21,1,7,13
Allegheny,FRAZER,Auditor General,,LIB,Jennifer Moore,17,0,3,14
Allegheny,GLASSPORT DIST 1,Auditor General,,LIB,Jennifer Moore,17,1,3,13
Allegheny,GLASSPORT DIST 2,Auditor General,,LIB,Jennifer Moore,10,1,1,8
Allegheny,GLASSPORT DIST 3,Auditor General,,LIB,Jennifer Moore,18,0,3,15
Allegheny,GLASSPORT DIST 4,Auditor General,,LIB,Jennifer Moore,5,0,2,3
Allegheny,GLASSPORT DIST 5,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,GLASSPORT DIST 6,Auditor General,,LIB,Jennifer Moore,17,0,4,13
Allegheny,GLENFIELD,Auditor General,,LIB,Jennifer Moore,5,0,3,2
Allegheny,GREEN TREE DIST 1,Auditor General,,LIB,Jennifer Moore,20,1,4,15
Allegheny,GREEN TREE DIST 2,Auditor General,,LIB,Jennifer Moore,29,0,8,21
Allegheny,GREEN TREE DIST 3,Auditor General,,LIB,Jennifer Moore,23,2,10,11
Allegheny,GREEN TREE DIST 4,Auditor General,,LIB,Jennifer Moore,31,2,6,23
Allegheny,HAMPTON DIST 1,Auditor General,,LIB,Jennifer Moore,25,0,9,16
Allegheny,HAMPTON DIST 2,Auditor General,,LIB,Jennifer Moore,35,0,13,22
Allegheny,HAMPTON DIST 3,Auditor General,,LIB,Jennifer Moore,32,1,11,20
Allegheny,HAMPTON DIST 4,Auditor General,,LIB,Jennifer Moore,23,0,3,20
Allegheny,HAMPTON DIST 5,Auditor General,,LIB,Jennifer Moore,24,0,11,13
Allegheny,HAMPTON DIST 6,Auditor General,,LIB,Jennifer Moore,11,0,5,6
Allegheny,HAMPTON DIST 7,Auditor General,,LIB,Jennifer Moore,26,0,9,17
Allegheny,HAMPTON DIST 8,Auditor General,,LIB,Jennifer Moore,18,1,3,14
Allegheny,HAMPTON DIST 9,Auditor General,,LIB,Jennifer Moore,31,0,12,19
Allegheny,HAMPTON DIST 10,Auditor General,,LIB,Jennifer Moore,16,2,5,9
Allegheny,HAMPTON DIST 11,Auditor General,,LIB,Jennifer Moore,33,0,13,20
Allegheny,HAMPTON DIST 12,Auditor General,,LIB,Jennifer Moore,10,0,4,6
Allegheny,HAMPTON DIST 13,Auditor General,,LIB,Jennifer Moore,21,1,7,13
Allegheny,HARMAR DIST 1,Auditor General,,LIB,Jennifer Moore,30,0,12,18
Allegheny,HARMAR DIST 2,Auditor General,,LIB,Jennifer Moore,18,1,3,14
Allegheny,HARMAR DIST 3,Auditor General,,LIB,Jennifer Moore,13,2,5,6
Allegheny,HARRISON WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,5,0,1,4
Allegheny,HARRISON WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,6,12
Allegheny,HARRISON WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,29,1,9,19
Allegheny,HARRISON WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,10,0,5,5
Allegheny,HARRISON WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,19,3,3,13
Allegheny,HARRISON WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,24,1,6,17
Allegheny,HARRISON WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,5,13
Allegheny,HARRISON WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,28,1,9,18
Allegheny,HARRISON WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,27,0,13,14
Allegheny,HARRISON WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,3,12
Allegheny,HARRISON WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,31,3,4,24
Allegheny,HAYSVILLE,Auditor General,,LIB,Jennifer Moore,4,0,1,3
Allegheny,HEIDELBERG,Auditor General,,LIB,Jennifer Moore,32,1,8,23
Allegheny,HOMESTEAD WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,7,0,3,4
Allegheny,HOMESTEAD WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,5,0,2,3
Allegheny,HOMESTEAD WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,6,1,1,4
Allegheny,HOMESTEAD WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,5,0,0,5
Allegheny,HOMESTEAD WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,4,0,0,4
Allegheny,HOMESTEAD WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,4,0,0,4
Allegheny,INDIANA DIST 1,Auditor General,,LIB,Jennifer Moore,28,1,7,20
Allegheny,INDIANA DIST 2,Auditor General,,LIB,Jennifer Moore,12,0,5,7
Allegheny,INDIANA DIST 3,Auditor General,,LIB,Jennifer Moore,46,3,11,32
Allegheny,INDIANA DIST 4,Auditor General,,LIB,Jennifer Moore,34,0,8,26
Allegheny,INDIANA DIST 5,Auditor General,,LIB,Jennifer Moore,24,1,8,15
Allegheny,INGRAM DIST 1,Auditor General,,LIB,Jennifer Moore,24,0,4,20
Allegheny,INGRAM DIST 2,Auditor General,,LIB,Jennifer Moore,22,0,8,14
Allegheny,INGRAM DIST 3,Auditor General,,LIB,Jennifer Moore,24,2,3,19
Allegheny,JEFFERSON HL DIST 1,Auditor General,,LIB,Jennifer Moore,30,2,9,19
Allegheny,JEFFERSON HL DIST 2,Auditor General,,LIB,Jennifer Moore,19,0,7,12
Allegheny,JEFFERSON HL DIST 3,Auditor General,,LIB,Jennifer Moore,13,1,8,4
Allegheny,JEFFERSON HL DIST 4,Auditor General,,LIB,Jennifer Moore,17,0,8,9
Allegheny,JEFFERSON HL DIST 5,Auditor General,,LIB,Jennifer Moore,38,1,16,21
Allegheny,JEFFERSON HL DIST 6,Auditor General,,LIB,Jennifer Moore,21,0,5,16
Allegheny,JEFFERSON HL DIST 7,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,JEFFERSON HL DIST 8,Auditor General,,LIB,Jennifer Moore,23,0,10,13
Allegheny,KENNEDY DIST 1,Auditor General,,LIB,Jennifer Moore,29,0,13,16
Allegheny,KENNEDY DIST 2,Auditor General,,LIB,Jennifer Moore,20,1,11,8
Allegheny,KENNEDY DIST 3,Auditor General,,LIB,Jennifer Moore,25,1,8,16
Allegheny,KENNEDY DIST 4,Auditor General,,LIB,Jennifer Moore,9,0,4,5
Allegheny,KENNEDY DIST 5,Auditor General,,LIB,Jennifer Moore,23,3,5,15
Allegheny,KENNEDY DIST 6,Auditor General,,LIB,Jennifer Moore,18,1,6,11
Allegheny,KENNEDY DIST 7,Auditor General,,LIB,Jennifer Moore,9,0,2,7
Allegheny,KILBUCK,Auditor General,,LIB,Jennifer Moore,9,0,2,7
Allegheny,LEET DIST 1,Auditor General,,LIB,Jennifer Moore,20,0,5,15
Allegheny,LEET DIST 2,Auditor General,,LIB,Jennifer Moore,16,1,5,10
Allegheny,LEETSDALE,Auditor General,,LIB,Jennifer Moore,20,0,5,15
Allegheny,LIBERTY DIST 1,Auditor General,,LIB,Jennifer Moore,25,0,6,19
Allegheny,LIBERTY DIST 2,Auditor General,,LIB,Jennifer Moore,29,0,4,25
Allegheny,LINCOLN,Auditor General,,LIB,Jennifer Moore,32,1,7,24
Allegheny,MARSHALL DIST 1,Auditor General,,LIB,Jennifer Moore,13,1,6,6
Allegheny,MARSHALL DIST 2,Auditor General,,LIB,Jennifer Moore,20,1,5,14
Allegheny,MARSHALL DIST 3,Auditor General,,LIB,Jennifer Moore,14,1,4,9
Allegheny,MARSHALL DIST 4,Auditor General,,LIB,Jennifer Moore,15,0,4,11
Allegheny,MARSHALL DIST 5,Auditor General,,LIB,Jennifer Moore,14,0,7,7
Allegheny,MARSHALL DIST 6,Auditor General,,LIB,Jennifer Moore,25,0,8,17
Allegheny,MARSHALL DIST 7,Auditor General,,LIB,Jennifer Moore,24,1,9,14
Allegheny,MCCANDLESS WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,27,2,17,8
Allegheny,MCCANDLESS WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,17,1,6,10
Allegheny,MCCANDLESS WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,22,0,15,7
Allegheny,MCCANDLESS WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,26,0,11,15
Allegheny,MCCANDLESS WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,15,0,5,10
Allegheny,MCCANDLESS WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,22,0,10,12
Allegheny,MCCANDLESS WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,20,1,10,9
Allegheny,MCCANDLESS WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,23,1,11,11
Allegheny,MCCANDLESS WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,27,0,14,13
Allegheny,MCCANDLESS WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,37,1,12,24
Allegheny,MCCANDLESS WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,34,1,10,23
Allegheny,MCCANDLESS WARD 4 DIST 3,Auditor General,,LIB,Jennifer Moore,14,0,7,7
Allegheny,MCCANDLESS WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,24,0,4,20
Allegheny,MCCANDLESS WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,43,0,15,28
Allegheny,MCCANDLESS WARD 5 DIST 3,Auditor General,,LIB,Jennifer Moore,17,1,6,10
Allegheny,MCCANDLESS WARD 6 DIST 1,Auditor General,,LIB,Jennifer Moore,11,0,5,6
Allegheny,MCCANDLESS WARD 6 DIST 2,Auditor General,,LIB,Jennifer Moore,25,0,15,10
Allegheny,MCCANDLESS WARD 6 DIST 3,Auditor General,,LIB,Jennifer Moore,43,1,22,20
Allegheny,MCCANDLESS WARD 7 DIST 1,Auditor General,,LIB,Jennifer Moore,32,0,16,16
Allegheny,MCCANDLESS WARD 7 DIST 2,Auditor General,,LIB,Jennifer Moore,24,2,12,10
Allegheny,MCCANDLESS WARD 7 DIST 3,Auditor General,,LIB,Jennifer Moore,9,1,4,4
Allegheny,MCDONALD,Auditor General,,LIB,Jennifer Moore,7,0,2,5
Allegheny,MCKEESPORT WARD 1,Auditor General,,LIB,Jennifer Moore,0,0,0,0
Allegheny,MCKEESPORT WARD 2,Auditor General,,LIB,Jennifer Moore,3,0,3,0
Allegheny,MCKEESPORT WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,MCKEESPORT WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,0,0,0,0
Allegheny,MCKEESPORT WARD 4,Auditor General,,LIB,Jennifer Moore,10,2,3,5
Allegheny,MCKEESPORT WARD 5,Auditor General,,LIB,Jennifer Moore,10,0,2,8
Allegheny,MCKEESPORT WARD 6 DIST 1,Auditor General,,LIB,Jennifer Moore,7,0,1,6
Allegheny,MCKEESPORT WARD 6 DIST 2,Auditor General,,LIB,Jennifer Moore,2,0,1,1
Allegheny,MCKEESPORT WARD 7 DIST 1,Auditor General,,LIB,Jennifer Moore,6,0,4,2
Allegheny,MCKEESPORT WARD 7 DIST 2,Auditor General,,LIB,Jennifer Moore,0,0,0,0
Allegheny,MCKEESPORT WARD 7 DIST 3,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,MCKEESPORT WARD 7 DIST 4,Auditor General,,LIB,Jennifer Moore,9,0,0,9
Allegheny,MCKEESPORT WARD 7 DIST 5,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,MCKEESPORT WARD 7 DIST 6,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MCKEESPORT WARD 7 DIST 7,Auditor General,,LIB,Jennifer Moore,3,0,0,3
Allegheny,MCKEESPORT WARD 8 DIST 1,Auditor General,,LIB,Jennifer Moore,10,0,2,8
Allegheny,MCKEESPORT WARD 8 DIST 2,Auditor General,,LIB,Jennifer Moore,18,0,5,13
Allegheny,MCKEESPORT WARD 8 DIST 3,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MCKEESPORT WARD 8 DIST 4,Auditor General,,LIB,Jennifer Moore,9,0,3,6
Allegheny,MCKEESPORT WARD 8 DIST 5,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MCKEESPORT WARD 8 DIST 6,Auditor General,,LIB,Jennifer Moore,9,0,2,7
Allegheny,MCKEESPORT WARD 9 DIST 1,Auditor General,,LIB,Jennifer Moore,15,1,4,10
Allegheny,MCKEESPORT WARD 9 DIST 2,Auditor General,,LIB,Jennifer Moore,20,1,6,13
Allegheny,MCKEESPORT WARD 9 DIST 3,Auditor General,,LIB,Jennifer Moore,11,0,5,6
Allegheny,MCKEESPORT WARD 10 DIST 1,Auditor General,,LIB,Jennifer Moore,12,0,2,10
Allegheny,MCKEESPORT WARD 10 DIST 2,Auditor General,,LIB,Jennifer Moore,6,0,1,5
Allegheny,MCKEESPORT WARD 11 DIST 1,Auditor General,,LIB,Jennifer Moore,2,0,1,1
Allegheny,MCKEESPORT WARD 11 DIST 2,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MCKEESPORT WARD 11 DIST 3,Auditor General,,LIB,Jennifer Moore,5,0,1,4
Allegheny,MCKEESPORT WARD 12 DIST 1,Auditor General,,LIB,Jennifer Moore,8,0,1,7
Allegheny,MCKEESPORT WARD 12 DIST 2,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MCKEESPORT WARD 12 DIST 3,Auditor General,,LIB,Jennifer Moore,24,0,10,14
Allegheny,MCKEES ROCKS WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,0,0,0,0
Allegheny,MCKEES ROCKS WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,13,1,3,9
Allegheny,MCKEES ROCKS WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,15,1,4,10
Allegheny,MCKEES ROCKS WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,11,0,4,7
Allegheny,MCKEES ROCKS WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,16,1,7,8
Allegheny,MCKEES ROCKS WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,12,0,5,7
Allegheny,MCKEES ROCKS WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,13,0,3,10
Allegheny,MILLVALE DIST 1,Auditor General,,LIB,Jennifer Moore,14,0,2,12
Allegheny,MILLVALE DIST 2,Auditor General,,LIB,Jennifer Moore,20,0,2,18
Allegheny,MILLVALE DIST 3,Auditor General,,LIB,Jennifer Moore,17,0,5,12
Allegheny,MILLVALE DIST 4,Auditor General,,LIB,Jennifer Moore,14,0,7,7
Allegheny,MILLVALE DIST 5,Auditor General,,LIB,Jennifer Moore,9,0,1,8
Allegheny,MONROEVILLE WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,17,0,3,14
Allegheny,MONROEVILLE WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,12,0,8,4
Allegheny,MONROEVILLE WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,20,2,12,6
Allegheny,MONROEVILLE WARD 1 DIST 4,Auditor General,,LIB,Jennifer Moore,19,0,9,10
Allegheny,MONROEVILLE WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,16,2,6,8
Allegheny,MONROEVILLE WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,22,0,9,13
Allegheny,MONROEVILLE WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,23,1,12,10
Allegheny,MONROEVILLE WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,23,0,6,17
Allegheny,MONROEVILLE WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,12,1,6,5
Allegheny,MONROEVILLE WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,16,0,6,10
Allegheny,MONROEVILLE WARD 3 DIST 4,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,MONROEVILLE WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,21,0,12,9
Allegheny,MONROEVILLE WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,29,0,9,20
Allegheny,MONROEVILLE WARD 4 DIST 3,Auditor General,,LIB,Jennifer Moore,30,3,8,19
Allegheny,MONROEVILLE WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,17,1,8,8
Allegheny,MONROEVILLE WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,22,0,7,15
Allegheny,MONROEVILLE WARD 5 DIST 3,Auditor General,,LIB,Jennifer Moore,17,1,7,9
Allegheny,MONROEVILLE WARD 5 DIST 4,Auditor General,,LIB,Jennifer Moore,11,0,8,3
Allegheny,MONROEVILLE WARD 6 DIST 1,Auditor General,,LIB,Jennifer Moore,16,0,4,12
Allegheny,MONROEVILLE WARD 6 DIST 2,Auditor General,,LIB,Jennifer Moore,23,0,9,14
Allegheny,MONROEVILLE WARD 6 DIST 3,Auditor General,,LIB,Jennifer Moore,25,2,7,16
Allegheny,MONROEVILLE WARD 6 DIST 4,Auditor General,,LIB,Jennifer Moore,7,0,4,3
Allegheny,MONROEVILLE WARD 7 DIST 1,Auditor General,,LIB,Jennifer Moore,29,0,12,17
Allegheny,MONROEVILLE WARD 7 DIST 2,Auditor General,,LIB,Jennifer Moore,14,0,6,8
Allegheny,MONROEVILLE WARD 7 DIST 3,Auditor General,,LIB,Jennifer Moore,11,3,5,3
Allegheny,MOON DIST 1,Auditor General,,LIB,Jennifer Moore,24,0,6,18
Allegheny,MOON DIST 2,Auditor General,,LIB,Jennifer Moore,38,0,14,24
Allegheny,MOON DIST 3,Auditor General,,LIB,Jennifer Moore,45,1,14,30
Allegheny,MOON DIST 4,Auditor General,,LIB,Jennifer Moore,15,0,6,9
Allegheny,MOON DIST 5,Auditor General,,LIB,Jennifer Moore,66,1,38,27
Allegheny,MOON DIST 6,Auditor General,,LIB,Jennifer Moore,48,2,19,27
Allegheny,MOON DIST 7,Auditor General,,LIB,Jennifer Moore,35,0,10,25
Allegheny,MOON DIST 8,Auditor General,,LIB,Jennifer Moore,25,0,13,12
Allegheny,MOON DIST 9,Auditor General,,LIB,Jennifer Moore,50,1,17,32
Allegheny,MOON DIST 10,Auditor General,,LIB,Jennifer Moore,20,0,4,16
Allegheny,MOON DIST 11,Auditor General,,LIB,Jennifer Moore,31,1,9,21
Allegheny,MOON DIST 12,Auditor General,,LIB,Jennifer Moore,28,2,9,17
Allegheny,MOON DIST 13,Auditor General,,LIB,Jennifer Moore,19,0,8,11
Allegheny,MT LEBANON WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,14,0,4,10
Allegheny,MT LEBANON WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,17,0,5,12
Allegheny,MT LEBANON WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,16,0,4,12
Allegheny,MT LEBANON WARD 1 DIST 4,Auditor General,,LIB,Jennifer Moore,17,0,5,12
Allegheny,MT LEBANON WARD 1 DIST 5,Auditor General,,LIB,Jennifer Moore,7,0,1,6
Allegheny,MT LEBANON WARD 1 DIST 6,Auditor General,,LIB,Jennifer Moore,27,0,16,11
Allegheny,MT LEBANON WARD 1 DIST 7,Auditor General,,LIB,Jennifer Moore,21,0,7,14
Allegheny,MT LEBANON WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,19,0,6,13
Allegheny,MT LEBANON WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,10,0,3,7
Allegheny,MT LEBANON WARD 2 DIST 3,Auditor General,,LIB,Jennifer Moore,14,0,6,8
Allegheny,MT LEBANON WARD 2 DIST 4,Auditor General,,LIB,Jennifer Moore,8,0,2,6
Allegheny,MT LEBANON WARD 2 DIST 5,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,MT LEBANON WARD 2 DIST 6,Auditor General,,LIB,Jennifer Moore,13,0,1,12
Allegheny,MT LEBANON WARD 2 DIST 7,Auditor General,,LIB,Jennifer Moore,14,0,4,10
Allegheny,MT LEBANON WARD 2 DIST 8,Auditor General,,LIB,Jennifer Moore,19,0,12,7
Allegheny,MT LEBANON WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,13,0,3,10
Allegheny,MT LEBANON WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,26,1,13,12
Allegheny,MT LEBANON WARD 3 DIST 3,Auditor General,,LIB,Jennifer Moore,11,0,3,8
Allegheny,MT LEBANON WARD 3 DIST 4,Auditor General,,LIB,Jennifer Moore,16,1,8,7
Allegheny,MT LEBANON WARD 3 DIST 5,Auditor General,,LIB,Jennifer Moore,11,0,4,7
Allegheny,MT LEBANON WARD 3 DIST 6,Auditor General,,LIB,Jennifer Moore,6,0,3,3
Allegheny,MT LEBANON WARD 3 DIST 7,Auditor General,,LIB,Jennifer Moore,12,1,5,6
Allegheny,MT LEBANON WARD 3 DIST 8,Auditor General,,LIB,Jennifer Moore,6,0,2,4
Allegheny,MT LEBANON WARD 4 DIST 1,Auditor General,,LIB,Jennifer Moore,15,0,7,8
Allegheny,MT LEBANON WARD 4 DIST 2,Auditor General,,LIB,Jennifer Moore,25,0,9,16
Allegheny,MT LEBANON WARD 4 DIST 3,Auditor General,,LIB,Jennifer Moore,13,0,7,6
Allegheny,MT LEBANON WARD 4 DIST 4,Auditor General,,LIB,Jennifer Moore,11,0,2,9
Allegheny,MT LEBANON WARD 4 DIST 5,Auditor General,,LIB,Jennifer Moore,18,0,8,10
Allegheny,MT LEBANON WARD 4 DIST 6,Auditor General,,LIB,Jennifer Moore,11,0,4,7
Allegheny,MT LEBANON WARD 4 DIST 7,Auditor General,,LIB,Jennifer Moore,8,0,3,5
Allegheny,MT LEBANON WARD 5 DIST 1,Auditor General,,LIB,Jennifer Moore,11,0,3,8
Allegheny,MT LEBANON WARD 5 DIST 2,Auditor General,,LIB,Jennifer Moore,11,1,8,2
Allegheny,MT LEBANON WARD 5 DIST 3,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,MT LEBANON WARD 5 DIST 4,Auditor General,,LIB,Jennifer Moore,8,1,1,6
Allegheny,MT LEBANON WARD 5 DIST 5,Auditor General,,LIB,Jennifer Moore,9,0,4,5
Allegheny,MT LEBANON WARD 5 DIST 6,Auditor General,,LIB,Jennifer Moore,11,1,3,7
Allegheny,MT LEBANON WARD 5 DIST 7,Auditor General,,LIB,Jennifer Moore,14,0,3,11
Allegheny,MT LEBANON WARD 5 DIST 8,Auditor General,,LIB,Jennifer Moore,30,5,10,15
Allegheny,MT OLIVER DIST 1,Auditor General,,LIB,Jennifer Moore,20,0,8,12
Allegheny,MT OLIVER DIST 2,Auditor General,,LIB,Jennifer Moore,16,0,5,11
Allegheny,MT OLIVER DIST 3,Auditor General,,LIB,Jennifer Moore,14,1,3,10
Allegheny,MT OLIVER DIST 4,Auditor General,,LIB,Jennifer Moore,13,1,2,10
Allegheny,MUNHALL DIST 1,Auditor General,,LIB,Jennifer Moore,16,0,5,11
Allegheny,MUNHALL DIST 2,Auditor General,,LIB,Jennifer Moore,7,0,3,4
Allegheny,MUNHALL DIST 3,Auditor General,,LIB,Jennifer Moore,10,0,1,9
Allegheny,MUNHALL DIST 4,Auditor General,,LIB,Jennifer Moore,12,3,3,6
Allegheny,MUNHALL DIST 5,Auditor General,,LIB,Jennifer Moore,22,0,7,15
Allegheny,MUNHALL DIST 6,Auditor General,,LIB,Jennifer Moore,25,0,9,16
Allegheny,MUNHALL DIST 7,Auditor General,,LIB,Jennifer Moore,18,0,6,12
Allegheny,MUNHALL DIST 8,Auditor General,,LIB,Jennifer Moore,25,1,5,19
Allegheny,MUNHALL DIST 9,Auditor General,,LIB,Jennifer Moore,22,0,9,13
Allegheny,MUNHALL DIST 10,Auditor General,,LIB,Jennifer Moore,17,1,3,13
Allegheny,MUNHALL DIST 11,Auditor General,,LIB,Jennifer Moore,24,0,8,16
Allegheny,MUNHALL DIST 12,Auditor General,,LIB,Jennifer Moore,15,0,5,10
Allegheny,NEVILLE WARD 1,Auditor General,,LIB,Jennifer Moore,8,0,4,4
Allegheny,NEVILLE WARD 2,Auditor General,,LIB,Jennifer Moore,3,0,1,2
Allegheny,NEVILLE WARD 3,Auditor General,,LIB,Jennifer Moore,9,0,1,8
Allegheny,N BRADDOCK WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,3,0,1,2
Allegheny,N BRADDOCK WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,13,1,9,3
Allegheny,N BRADDOCK WARD 1 DIST 3,Auditor General,,LIB,Jennifer Moore,7,0,2,5
Allegheny,N BRADDOCK WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,4,0,1,3
Allegheny,N BRADDOCK WARD 2 DIST 2,Auditor General,,LIB,Jennifer Moore,10,0,6,4
Allegheny,N BRADDOCK WARD 3 DIST 1,Auditor General,,LIB,Jennifer Moore,4,0,1,3
Allegheny,N BRADDOCK WARD 3 DIST 2,Auditor General,,LIB,Jennifer Moore,10,1,2,7
Allegheny,N FAYETTE DIST 1,Auditor General,,LIB,Jennifer Moore,55,1,23,31
Allegheny,N FAYETTE DIST 2,Auditor General,,LIB,Jennifer Moore,70,2,28,40
Allegheny,N FAYETTE DIST 3,Auditor General,,LIB,Jennifer Moore,52,2,30,20
Allegheny,N FAYETTE DIST 4,Auditor General,,LIB,Jennifer Moore,34,1,11,22
Allegheny,N FAYETTE DIST 5,Auditor General,,LIB,Jennifer Moore,71,2,18,51
Allegheny,N VERSAILLES WARD 1 DIST 1,Auditor General,,LIB,Jennifer Moore,20,0,12,8
Allegheny,N VERSAILLES WARD 1 DIST 2,Auditor General,,LIB,Jennifer Moore,15,1,3,11
Allegheny,N VERSAILLES WARD 2 DIST 1,Auditor General,,LIB,Jennifer Moore,15,1,3,11
