county,precinct,office,district,party,candidate,election_day,absentee,mail_in,provisional,votes
Bradford,Litchfield Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Litchfield Township,President Of The United States,,REP,Write-In,0,0,1,0,1
Bradford,Monroe Borough,President Of The United States,,REP,Donald J. Trump,64,0,6,0,70
Bradford,Monroe Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Monroe Borough,President Of The United States,,REP,Bill Weld,0,1,3,0,4
Bradford,Monroe Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Monroe Borough,President Of The United States,,REP,Joseph R. Biden,0,0,1,0,1
Bradford,Monroe Borough,President Of The United States,,REP,Write-In,0,0,1,0,1
Bradford,Monroe Township,President Of The United States,,REP,Donald J. Trump,121,4,27,4,156
Bradford,Monroe Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,1,1,3
Bradford,Monroe Township,President Of The United States,,REP,Bill Weld,4,0,5,0,9
Bradford,Monroe Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Monroe Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,1,2
Bradford,Monroe Township,President Of The United States,,REP,Write-In,1,0,2,0,3
Bradford,New Albany Borough,President Of The United States,,REP,Donald J. Trump,25,0,1,0,26
Bradford,New Albany Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,New Albany Borough,President Of The United States,,REP,Bill Weld,2,0,0,0,2
Bradford,New Albany Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,New Albany Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,New Albany Borough,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Orwell Township,President Of The United States,,REP,Donald J. Trump,143,8,48,2,201
Bradford,Orwell Township,President Of The United States,,REP,Roque Rocky De La Fuente,3,0,1,1,5
Bradford,Orwell Township,President Of The United States,,REP,Bill Weld,2,0,4,0,6
Bradford,Orwell Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Orwell Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Orwell Township,President Of The United States,,REP,Write-In,0,0,2,0,2
Bradford,Overton Township,President Of The United States,,REP,Donald J. Trump,32,1,4,2,39
Bradford,Overton Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Overton Township,President Of The United States,,REP,Bill Weld,0,0,0,0,0
Bradford,Overton Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Overton Township,President Of The United States,,REP,Joseph R. Biden,0,0,1,0,1
Bradford,Overton Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Pike Township,President Of The United States,,REP,Donald J. Trump,85,2,12,4,103
Bradford,Pike Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Pike Township,President Of The United States,,REP,Bill Weld,3,1,1,0,5
Bradford,Pike Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Pike Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Pike Township,President Of The United States,,REP,Write-In,0,0,1,0,1
Bradford,Ridgebury Township,President Of The United States,,REP,Donald J. Trump,177,6,16,5,204
Bradford,Ridgebury Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,1,1,0,3
Bradford,Ridgebury Township,President Of The United States,,REP,Bill Weld,6,1,2,0,9
Bradford,Ridgebury Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Ridgebury Township,President Of The United States,,REP,Joseph R. Biden,3,1,0,0,4
Bradford,Ridgebury Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Rome Borough,President Of The United States,,REP,Donald J. Trump,27,4,11,0,42
Bradford,Rome Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Rome Borough,President Of The United States,,REP,Bill Weld,0,0,1,0,1
Bradford,Rome Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Rome Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Rome Borough,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Rome Township,President Of The United States,,REP,Donald J. Trump,152,10,32,3,197
Bradford,Rome Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,2,0,3
Bradford,Rome Township,President Of The United States,,REP,Bill Weld,5,0,2,1,8
Bradford,Rome Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Rome Township,President Of The United States,,REP,Joseph R. Biden,0,1,0,0,1
Bradford,Rome Township,President Of The United States,,REP,Write-In,0,0,2,0,2
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Donald J. Trump,44,1,9,0,54
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Bill Weld,0,0,3,0,3
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Joseph R. Biden,2,0,6,0,8
Bradford,Sayre Borough 1St Ward,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Donald J. Trump,126,2,39,2,169
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,1,0,1
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Bill Weld,5,0,4,0,9
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Bernie Sanders,1,0,0,0,1
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Joseph R. Biden,1,0,3,0,4
Bradford,Sayre Borough 2Nd Ward,President Of The United States,,REP,Write-In,1,0,1,1,3
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Donald J. Trump,28,2,5,0,35
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Bill Weld,3,0,0,0,3
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Sayre Borough 3Rd Ward,President Of The United States,,REP,Write-In,2,0,0,0,2
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Donald J. Trump,64,4,11,3,82
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Roque Rocky De La Fuente,4,0,0,0,4
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Bill Weld,4,0,5,1,10
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Joseph R. Biden,3,0,2,0,5
Bradford,Sayre Borough 4Th Ward,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Donald J. Trump,16,0,2,0,18
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Bill Weld,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Joseph R. Biden,0,1,0,0,1
Bradford,Sayre Borough 5Th Ward,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Sheshequin Township,President Of The United States,,REP,Donald J. Trump,121,9,30,3,163
Bradford,Sheshequin Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Sheshequin Township,President Of The United States,,REP,Bill Weld,6,2,1,0,9
Bradford,Sheshequin Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sheshequin Township,President Of The United States,,REP,Joseph R. Biden,1,0,5,0,6
Bradford,Sheshequin Township,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Smithfield Township,President Of The United States,,REP,Donald J. Trump,174,7,43,6,230
Bradford,Smithfield Township,President Of The United States,,REP,Roque Rocky De La Fuente,3,0,1,0,4
Bradford,Smithfield Township,President Of The United States,,REP,Bill Weld,7,0,2,0,9
Bradford,Smithfield Township,President Of The United States,,REP,Bernie Sanders,0,0,1,0,1
Bradford,Smithfield Township,President Of The United States,,REP,Joseph R. Biden,2,0,1,0,3
Bradford,Smithfield Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,South Creek Township,President Of The United States,,REP,Donald J. Trump,142,3,21,3,169
Bradford,South Creek Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,4,0,5
Bradford,South Creek Township,President Of The United States,,REP,Bill Weld,3,0,7,0,10
Bradford,South Creek Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,South Creek Township,President Of The United States,,REP,Joseph R. Biden,1,0,2,0,3
Bradford,South Creek Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,South Waverly Borough,President Of The United States,,REP,Donald J. Trump,74,2,23,1,100
Bradford,South Waverly Borough,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,South Waverly Borough,President Of The United States,,REP,Bill Weld,6,0,3,0,9
Bradford,South Waverly Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,South Waverly Borough,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,South Waverly Borough,President Of The United States,,REP,Write-In,1,0,1,0,2
Bradford,Springfield Township,President Of The United States,,REP,Donald J. Trump,137,4,21,11,173
Bradford,Springfield Township,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,1,0,3
Bradford,Springfield Township,President Of The United States,,REP,Bill Weld,2,0,3,1,6
Bradford,Springfield Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Springfield Township,President Of The United States,,REP,Joseph R. Biden,3,0,2,0,5
Bradford,Springfield Township,President Of The United States,,REP,Write-In,1,0,2,2,5
Bradford,Standing Stone Township,President Of The United States,,REP,Donald J. Trump,56,1,15,3,75
Bradford,Standing Stone Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,3,0,4
Bradford,Standing Stone Township,President Of The United States,,REP,Bill Weld,3,2,2,0,7
Bradford,Standing Stone Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Standing Stone Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Standing Stone Township,President Of The United States,,REP,Write-In,0,2,1,0,3
Bradford,Stevens Township,President Of The United States,,REP,Donald J. Trump,71,3,10,1,85
Bradford,Stevens Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Stevens Township,President Of The United States,,REP,Bill Weld,3,0,4,0,7
Bradford,Stevens Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Stevens Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Stevens Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Sylvania Borough,President Of The United States,,REP,Donald J. Trump,26,0,5,0,31
Bradford,Sylvania Borough,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,0,0,1
Bradford,Sylvania Borough,President Of The United States,,REP,Bill Weld,1,0,2,0,3
Bradford,Sylvania Borough,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Sylvania Borough,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Sylvania Borough,President Of The United States,,REP,Write-In,0,0,2,0,2
Bradford,Terry Township,President Of The United States,,REP,Donald J. Trump,123,2,22,1,148
Bradford,Terry Township,President Of The United States,,REP,Roque Rocky De La Fuente,2,0,1,0,3
Bradford,Terry Township,President Of The United States,,REP,Bill Weld,3,0,1,0,4
Bradford,Terry Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Terry Township,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Terry Township,President Of The United States,,REP,Write-In,2,0,0,0,2
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Donald J. Trump,61,0,10,0,71
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Bill Weld,3,0,0,0,3
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Joseph R. Biden,0,0,0,0,0
Bradford,Towanda Borough 1St Ward,President Of The United States,,REP,Write-In,1,0,1,0,2
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Donald J. Trump,57,3,13,4,77
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,2,1,0,0,3
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Bill Weld,1,0,9,0,10
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Joseph R. Biden,3,2,2,0,7
Bradford,Towanda Borough 2Nd Ward,President Of The United States,,REP,Write-In,1,0,0,0,1
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Donald J. Trump,104,4,37,1,146
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Bill Weld,4,1,5,1,11
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Bernie Sanders,1,0,0,0,1
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Joseph R. Biden,3,1,3,0,7
Bradford,Towanda Borough 3Rd Ward,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Towanda Township,President Of The United States,,REP,Donald J. Trump,75,8,18,0,101
Bradford,Towanda Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,1,0,0,1
Bradford,Towanda Township,President Of The United States,,REP,Bill Weld,1,1,1,0,3
Bradford,Towanda Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Towanda Township,President Of The United States,,REP,Joseph R. Biden,1,0,0,0,1
Bradford,Towanda Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,North Towanda Township,President Of The United States,,REP,Donald J. Trump,84,4,29,0,117
Bradford,North Towanda Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
Bradford,North Towanda Township,President Of The United States,,REP,Bill Weld,2,1,4,0,7
Bradford,North Towanda Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,North Towanda Township,President Of The United States,,REP,Joseph R. Biden,2,2,4,0,8
Bradford,North Towanda Township,President Of The United States,,REP,Write-In,0,0,0,0,0
Bradford,Troy Borough,President Of The United States,,REP,Donald J. Trump,107,2,14,9,132
Bradford,Troy Borough,President Of The United States,,REP,Roque Rocky De La Fuente,1,0,1,0,2
Bradford,Troy Borough,President Of The United States,,REP,Bill Weld,9,2,2,1,14
Bradford,Troy Borough,President Of The United States,,REP,Bernie Sanders,1,0,0,0,1
Bradford,Troy Borough,President Of The United States,,REP,Joseph R. Biden,4,0,3,0,7
Bradford,Troy Borough,President Of The United States,,REP,Write-In,1,0,1,0,2
Bradford,Troy Township,President Of The United States,,REP,Donald J. Trump,216,5,52,10,283
Bradford,Troy Township,President Of The United States,,REP,Roque Rocky De La Fuente,1,1,3,0,5
Bradford,Troy Township,President Of The United States,,REP,Bill Weld,2,0,14,0,16
Bradford,Troy Township,President Of The United States,,REP,Bernie Sanders,0,0,0,0,0
Bradford,Troy Township,President Of The United States,,REP,Joseph R. Biden,0,1,2,0,3
Bradford,Troy Township,President Of The United States,,REP,Write-In,1,0,2,0,3
Bradford,Tuscarora Township,President Of The United States,,REP,Donald J. Trump,154,9,27,2,192
Bradford,Tuscarora Township,President Of The United States,,REP,Roque Rocky De La Fuente,0,0,0,0,0
