county,precinct,office,district,party,candidate,provisional,mail,election_day,votes
Northumberland,Little Mahanoy Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Locust Gap Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Lower Mahanoy Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Marion Heights Borough,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,McEwensville Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Milton Borough 2,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Milton Borough 3,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Milton Borough 4,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 3,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 4,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Natalie/Strong Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 2,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Northumberland Borough 3,Attorney General,,REP,Write-In Totals,0,2,1,3
Northumberland,Point Township East,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Point Township West,Attorney General,,REP,Write-In Totals,0,0,2,2
Northumberland,Ralpho Township 1,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Ralpho Township 2,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Riverside Borough,Attorney General,,REP,Write-In Totals,0,4,1,5
Northumberland,Rockefeller Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Rush Township,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Shamokin City 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Shamokin City 3,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Shamokin City 4,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Shamokin City 5,Attorney General,,REP,Write-In Totals,0,2,1,3
Northumberland,Shamokin City 6,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 7,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 8,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin Township,Attorney General,,REP,Write-In Totals,0,1,2,3
Northumberland,Snydertown Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Sunbury City 1,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 2,Attorney General,,REP,Write-In Totals,0,0,2,2
Northumberland,Sunbury City 3,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Sunbury City 4,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Sunbury City 5,Attorney General,,REP,Write-In Totals,0,2,0,2
Northumberland,Sunbury City 6,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Turbot Township,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,Turbotville Borough,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northeast,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Augusta Township Northwest,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Upper Mahanoy Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Washington Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 1,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Watsontown Borough 2,Attorney General,,REP,Write-In Totals,0,0,1,1
Northumberland,West Cameron Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,West Chillisquaque Township,Attorney General,,REP,Write-In Totals,0,2,1,3
Northumberland,West Township,Attorney General,,REP,Write-In Totals,0,0,0,0
Northumberland,Zerbe Township,Attorney General,,REP,Write-In Totals,0,1,0,1
Northumberland,Coal Township 1,Auditor General,,REP,Timothy DEFOOR,0,18,42,60
Northumberland,Coal Township 2,Auditor General,,REP,Timothy DEFOOR,0,15,49,64
Northumberland,Coal Township 3,Auditor General,,REP,Timothy DEFOOR,0,11,44,55
Northumberland,Coal Township 4-1,Auditor General,,REP,Timothy DEFOOR,0,9,35,44
Northumberland,Coal Township 4-2,Auditor General,,REP,Timothy DEFOOR,0,23,47,70
Northumberland,Coal Township 5,Auditor General,,REP,Timothy DEFOOR,0,25,98,123
Northumberland,Coal Township 6,Auditor General,,REP,Timothy DEFOOR,0,35,102,137
Northumberland,Delaware Township East,Auditor General,,REP,Timothy DEFOOR,1,12,157,170
Northumberland,Delaware Township South,Auditor General,,REP,Timothy DEFOOR,1,31,118,150
Northumberland,Delaware Township West,Auditor General,,REP,Timothy DEFOOR,9,50,228,287
Northumberland,Diamond/Exchange Township,Auditor General,,REP,Timothy DEFOOR,2,13,47,62
Northumberland,East Cameron Township,Auditor General,,REP,Timothy DEFOOR,2,16,66,84
Northumberland,East Chillisquaque Township,Auditor General,,REP,Timothy DEFOOR,1,18,91,110
Northumberland,Herndon Borough,Auditor General,,REP,Timothy DEFOOR,0,2,32,34
Northumberland,Jackson Township,Auditor General,,REP,Timothy DEFOOR,6,16,105,127
Northumberland,Jordan Township,Auditor General,,REP,Timothy DEFOOR,0,31,101,132
Northumberland,Kulpmont Borough 1,Auditor General,,REP,Timothy DEFOOR,0,14,35,49
Northumberland,Kulpmont Borough 2,Auditor General,,REP,Timothy DEFOOR,1,16,31,48
Northumberland,Kulpmont Borough 3,Auditor General,,REP,Timothy DEFOOR,0,12,54,66
Northumberland,Lewis Township,Auditor General,,REP,Timothy DEFOOR,13,50,200,263
Northumberland,Little Mahanoy Township,Auditor General,,REP,Timothy DEFOOR,0,6,40,46
Northumberland,Locust Gap Township,Auditor General,,REP,Timothy DEFOOR,0,2,19,21
Northumberland,Lower Augusta Township,Auditor General,,REP,Timothy DEFOOR,2,22,139,163
Northumberland,Lower Mahanoy Township,Auditor General,,REP,Timothy DEFOOR,7,62,195,264
Northumberland,Marion Heights Borough,Auditor General,,REP,Timothy DEFOOR,0,12,37,49
Northumberland,McEwensville Borough,Auditor General,,REP,Timothy DEFOOR,0,3,50,53
Northumberland,Milton Borough 1,Auditor General,,REP,Timothy DEFOOR,4,28,142,174
Northumberland,Milton Borough 2,Auditor General,,REP,Timothy DEFOOR,0,23,89,112
Northumberland,Milton Borough 3,Auditor General,,REP,Timothy DEFOOR,6,21,89,116
Northumberland,Milton Borough 4,Auditor General,,REP,Timothy DEFOOR,1,18,46,65
Northumberland,Milton Borough 5,Auditor General,,REP,Timothy DEFOOR,0,22,128,150
Northumberland,Mount Carmel Borough 1,Auditor General,,REP,Timothy DEFOOR,0,5,36,41
Northumberland,Mount Carmel Borough 2,Auditor General,,REP,Timothy DEFOOR,0,13,59,72
Northumberland,Mount Carmel Borough 3,Auditor General,,REP,Timothy DEFOOR,0,29,81,110
Northumberland,Mount Carmel Borough 4,Auditor General,,REP,Timothy DEFOOR,0,18,57,75
Northumberland,Natalie/Strong Township,Auditor General,,REP,Timothy DEFOOR,0,6,30,36
Northumberland,Northumberland Borough 1,Auditor General,,REP,Timothy DEFOOR,0,19,75,94
Northumberland,Northumberland Borough 2,Auditor General,,REP,Timothy DEFOOR,4,29,103,136
Northumberland,Northumberland Borough 3,Auditor General,,REP,Timothy DEFOOR,1,32,90,123
Northumberland,Point Township East,Auditor General,,REP,Timothy DEFOOR,10,37,150,197
Northumberland,Point Township West,Auditor General,,REP,Timothy DEFOOR,6,72,262,340
Northumberland,Ralpho Township 1,Auditor General,,REP,Timothy DEFOOR,0,104,288,392
Northumberland,Ralpho Township 2,Auditor General,,REP,Timothy DEFOOR,0,18,103,121
Northumberland,Riverside Borough,Auditor General,,REP,Timothy DEFOOR,7,51,162,220
Northumberland,Rockefeller Township,Auditor General,,REP,Timothy DEFOOR,0,82,284,366
Northumberland,Rush Township,Auditor General,,REP,Timothy DEFOOR,1,35,133,169
Northumberland,Shamokin City 1,Auditor General,,REP,Timothy DEFOOR,3,12,75,90
Northumberland,Shamokin City 2,Auditor General,,REP,Timothy DEFOOR,0,9,38,47
Northumberland,Shamokin City 3,Auditor General,,REP,Timothy DEFOOR,0,7,29,36
Northumberland,Shamokin City 4,Auditor General,,REP,Timothy DEFOOR,3,15,56,74
Northumberland,Shamokin City 5,Auditor General,,REP,Timothy DEFOOR,0,7,34,41
Northumberland,Shamokin City 6,Auditor General,,REP,Timothy DEFOOR,2,8,28,38
Northumberland,Shamokin City 7,Auditor General,,REP,Timothy DEFOOR,1,11,26,38
Northumberland,Shamokin City 8,Auditor General,,REP,Timothy DEFOOR,0,1,14,15
Northumberland,Shamokin Township,Auditor General,,REP,Timothy DEFOOR,5,64,288,357
Northumberland,Snydertown Borough,Auditor General,,REP,Timothy DEFOOR,0,13,37,50
Northumberland,Sunbury City 1,Auditor General,,REP,Timothy DEFOOR,0,23,90,113
Northumberland,Sunbury City 2,Auditor General,,REP,Timothy DEFOOR,0,19,74,93
Northumberland,Sunbury City 3,Auditor General,,REP,Timothy DEFOOR,1,35,131,167
Northumberland,Sunbury City 4,Auditor General,,REP,Timothy DEFOOR,3,33,108,144
Northumberland,Sunbury City 5,Auditor General,,REP,Timothy DEFOOR,2,26,74,102
Northumberland,Sunbury City 6,Auditor General,,REP,Timothy DEFOOR,0,18,50,68
Northumberland,Turbot Township,Auditor General,,REP,Timothy DEFOOR,3,44,193,240
Northumberland,Turbotville Borough,Auditor General,,REP,Timothy DEFOOR,5,6,75,86
Northumberland,Upper Augusta Township Northeast,Auditor General,,REP,Timothy DEFOOR,6,36,164,206
Northumberland,Upper Augusta Township Northwest,Auditor General,,REP,Timothy DEFOOR,0,39,116,155
Northumberland,Upper Mahanoy Township,Auditor General,,REP,Timothy DEFOOR,0,16,76,92
Northumberland,Washington Township,Auditor General,,REP,Timothy DEFOOR,0,11,91,102
Northumberland,Watsontown Borough 1,Auditor General,,REP,Timothy DEFOOR,0,5,60,65
Northumberland,Watsontown Borough 2,Auditor General,,REP,Timothy DEFOOR,3,22,123,148
Northumberland,West Cameron Township,Auditor General,,REP,Timothy DEFOOR,2,4,62,68
Northumberland,West Chillisquaque Township,Auditor General,,REP,Timothy DEFOOR,0,57,249,306
Northumberland,West Township,Auditor General,,REP,Timothy DEFOOR,2,8,45,55
Northumberland,Zerbe Township,Auditor General,,REP,Timothy DEFOOR,7,28,137,172
Northumberland,Coal Township 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 4-2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Coal Township 6,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Delaware Township East,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Delaware Township South,Auditor General,,REP,Write-In Totals,0,0,1,1
Northumberland,Delaware Township West,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Diamond/Exchange Township,Auditor General,,REP,Write-In Totals,0,1,0,1
Northumberland,East Cameron Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,East Chillisquaque Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Herndon Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Jackson Township,Auditor General,,REP,Write-In Totals,0,0,2,2
Northumberland,Jordan Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Kulpmont Borough 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lewis Township,Auditor General,,REP,Write-In Totals,0,0,1,1
Northumberland,Little Mahanoy Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Locust Gap Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Augusta Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Lower Mahanoy Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Marion Heights Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,McEwensville Borough,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 1,Auditor General,,REP,Write-In Totals,0,1,0,1
Northumberland,Milton Borough 2,Auditor General,,REP,Write-In Totals,0,2,0,2
Northumberland,Milton Borough 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 4,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Milton Borough 5,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Mount Carmel Borough 4,Auditor General,,REP,Write-In Totals,0,1,0,1
Northumberland,Natalie/Strong Township,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Northumberland Borough 3,Auditor General,,REP,Write-In Totals,0,2,0,2
Northumberland,Point Township East,Auditor General,,REP,Write-In Totals,0,1,0,1
Northumberland,Point Township West,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Ralpho Township 1,Auditor General,,REP,Write-In Totals,0,2,0,2
Northumberland,Ralpho Township 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Riverside Borough,Auditor General,,REP,Write-In Totals,0,2,0,2
Northumberland,Rockefeller Township,Auditor General,,REP,Write-In Totals,0,1,1,2
Northumberland,Rush Township,Auditor General,,REP,Write-In Totals,0,2,0,2
Northumberland,Shamokin City 1,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 2,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 3,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 4,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 5,Auditor General,,REP,Write-In Totals,0,0,1,1
Northumberland,Shamokin City 6,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 7,Auditor General,,REP,Write-In Totals,0,0,0,0
Northumberland,Shamokin City 8,Auditor General,,REP,Write-In Totals,0,0,0,0
