County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,44,31,11,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,399,277,103,19
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,405,291,95,19
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,406,291,96,19
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,356,251,91,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,70,54,12,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,2,0,2,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,428,305,105,18
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,419,299,100,20
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,285,94,182,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,5,4,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,37,26,10,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,9,5,3,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,336,129,196,11
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,299,120,169,10
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,4,3,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,303,123,170,10
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,297,120,167,10
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,301,122,169,10
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,294,122,162,10
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,3,2,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,297,124,163,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,77,16,57,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,275,122,144,9
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,300,116,174,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,302,117,175,10
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,59,42,14,3
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,385,317,57,11
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,5,4,1,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,453,364,75,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,412,332,66,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,415,333,68,14
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,16,13,2,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,42,36,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,54,45,7,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,401,322,65,14
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,402,323,65,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,321,256,55,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,110,89,17,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,432,346,72,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,422,340,68,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,424,341,69,14
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,303,107,187,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,10,7,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,43,29,12,2
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,13,9,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,369,152,206,11
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,330,138,186,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,332,139,187,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,324,137,181,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,326,138,182,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,313,127,180,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,315,129,180,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,84,17,60,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,294,142,148,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,379,160,208,11
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,329,138,183,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,5,2,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,334,140,186,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,54,30,18,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,325,246,72,7
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,4,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,2,1,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,390,282,94,14
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,360,261,86,13
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,4,1,1,2
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,364,262,87,15
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,11,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,17,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,49,42,6,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,2,2,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,210,148,54,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,38,25,11,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,3,1,0,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,337,246,77,14
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,349,252,84,13
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,4,2,0,2
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,353,254,84,15
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,288,208,70,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,80,58,19,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,7,5,0,2
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,375,271,89,15
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,373,268,91,14
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,1,0,0,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,374,268,91,15
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,225,66,150,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,7,5,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,28,15,12,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,15,7,8,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,275,93,172,10
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,240,82,149,9
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,5,3,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,245,85,151,9
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,240,82,149,9
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,243,83,151,9
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,236,80,147,9
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,5,3,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,241,83,149,9
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,69,10,54,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,214,84,124,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,4,3,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,287,97,179,11
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,241,79,152,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,4,1,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,245,80,155,10
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,64,47,10,7
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,438,333,90,15
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,4,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,2,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,515,386,107,22
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,483,364,100,19
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,484,365,100,19
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,17,12,3,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,41,33,6,2
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,48,44,4,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,9,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,266,184,66,16
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,79,64,14,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,463,346,96,21
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,470,359,91,20
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,471,359,92,20
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,388,291,81,16
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,107,82,20,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,486,366,101,19
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,2,2,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,488,368,101,19
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,218,74,135,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,9,4,4,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,24,16,7,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,6,5,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,262,100,151,11
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,222,93,121,8
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,226,95,123,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,219,94,117,8
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,3,0,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,222,94,120,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,213,91,114,8
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,214,92,114,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,95,29,61,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,180,78,95,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,275,107,156,12
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,226,91,127,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,4,1,2,1
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,230,92,129,9
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,57,36,13,8
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,478,370,86,22
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,7,3,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,4,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,549,413,106,30
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,503,384,90,29
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,20,14,2,4
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,48,37,8,3
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,51,45,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,17,9,7,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,307,226,60,21
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,51,41,9,1
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,494,372,92,30
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,483,373,81,29
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,484,374,81,29
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,385,292,70,23
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,134,103,25,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,3,3,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,522,398,95,29
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,514,393,93,28
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,514,393,93,28
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,206,69,127,10
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,2,0,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,20,17,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,3,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,233,91,132,10
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,214,88,116,10
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,217,89,118,10
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,212,86,116,10
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,3,1,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,215,87,118,10
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,211,88,113,10
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,4,2,2,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,215,90,115,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,83,26,54,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,163,73,82,8
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,Total,246,99,136,11
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,CHARLES ADCOCK,212,86,116,10
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Write-in,6,3,3,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,REP,Total,218,89,119,10
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,40,25,14,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,285,220,59,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,5,2,3,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,4,2,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,DEM,Total,336,251,78,7
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,308,232,70,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,DEM,Total,309,233,70,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,7,5,2,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,14,8,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,27,26,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,10,7,3,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,NINA AHMAD,193,135,51,7
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,38,32,6,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,DEM,Total,298,220,71,7
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,JOE TORSELLA,291,220,66,5
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,DEM,Total,292,221,66,5
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,CHRISTINA FINELLO,254,194,57,3
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,SKYLAR D. HURWITZ,61,43,14,4
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Write-in,1,1,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,DEM,Total,316,238,71,7
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,PERRY WARREN,305,230,69,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Write-in,0,0,0,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN THE GENERAL ASSEMBLY 31st, ,DEM,Total,305,230,69,6
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,137,36,97,4
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,9,5,3,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,23,13,9,1
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,11,7,4,0
Bucks,Doy Borough 3-1,PRESIDENT OF THE UNITED STATES, ,REP,Total,180,61,113,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,162,54,102,6
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,ATTORNEY GENERAL, ,REP,Total,163,54,103,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,161,52,103,6
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Doy Borough 3-1,AUDITOR GENERAL, ,REP,Total,163,53,104,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,STACY L. GARRITY,162,53,103,6
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Doy Borough 3-1,STATE TREASURER, ,REP,Total,163,53,104,6
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,ANDY MEEHAN,54,13,41,0
Bucks,Doy Borough 3-1,REPRESENTATIVE IN CONGRESS, ,REP,BRIAN FITZPATRICK,137,54,77,6
