County,Precinct,Office,District,Party,Candidate,Votes,Absentee,Early,Provisional
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,93,17,69,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,80,17,57,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,80,17,57,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,79,17,56,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,79,17,56,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,75,17,53,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,75,17,53,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,35,18,15,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,143,99,38,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,4,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,185,123,54,8
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,160,105,47,8
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,2,0,2,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,162,105,49,8
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,0,3,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,16,10,6,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,10,8,1,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,9,3,6,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,107,71,30,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,19,15,3,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,164,107,49,8
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,161,104,49,8
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,161,104,49,8
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,192,34,154,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,3,1,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,15,7,6,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,7,6,0,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,217,48,162,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,186,42,138,6
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,186,42,138,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,184,41,137,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,184,41,137,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,184,41,137,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,186,42,138,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,22,4,15,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,82,49,29,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,2,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,107,55,45,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,97,51,39,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,98,51,40,7
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,5,0,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,8,3,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,10,4,4,2
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,4,1,3,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,59,37,17,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,10,5,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,96,50,39,7
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,97,52,39,6
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,97,52,39,6
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,120,15,102,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,1,0,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,6,3,2,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,128,19,105,4
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,110,15,91,4
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,110,15,91,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,111,17,90,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,111,17,90,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,109,17,88,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,109,17,88,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,69,34,31,4
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,336,193,135,8
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,3,6,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,7,5,2,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,421,235,174,12
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,369,209,151,9
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,2,0,1,1
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,371,209,152,10
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,21,10,11,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,29,16,13,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,19,11,6,2
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,13,8,5,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,NINA AHMAD,233,134,93,6
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,65,39,23,3
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,Total,381,219,151,11
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,364,205,149,10
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,365,205,150,10
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,332,65,260,7
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,6,5,1,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,27,12,13,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,10,3,6,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Total,375,85,280,10
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,324,83,233,8
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,1,0,0,1
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,325,83,233,9
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,321,80,232,9
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,323,82,232,9
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,323,82,232,9
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,60,32,26,2
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,255,170,80,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,1,3,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,6,0,6,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,DEM,Total,325,203,115,7
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,280,182,93,5
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Write-in,3,1,2,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,DEM,Total,283,183,95,5
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,10,2,7,1
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,22,11,10,1
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,JOE TORSELLA,269,175,89,5
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Write-in,2,0,2,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,DEM,Total,271,175,91,5
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,291,57,231,3
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,8,3,5,0
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,21,12,8,1
Bucks,Low Mak Twp South 9,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,6,2,4,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,284,71,209,4
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Write-in,2,2,0,0
Bucks,Low Mak Twp South 9,ATTORNEY GENERAL, ,REP,Total,286,73,209,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,281,73,204,4
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Low Mak Twp South 9,AUDITOR GENERAL, ,REP,Total,281,73,204,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,STACY L. GARRITY,277,70,203,4
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Write-in,1,0,1,0
Bucks,Low Mak Twp South 9,STATE TREASURER, ,REP,Total,278,70,204,4
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,30,16,12,2
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,159,90,66,3
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,9,1,8,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,2,2,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,202,109,88,5
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,176,98,75,3
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Write-in,5,2,3,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Total,181,100,78,3
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,8,7,1,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,12,5,7,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,11,8,2,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,11,5,6,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,106,58,46,2
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,33,17,16,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Write-in,2,1,1,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Total,183,101,79,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,JOE TORSELLA,178,98,77,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Write-in,2,1,1,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Total,180,99,78,3
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,142,23,117,2
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,2,0,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,12,3,8,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,2,0,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,159,30,125,4
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,138,27,108,3
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Total,138,27,108,3
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,135,28,104,3
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Total,136,29,104,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,STACY L. GARRITY,137,28,106,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Total,138,29,106,3
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,31,16,15,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,143,81,61,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,4,0,3,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,2,0,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,180,99,79,2
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,158,85,70,3
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Total,159,86,70,3
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,3,1,2,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,9,7,2,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,17,14,3,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,12,6,6,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,98,52,45,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,26,13,11,2
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Total,166,94,69,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,JOE TORSELLA,159,90,66,3
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Total,160,91,66,3
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,80,10,68,2
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,2,0,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,11,7,4,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,5,4,1,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,98,23,73,2
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,85,16,67,2
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Total,86,17,67,2
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,83,15,66,2
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Write-in,2,1,1,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Total,85,16,67,2
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,STACY L. GARRITY,85,16,67,2
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Write-in,2,1,1,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Total,87,17,68,2
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,28,13,14,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,143,77,61,5
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,3,2,1,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,4,2,2,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,178,94,78,6
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,157,85,66,6
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Write-in,1,0,1,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Total,158,85,67,6
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,4,8,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,20,8,11,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,13,7,6,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,ROSE ROSIE MARIE DAVIS ,5,0,4,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,NINA AHMAD,79,49,26,4
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,CHRISTINA HARTMAN ,24,13,11,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,Total,153,81,66,6
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,JOE TORSELLA,153,82,65,6
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Total,153,82,65,6
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,168,27,140,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,4,2,2,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,18,8,10,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,3,0,3,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,193,37,155,1
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,163,35,127,1
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Total,163,35,127,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,159,35,123,1
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Total,159,35,123,1
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,STACY L. GARRITY,158,34,123,1
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,36,26,9,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,166,96,65,5
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,TULSI GABBARD,2,1,1,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Write-in,2,1,1,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,Total,206,124,76,6
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,JOSH SHAPIRO,191,118,67,6
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,DEM,Total,191,118,67,6
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,H. SCOTT CONKLIN,12,8,4,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,MICHAEL LAMB ,13,6,7,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,DEM,TRACIE FOUNTAIN ,12,9,3,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,JOE TORSELLA,188,116,67,5
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,DEM,Total,188,116,67,5
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,DONALD J. TRUMP,141,30,106,5
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,ROQUE ROCKY DE LA FUENTE,2,1,1,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,BILL WELD,13,6,6,1
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Write-in,2,2,0,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,REP,Total,158,39,113,6
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,HEATHER HEIDELBAUGH,144,37,102,5
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,ATTORNEY GENERAL, ,REP,Total,144,37,102,5
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,TIMOTHY DEFOOR,140,36,99,5
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Write-in,1,1,0,0
Bucks,Mid Twp Lower 3,AUDITOR GENERAL, ,REP,Total,141,37,99,5
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,STACY L. GARRITY,143,37,101,5
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Write-in,0,0,0,0
Bucks,Mid Twp Lower 3,STATE TREASURER, ,REP,Total,143,37,101,5
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,BERNIE SANDERS,42,14,28,0
Bucks,Mid Twp Lower 3,PRESIDENT OF THE UNITED STATES, ,DEM,JOSEPH R. BIDEN,175,104,64,7
