county,precinct,office,district,party,candidate,votes,election_day,provisional,absentee
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joel Seelye,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Prendergast,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Well Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Damian Willams,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nicholas Nale,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew A Gribler,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lisa Kramer,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert Donaldson,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sonya Voneda,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Foreman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James K Huttitt,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kathy Gassler,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Robert A Smith Sr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vaslko,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Raphael Volte Iv,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: A C Sticke,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juliet Hampton,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Al Capetta,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ed Figart,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy J Orr Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Augustine Stickel,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Sr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Lother,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Don Core,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ryan Mervine,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul W Davis Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacy Bowser,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Erich E Hawbaker,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerry Leydig,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Mcginnis,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Morgan Williams,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tom Gerlach,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Muri,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: M. Hank Lilenthal,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bryson Peterman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: C Arnold Mcclure,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Dibert,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Devers,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shelley Snyder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patti Musselman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matt Pacifico,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Matthew Gochnaur,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Freman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Blyer,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Byrnes,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Suzanne Bowser,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Louis Brenneman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Randy Grove,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Caporuscio,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Anthony Kaposko,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Paul Ward Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brandon Amish,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William H King Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Philip Waite,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bill Ward Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy Weimer,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Fraundorfer,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley L Wertz,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Samuel Mcclure Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John F Benton,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Shith,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wigman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Terry Despy,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Roy Knupp,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bob Parson,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Amy Webster,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tim Tate,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Bruce Hamitlon,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steven Carowick Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Juanita Byler,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Fred F Thursfield,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Travis Walton,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cheryl Rupp,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Herman Munster,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Cunningham,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scott Barger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Palmer Brown,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Curtis A Snyder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Scattered,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Cohn,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Crickit Walter,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Reeder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donna Gority,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Richard Brantner,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Eichelberger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Wayne Bush,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Adam Anneski,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Irwin,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Earl F Fink,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Edward Drzewicki,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Grant Hormell,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Christopher Forshey,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Wilkes Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dennis Hale Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Devon Henninger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Wiser Iii,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jack Rawlings,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John P Stultz Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Stultz,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Donald Corl,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Lucas Sipes,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas Miller,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Nancy J Barnett,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joshua Hampton,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Tower,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Glenn Davis,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Gregory,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Antesberger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sarah Geishauser,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Patrick J Fanelli,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sofia Fanelli,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tiffany Fanelli,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ronald Roetaro,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: William Ceglar,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Chris Petuit,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Kilmartin,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jess Kilmartin,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Garman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Steve Barger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Kerin S Reitz,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jeffrey J Blake,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Rob Poust,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cody Davis,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Troy Mcmullen,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stacey Berger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Douglas Easley,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Eric Keirn,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Parker Lutz,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Angel M. Jenkins,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Bequeath,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Snyder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Susan Snyder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sean Snyder,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James I. Burket,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Thomas J Dunkle,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Trish Haight,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John H Swope,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Deborah Luriano,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Cindy Stevens,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ethan Ronan,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: John Peroiqi,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tracey Collins,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Mackey,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jackson Boyer,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jim Vasilko,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brion Mccaulley,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Shannon Mccaulley,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Harold Mccaulley,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Jacob Mccaulley,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Sylvia Miller,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Ashley Shook,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Arik W Shildt,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Ronbarger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dave Mccormick,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Benjamin Hornberger,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Caroline Nagle,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Nagle,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joe Bordock,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Kessling,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maria K Friday,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Joseph Zolna,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Maryann Joyce Bistline,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dr John Mcginnis,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Stephen Port Jr,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David Woleslagle,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tony Little,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Alex Schwartz,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Brian W Adams,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Walter Mcculloch,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: James Baughman,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Mike Routch,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Burt Ward,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: David West,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Dwayne Alan,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Michael Ball,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Pat Mock,0,0,0,0
Blair,BLAIR TWP 3,ALTERNATE DELEGATE TO THE REPUBLICAN NATIONAL CONVENTION,,REP,Write-In: Tyler Shea,0,0,0,0
