county,precinct,office,district,party,candidate,votes,election_day,provisional,mail_in_/_absentee
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,JOHN ARCHIBALD,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,MATTHEW VOUGH,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOURBINE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,5,1,0,4
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,1,1,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,1,1,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,3,2,0,1
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,1,1,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,ARTHUR BOBBOUINE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,JOHN LOMBARDO,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,AL FERRETTI,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,ART BOBOLINE,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Duryea Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Duryea Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Hughestown Boro,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Jenkins Township Dist 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Jenkins Township Dist 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Jenkins Township Dist 03,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Pittston City Ward 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Pittston City Ward 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,1,1,0,0
Luzerne,Pittston City Ward 03,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Pittston City Ward 04,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Pittston Township 01,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Pittston Township 02,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Yatesville Boro,School Director (2 Year Term) Pittston Area School District,,,ROBERT VANNESS III,0,0,0,0
Luzerne,Avoca Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
Luzerne,Avoca Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
Luzerne,Avoca Boro Ward 03,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
Luzerne,Dupont Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
Luzerne,Dupont Boro Ward 02,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
Luzerne,Duryea Boro Ward 01,School Director (2 Year Term) Pittston Area School District,,,JOSEPH TIMOTHY COTTER,0,0,0,0
