county,precinct,office,district,party,candidate,votes,election_day_votes,mail_votes,provisional_votes
Delaware,CHESTER CITY WD 08 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Register of Wills,,,Unassigned write-ins,2,2,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 10 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 01,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 02,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 03,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 04,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 05,Register of Wills,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER CITY WD 11 PRECINCT 06,Register of Wills,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 03,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,78,66,11,1
Delaware,CHESTER CITY WD 04,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,125,92,33,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,63,53,10,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,36,31,5,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,43,34,9,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,91,71,19,1
Delaware,CHESTER CITY WD 08 PRECINCT 01,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,131,114,15,2
Delaware,CHESTER CITY WD 08 PRECINCT 02,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,142,117,24,1
Delaware,CHESTER CITY WD 09 PRECINCT 01,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,136,112,23,1
Delaware,CHESTER CITY WD 09 PRECINCT 02,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,76,59,17,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Magisterial District Judge 32-1-21,,DEM/REP,Dawn L. Vann,95,79,16,0
Delaware,CHESTER CITY WD 03,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 04,Magisterial District Judge 32-1-21,,,Unassigned write-ins,2,2,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 01,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 05 PRECINCT 02,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 06 PRECINCT 01,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 07 PRECINCT 02,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 01,Magisterial District Judge 32-1-21,,,Unassigned write-ins,3,3,0,0
Delaware,CHESTER CITY WD 08 PRECINCT 02,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 01,Magisterial District Judge 32-1-21,,,Unassigned write-ins,0,0,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 02,Magisterial District Judge 32-1-21,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER CITY WD 09 PRECINCT 03,Magisterial District Judge 32-1-21,,,Unassigned write-ins,3,1,2,0
Delaware,COLLINGDALE BOR PRECINCT 01,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,133,96,37,0
Delaware,COLLINGDALE BOR PRECINCT 02,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,159,130,28,1
Delaware,COLLINGDALE BOR PRECINCT 03,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,207,166,39,2
Delaware,COLLINGDALE BOR PRECINCT 07,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,169,130,39,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,180,113,67,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,299,243,54,2
Delaware,DARBY BOR WD 02 PRECINCT 01,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,198,124,73,1
Delaware,DARBY BOR WD 02 PRECINCT 02,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,200,143,54,3
Delaware,DARBY BOR WD 03 PRECINCT 02,Magisterial District Judge 32-1-23,,DEM,Lee Grimes,185,145,39,1
Delaware,COLLINGDALE BOR PRECINCT 01,Magisterial District Judge 32-1-23,,,Unassigned write-ins,70,66,4,0
Delaware,COLLINGDALE BOR PRECINCT 02,Magisterial District Judge 32-1-23,,,Unassigned write-ins,64,61,3,0
Delaware,COLLINGDALE BOR PRECINCT 03,Magisterial District Judge 32-1-23,,,Unassigned write-ins,68,67,1,0
Delaware,COLLINGDALE BOR PRECINCT 07,Magisterial District Judge 32-1-23,,,Unassigned write-ins,51,50,1,0
Delaware,DARBY BOR WD 01 PRECINCT 01,Magisterial District Judge 32-1-23,,,Unassigned write-ins,35,33,2,0
Delaware,DARBY BOR WD 01 PRECINCT 02,Magisterial District Judge 32-1-23,,,Unassigned write-ins,80,72,7,1
Delaware,DARBY BOR WD 02 PRECINCT 01,Magisterial District Judge 32-1-23,,,Unassigned write-ins,109,103,6,0
Delaware,DARBY BOR WD 02 PRECINCT 02,Magisterial District Judge 32-1-23,,,Unassigned write-ins,83,77,5,1
Delaware,DARBY BOR WD 03 PRECINCT 02,Magisterial District Judge 32-1-23,,,Unassigned write-ins,27,24,3,0
Delaware,COLWYN BOR PRECINCT 01,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,179,156,23,0
Delaware,COLWYN BOR PRECINCT 02,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,223,199,22,2
Delaware,DARBY BOR WD 03 PRECINCT 01,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,197,171,25,1
Delaware,SHARON HILL BOR PRECINCT 01,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,317,270,46,1
Delaware,SHARON HILL BOR PRECINCT 02,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,257,220,37,0
Delaware,SHARON HILL BOR PRECINCT 03,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,324,246,74,4
Delaware,SHARON HILL BOR PRECINCT 04,Magisterial District Judge 32-2-37,,DEM/REP,Tammi L. Forbes,309,247,61,1
Delaware,COLWYN BOR PRECINCT 01,Magisterial District Judge 32-2-37,,,Unassigned write-ins,5,4,1,0
Delaware,COLWYN BOR PRECINCT 02,Magisterial District Judge 32-2-37,,,Unassigned write-ins,1,1,0,0
Delaware,DARBY BOR WD 03 PRECINCT 01,Magisterial District Judge 32-2-37,,,Unassigned write-ins,80,79,1,0
Delaware,SHARON HILL BOR PRECINCT 01,Magisterial District Judge 32-2-37,,,Unassigned write-ins,2,1,1,0
Delaware,SHARON HILL BOR PRECINCT 02,Magisterial District Judge 32-2-37,,,Unassigned write-ins,2,2,0,0
Delaware,SHARON HILL BOR PRECINCT 03,Magisterial District Judge 32-2-37,,,Unassigned write-ins,1,0,1,0
Delaware,SHARON HILL BOR PRECINCT 04,Magisterial District Judge 32-2-37,,,Unassigned write-ins,1,1,0,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,607,450,155,2
Delaware,BROOKHAVEN BOR PRECINCT 02,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,289,232,56,1
Delaware,BROOKHAVEN BOR PRECINCT 03,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,397,317,80,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,427,353,74,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,250,218,32,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,293,217,75,1
Delaware,PARKSIDE BOR,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,543,451,91,1
Delaware,ROSE VALLEY BOR,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,400,288,111,1
Delaware,UPLAND BOR PRECINCT 01,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,115,105,10,0
Delaware,UPLAND BOR PRECINCT 02,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,125,111,14,0
Delaware,UPLAND BOR PRECINCT 03,Magisterial District Judge 32-2-39,,DEM/REP,Georgia L. Stone,176,138,38,0
Delaware,BROOKHAVEN BOR PRECINCT 01,Magisterial District Judge 32-2-39,,,Unassigned write-ins,4,3,1,0
Delaware,BROOKHAVEN BOR PRECINCT 02,Magisterial District Judge 32-2-39,,,Unassigned write-ins,8,4,4,0
Delaware,BROOKHAVEN BOR PRECINCT 03,Magisterial District Judge 32-2-39,,,Unassigned write-ins,5,5,0,0
Delaware,BROOKHAVEN BOR PRECINCT 04,Magisterial District Judge 32-2-39,,,Unassigned write-ins,3,2,1,0
Delaware,BROOKHAVEN BOR PRECINCT 05,Magisterial District Judge 32-2-39,,,Unassigned write-ins,2,1,1,0
Delaware,BROOKHAVEN BOR PRECINCT 06,Magisterial District Judge 32-2-39,,,Unassigned write-ins,9,6,3,0
Delaware,PARKSIDE BOR,Magisterial District Judge 32-2-39,,,Unassigned write-ins,13,12,1,0
Delaware,ROSE VALLEY BOR,Magisterial District Judge 32-2-39,,,Unassigned write-ins,8,8,0,0
Delaware,UPLAND BOR PRECINCT 01,Magisterial District Judge 32-2-39,,,Unassigned write-ins,3,2,1,0
Delaware,UPLAND BOR PRECINCT 02,Magisterial District Judge 32-2-39,,,Unassigned write-ins,2,2,0,0
Delaware,UPLAND BOR PRECINCT 03,Magisterial District Judge 32-2-39,,,Unassigned write-ins,5,3,2,0
Delaware,CHESTER HEIGHTS BOR,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,682,404,270,8
Delaware,EDGMONT TWP PRECINCT 01,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,769,413,349,7
Delaware,EDGMONT TWP PRECINCT 02,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,556,277,272,7
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,396,260,136,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,335,231,104,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,324,207,116,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,392,294,97,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,324,236,88,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,359,200,157,2
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,380,205,173,2
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,432,287,145,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,532,253,278,1
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,278,108,168,2
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,288,185,101,2
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Magisterial District Judge 32-2-48,,DEM,Jennifer M. DiPillo,378,219,159,0
Delaware,CHESTER HEIGHTS BOR,Magisterial District Judge 32-2-48,,REP,Mike Johnson,492,401,88,3
Delaware,EDGMONT TWP PRECINCT 01,Magisterial District Judge 32-2-48,,REP,Mike Johnson,560,409,148,3
Delaware,EDGMONT TWP PRECINCT 02,Magisterial District Judge 32-2-48,,REP,Mike Johnson,377,286,88,3
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Magisterial District Judge 32-2-48,,REP,Mike Johnson,184,147,37,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Magisterial District Judge 32-2-48,,REP,Mike Johnson,256,225,31,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Magisterial District Judge 32-2-48,,REP,Mike Johnson,248,205,41,2
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-48,,REP,Mike Johnson,196,171,25,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-48,,REP,Mike Johnson,179,137,41,1
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-48,,REP,Mike Johnson,195,153,41,1
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Magisterial District Judge 32-2-48,,REP,Mike Johnson,222,171,48,3
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Magisterial District Judge 32-2-48,,REP,Mike Johnson,253,224,28,1
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Magisterial District Judge 32-2-48,,REP,Mike Johnson,274,204,70,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Magisterial District Judge 32-2-48,,REP,Mike Johnson,193,128,64,1
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Magisterial District Judge 32-2-48,,REP,Mike Johnson,313,250,63,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Magisterial District Judge 32-2-48,,REP,Mike Johnson,244,173,71,0
Delaware,CHESTER HEIGHTS BOR,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,EDGMONT TWP PRECINCT 01,Magisterial District Judge 32-2-48,,,Unassigned write-ins,2,2,0,0
Delaware,EDGMONT TWP PRECINCT 02,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,Magisterial District Judge 32-2-48,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-48,,,Unassigned write-ins,1,0,1,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,Magisterial District Judge 32-2-48,,,Unassigned write-ins,1,1,0,0
Delaware,MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,Magisterial District Judge 32-2-48,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,128,102,25,1
Delaware,CLIFTON HEIGHTS BOR WD 02,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,258,216,40,2
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,93,73,18,2
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,124,111,13,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,244,200,44,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,200,153,43,4
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,248,203,45,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,462,297,162,3
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,377,302,74,1
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,188,123,63,2
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,131,105,24,2
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,104,84,20,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,267,187,77,3
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,333,238,94,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 09,Magisterial District Judge 32-2-52,,DEM,Gabriella H. Coleman,274,222,51,1
Delaware,CLIFTON HEIGHTS BOR WD 01,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,114,102,12,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,202,181,21,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,81,71,10,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,97,87,10,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,286,246,39,1
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,110,94,15,1
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,99,85,14,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,173,135,38,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,133,115,17,1
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,213,185,27,1
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,226,201,25,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,149,121,28,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,245,205,39,1
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,243,192,50,1
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 09,Magisterial District Judge 32-2-52,,REP,Kelly A. Micozzie-Aguirre,122,110,12,0
Delaware,CLIFTON HEIGHTS BOR WD 01,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 02,Magisterial District Judge 32-2-52,,,Unassigned write-ins,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 01,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,CLIFTON HEIGHTS BOR WD 03 PRECINCT 02,Magisterial District Judge 32-2-52,,,Unassigned write-ins,1,1,0,0
Delaware,CLIFTON HEIGHTS BOR WD 04,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 04,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 01 PRECINCT 07,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 01,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 02,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 03,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 04,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 05,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 06,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 02 PRECINCT 07,Magisterial District Judge 32-2-52,,,Unassigned write-ins,0,0,0,0
Delaware,UPPER DARBY TWP DISTRICT 05 PRECINCT 09,Magisterial District Judge 32-2-52,,,Unassigned write-ins,1,1,0,0
Delaware,CHESTER TWP PRECINCT 01,School Director Chester Upland  School District,,DEM,Amanda Johnson,172,140,32,0
Delaware,CHESTER TWP PRECINCT 02,School Director Chester Upland  School District,,DEM,Amanda Johnson,53,39,14,0
Delaware,CHESTER TWP PRECINCT 03,School Director Chester Upland  School District,,DEM,Amanda Johnson,136,111,25,0
Delaware,CHESTER TWP PRECINCT 04,School Director Chester Upland  School District,,DEM,Amanda Johnson,172,141,30,1
Delaware,CHESTER TWP PRECINCT 05,School Director Chester Upland  School District,,DEM,Amanda Johnson,164,136,27,1
Delaware,UPLAND BOR PRECINCT 01,School Director Chester Upland  School District,,DEM,Amanda Johnson,83,70,13,0
Delaware,UPLAND BOR PRECINCT 02,School Director Chester Upland  School District,,DEM,Amanda Johnson,100,84,16,0
Delaware,UPLAND BOR PRECINCT 03,School Director Chester Upland  School District,,DEM,Amanda Johnson,162,125,37,0
Delaware,CHESTER CITY WD 01 PRECINCT 01,School Director Chester Upland  School District,,DEM,Amanda Johnson,216,158,57,1
Delaware,CHESTER CITY WD 01 PRECINCT 02,School Director Chester Upland  School District,,DEM,Amanda Johnson,172,114,57,1
Delaware,CHESTER CITY WD 01 PRECINCT 03,School Director Chester Upland  School District,,DEM,Amanda Johnson,101,77,24,0
Delaware,CHESTER CITY WD 01 PRECINCT 04,School Director Chester Upland  School District,,DEM,Amanda Johnson,212,145,66,1
Delaware,CHESTER CITY WD 01 PRECINCT 05,School Director Chester Upland  School District,,DEM,Amanda Johnson,121,104,17,0
Delaware,CHESTER CITY WD 01 PRECINCT 06,School Director Chester Upland  School District,,DEM,Amanda Johnson,137,107,29,1
Delaware,CHESTER CITY WD 01 PRECINCT 07,School Director Chester Upland  School District,,DEM,Amanda Johnson,155,116,38,1
Delaware,CHESTER CITY WD 01 PRECINCT 08,School Director Chester Upland  School District,,DEM,Amanda Johnson,152,120,32,0
Delaware,CHESTER CITY WD 02 PRECINCT 01,School Director Chester Upland  School District,,DEM,Amanda Johnson,68,48,17,3
Delaware,CHESTER CITY WD 02 PRECINCT 02,School Director Chester Upland  School District,,DEM,Amanda Johnson,94,87,7,0
Delaware,CHESTER CITY WD 02 PRECINCT 03,School Director Chester Upland  School District,,DEM,Amanda Johnson,64,50,13,1
Delaware,CHESTER CITY WD 02 PRECINCT 04,School Director Chester Upland  School District,,DEM,Amanda Johnson,36,24,12,0
Delaware,CHESTER CITY WD 03,School Director Chester Upland  School District,,DEM,Amanda Johnson,66,57,9,0
